,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-05-27-00,20.9,25.2,22.5,27.5,27.3,25.8,26.6,25.5,27.4,26.8,27.5,28.4,26.9,23.6,12.8,29.7,7.8,26.7,28.1,28.5,27.3,28.6,26.8,26.1
2019-05-27-01,21.3,26.4,22.8,28.8,28.4,26.9,28.1,26.6,29.7,27.2,28.8,30.7,28.4,23.9,14.9,29.1,8.6,27.5,29.0,29.1,29.6,28.0,27.7,28.7
2019-05-27-02,23.1,27.6,24.4,30.2,30.1,29.4,30.3,29.0,29.3,27.8,26.7,30.2,28.6,24.1,14.0,29.2,7.9,28.4,28.6,29.3,29.2,27.0,29.8,26.2
2019-05-27-03,23.0,28.0,25.1,30.2,31.6,28.8,30.3,28.8,31.6,30.7,25.7,27.8,28.7,22.7,13.9,29.1,7.3,28.4,28.1,28.2,29.8,28.0,26.4,26.3
2019-05-27-04,22.7,29.7,24.4,30.3,31.1,29.0,28.1,28.2,30.5,30.0,25.9,26.8,29.1,20.7,14.1,26.6,7.2,28.3,24.8,25.1,29.0,29.2,26.7,27.4
2019-05-27-05,22.6,27.3,25.6,29.6,29.7,27.0,27.7,26.3,27.9,29.2,27.2,27.4,28.8,21.6,13.3,25.8,7.1,28.2,25.6,26.1,28.0,29.0,27.8,29.1
2019-05-27-06,23.5,28.3,24.1,28.4,25.5,29.4,25.7,28.4,26.9,28.5,28.8,28.9,28.6,20.2,11.9,26.2,6.6,27.6,26.0,26.5,27.7,29.5,27.9,29.2
2019-05-27-07,21.4,26.8,23.4,25.3,26.3,29.1,26.1,29.4,25.4,26.3,28.9,26.3,27.9,19.5,12.6,28.7,5.4,26.8,27.9,29.1,27.5,29.2,27.6,28.5
2019-05-27-08,22.4,27.1,24.1,27.0,27.2,28.6,27.3,28.7,25.9,26.2,28.5,28.1,27.0,20.1,13.8,29.3,5.7,26.4,28.8,29.5,27.6,30.3,28.4,28.1
2019-05-27-09,22.2,27.6,23.9,27.3,27.1,28.1,27.4,29.0,26.7,26.4,29.0,28.2,26.3,21.5,13.2,29.1,6.6,26.6,28.9,29.7,28.0,29.5,28.3,28.2
2019-05-27-10,22.1,27.6,23.7,26.8,27.6,27.6,27.6,28.0,27.0,26.1,28.5,27.7,25.9,21.6,12.4,28.5,6.0,26.6,28.8,29.4,28.2,28.8,27.7,28.4
2019-05-27-11,21.4,27.2,22.9,26.7,27.2,26.9,26.2,27.7,26.3,25.5,28.2,27.6,25.6,21.2,11.9,27.6,5.6,25.8,28.2,28.8,27.6,28.4,27.2,27.6
2019-05-27-12,20.8,26.9,22.5,26.4,27.2,26.6,26.5,27.5,25.9,25.3,27.9,27.1,25.6,21.3,11.9,27.1,5.3,25.5,28.3,28.7,27.5,28.3,26.3,27.4
2019-05-27-13,21.0,26.7,22.6,26.5,27.0,26.6,26.9,27.4,25.5,24.9,27.9,26.5,25.5,21.8,11.8,26.2,5.2,25.7,27.8,28.6,27.3,28.4,26.2,26.8
2019-05-27-14,20.7,26.7,22.2,26.3,26.9,26.6,26.7,27.3,25.1,24.6,27.5,27.0,25.5,21.6,11.8,26.3,5.6,25.7,27.9,28.4,27.1,28.4,25.9,26.6
2019-05-27-15,21.2,26.1,22.1,26.1,26.8,26.5,26.0,26.7,25.1,24.4,27.4,26.5,25.3,21.3,12.0,26.7,5.6,25.2,27.7,27.9,26.9,28.3,25.7,27.1
2019-05-27-16,20.7,25.8,22.7,25.6,26.6,26.1,26.2,26.4,24.8,24.3,27.2,26.0,25.4,20.9,12.1,27.0,5.7,24.8,27.1,27.6,26.6,28.1,25.5,27.4
2019-05-27-17,21.2,25.5,23.9,26.0,26.3,25.8,25.8,26.3,24.6,24.1,26.9,26.1,25.3,21.4,11.8,26.7,5.8,24.9,26.7,27.4,26.8,27.9,25.3,27.4
2019-05-27-18,20.5,25.0,23.3,25.4,26.1,25.7,25.7,25.8,24.5,24.0,26.6,25.7,25.1,20.6,11.7,25.7,4.6,24.7,26.6,27.4,26.6,27.7,25.3,27.4
2019-05-27-19,20.7,25.2,22.4,25.4,25.8,25.5,25.4,25.6,24.1,23.9,26.4,25.9,24.9,20.7,11.6,24.6,4.7,24.5,26.4,27.0,26.7,27.5,25.3,27.3
2019-05-27-20,20.9,25.1,22.9,25.3,25.7,25.4,25.2,25.7,23.9,23.7,26.7,25.4,24.8,20.0,11.5,24.6,5.2,24.4,26.2,26.8,26.3,27.3,25.3,27.2
2019-05-27-21,21.0,25.5,23.2,25.4,25.7,25.2,25.2,25.4,23.8,23.5,26.3,25.0,24.8,20.3,11.2,24.3,5.2,24.1,26.0,26.7,26.1,26.7,25.1,27.3
2019-05-27-22,21.0,25.8,22.6,25.6,25.9,25.5,25.6,25.8,24.2,23.8,26.6,25.6,25.3,20.6,11.9,24.7,5.9,25.3,26.2,26.8,26.5,26.9,25.2,27.4
2019-05-27-23,20.8,25.8,22.5,26.3,26.2,26.2,25.9,26.0,26.2,25.9,26.7,26.4,26.9,21.1,12.8,26.2,7.1,27.3,27.0,27.7,27.2,28.9,27.8,28.1
