,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-14-00,23.7,30.2,24.8,30.7,31.3,30.1,30.5,30.8,30.7,29.7,29.7,29.7,30.8,22.9,16.5,30.9,8.6,31.2,29.9,29.7,31.3,30.7,30.8,30.1
2019-07-14-01,24.3,31.5,25.5,32.2,32.6,30.9,32.3,31.8,32.8,30.4,30.5,31.3,31.5,24.3,17.9,32.1,9.8,32.2,29.5,28.9,32.4,31.4,31.7,30.9
2019-07-14-02,24.8,31.5,26.9,33.1,34.0,31.3,33.3,32.2,33.3,30.8,29.1,31.7,32.7,27.3,18.8,32.3,10.9,31.0,31.8,31.5,33.2,32.0,32.7,31.2
2019-07-14-03,26.0,32.1,27.4,33.7,34.4,31.9,33.7,32.4,33.9,31.0,30.7,33.2,32.6,27.6,17.7,31.6,12.1,32.6,32.8,31.8,33.5,32.7,32.3,31.5
2019-07-14-04,25.9,32.2,28.4,34.3,35.0,31.4,35.0,32.2,33.7,31.0,31.0,31.9,32.7,28.1,16.6,32.5,13.0,33.3,32.9,32.8,32.9,32.6,34.0,31.8
2019-07-14-05,26.6,33.9,29.0,34.9,35.3,31.6,35.2,33.5,34.2,32.4,31.1,32.8,33.2,29.9,15.8,33.4,12.3,32.9,33.3,33.1,32.8,32.8,33.1,31.9
2019-07-14-06,26.8,34.1,29.4,35.5,36.0,31.8,35.0,32.6,34.4,32.5,31.1,33.1,33.2,30.2,16.9,33.1,14.3,33.1,32.9,32.3,33.3,32.7,33.3,32.2
2019-07-14-07,26.0,32.2,28.5,32.3,35.7,31.6,35.6,32.0,34.3,33.9,30.8,33.2,33.5,28.2,17.5,33.2,11.3,31.9,32.6,32.1,32.5,32.4,32.6,32.0
2019-07-14-08,25.1,32,27.7,30.5,34.1,30.8,33.4,31.8,31.5,32.2,31.0,33.1,33.3,25.6,17.0,32.9,13.1,31.0,32.2,31.9,32.0,32.4,32.2,32.0
2019-07-14-09,25.2,31.4,27.1,31.1,33.6,30.3,33.2,31.7,30.3,30.0,30.3,32.2,32.3,25.0,15.8,32.5,11.0,30.5,31.9,31.4,31.2,31.9,31.4,31.0
2019-07-14-10,24.1,30.6,26.7,30.2,31.8,29.5,32.2,30.7,30.3,30.2,29.5,30.9,31.4,24.5,15.3,31.5,8.2,30.2,30.6,30.8,30.4,31.2,30.2,30.4
2019-07-14-11,23.0,30.4,24.6,30.4,28.4,28.9,31.8,30.0,29.8,29.8,29.7,30.0,30.8,22.9,13.6,30.4,8.2,28.9,29.8,30.3,30.1,30.6,28.9,29.9
2019-07-14-12,21.8,28.8,23.2,29.9,28.6,28.9,29.3,30.0,29.2,29.4,29.3,29.7,30.1,22.6,13.6,29.8,7.4,28.3,29.7,30.3,30.0,30.3,28.2,29.9
2019-07-14-13,21.2,27.7,22.9,29.1,29.8,28.6,27.8,29.9,28.4,29.2,29.3,29.4,30.0,22.3,13.2,29.5,7.6,27.9,29.4,30.1,29.9,30.4,27.6,29.8
2019-07-14-14,21.0,27.9,22.5,29.4,29.5,28.3,27.8,29.7,28.3,28.5,28.9,29.1,29.8,22.4,12.7,29.4,8.3,28.0,29.5,29.9,30.1,30.0,27.4,29.5
2019-07-14-15,21.1,27.3,22.4,28.8,29.0,28.1,28.3,29.6,28.0,27.8,28.8,28.8,29.3,22.1,12.2,29.4,8.3,27.1,29.4,29.6,29.9,29.8,27.4,29.0
2019-07-14-16,20.8,26.8,22.1,28.1,28.9,27.6,27.7,29.4,27.5,27.4,28.7,28.6,28.7,22.2,12.2,29.0,7.2,26.8,29.2,29.4,29.6,29.7,26.9,28.7
2019-07-14-17,20.7,27.1,22.2,28.1,28.6,27.9,28.0,29.4,27.2,27.3,28.6,28.8,28.7,21.9,11.9,29.0,7.1,26.6,28.6,29.3,29.4,29.7,26.7,28.8
2019-07-14-18,20.5,27,22.6,27.2,28.2,27.8,27.8,29.1,26.8,27.0,28.3,28.4,27.7,21.9,11.7,28.8,6.8,26.5,28.6,29.1,29.1,29.6,26.4,28.5
2019-07-14-19,21.8,27.4,23.0,27.2,28.2,28.2,28.1,29.0,26.5,26.8,28.1,28.4,27.5,21.4,11.4,28.6,7.5,26.4,28.1,28.9,28.8,29.6,26.2,28.1
2019-07-14-20,21.7,28.4,23.6,27.1,28.3,27.9,27.9,28.7,26.1,26.6,27.8,28.1,27.2,21.1,11.8,28.2,7.8,26.4,28.0,28.7,28.4,28.7,26.1,28.0
2019-07-14-21,21.2,27.1,23.0,26.9,27.7,27.4,27.2,28.5,26.4,26.5,27.4,27.3,27.1,20.8,11.0,27.2,8.8,25.9,27.6,28.6,28.4,28.2,25.9,28.3
2019-07-14-22,21.6,27.1,23.0,27.3,27.7,27.9,27.3,28.3,26.7,26.7,28.0,27.4,27.2,20.9,12.1,26.7,8.3,26.9,27.6,28.4,28.6,28.3,26.1,28.4
2019-07-14-23,22.4,28.3,23.9,28.3,28.6,29.4,29.1,29.0,28.6,29.3,28.9,28.2,27.7,21.7,13.7,29.6,9.6,28.4,28.3,29.2,29.2,29.8,27.6,29.5
