,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-24-00,9.7,17.5,12.0,16.4,16.4,16.1,16.2,15.4,15.5,15.4,14.5,15.8,18.2,15.6,8.4,16.7,2.4,18.6,17.3,17.8,18.7,20.6,21.0,21.6
2019-03-24-01,10.6,17.4,12.3,16.4,16.5,16.1,16.6,15.7,15.9,16.0,14.9,16.3,18.4,15.5,8.5,17.2,3.0,19.6,18.2,19.2,20.0,20.8,21.5,21.9
2019-03-24-02,10.8,18,12.5,17.2,16.7,16.5,17.0,16.1,16.9,16.2,15.3,16.7,19.5,16.0,8.5,16.3,3.2,19.7,18.1,19.3,20.7,21.7,21.7,23.2
2019-03-24-03,11.1,18.3,12.9,17.3,17.4,17.2,17.2,15.8,17.6,18.1,16.2,17.1,20.1,15.8,8.0,16.4,2.9,20.3,17.8,18.5,22.0,22.6,23.0,23.9
2019-03-24-04,11.6,18.5,13.3,18.0,17.6,17.4,17.5,16.3,18.3,19.2,16.6,16.8,19.6,14.9,7.8,17.0,1.7,20.4,17.8,18.7,22.6,23.2,22.9,24.3
2019-03-24-05,11.8,18.2,13.4,18.3,18.0,17.7,17.9,16.6,19.0,18.9,17.2,17.5,19.1,14.9,7.4,17.7,2.0,19.9,17.6,18.5,22.5,23.0,22.7,25.0
2019-03-24-06,12.0,18.4,13.6,18.1,17.7,17.7,17.9,17.0,19.2,18.7,17.7,18.6,19.6,15.3,7.3,18.1,2.8,19.6,17.9,18.9,21.9,24.4,22.7,24.4
2019-03-24-07,12.3,18.5,14.1,18.4,17.8,17.5,18.0,17.3,19.2,18.8,18.4,19.3,20.9,15.3,7.5,18.7,2.0,19.7,18.3,18.9,21.9,23.5,22.9,23.9
2019-03-24-08,12.4,19.4,14.2,18.2,18.3,17.6,18.1,17.2,19.0,18.9,18.8,19.3,20.4,15.6,7.2,19.1,2.9,19.7,18.8,19.7,21.8,23.0,22.5,23.8
2019-03-24-09,12.5,18.8,14.3,18.1,18.3,17.6,18.3,17.1,19.1,18.3,18.9,19.2,19.8,15.1,7.3,19.5,2.7,19.5,19.0,19.4,21.8,22.8,22.5,23.1
2019-03-24-10,12.5,18.2,14.4,18.0,18.4,17.3,18.4,17.2,18.7,17.8,18.6,19.2,20.0,15.1,7.5,19.2,2.3,19.3,19.2,19.8,21.4,22.5,22.4,22.4
2019-03-24-11,12.6,18,14.3,18.0,18.4,17.2,18.1,17.2,18.3,17.5,18.4,18.6,19.7,15.1,8.2,18.9,2.0,19.5,19.0,19.5,21.2,22.4,22.2,22.3
2019-03-24-12,12.9,18.6,14.9,18.0,18.6,17.2,18.4,17.3,18.2,17.3,18.5,18.6,19.4,14.7,8.0,18.6,1.9,19.3,18.9,19.6,21.2,22.1,22.0,22.5
2019-03-24-13,13.3,18.8,15.2,18.4,18.6,17.2,18.3,17.4,18.0,17.4,18.6,18.5,18.8,14.8,8.0,18.3,1.9,19.5,18.7,19.4,21.2,21.7,22.1,22.8
2019-03-24-14,13.0,18.8,14.5,18.6,18.5,17.1,17.9,17.2,17.9,17.1,18.5,18.8,18.8,14.6,7.9,18.1,1.9,19.2,18.5,19.2,20.8,21.3,22.0,22.5
2019-03-24-15,12.9,18.4,14.3,18.5,18.1,17.1,17.5,17.1,17.8,17.2,18.5,18.9,18.4,14.0,7.8,17.9,1.7,19.2,18.4,19.2,20.6,21.0,21.5,22.6
2019-03-24-16,13.1,18.1,14.3,18.0,18.0,16.9,17.2,17.2,17.8,17.4,18.4,18.4,18.0,14.4,7.7,17.7,1.5,19.2,18.2,19.0,20.5,20.8,21.5,22.8
2019-03-24-17,12.9,17.9,14.1,17.8,17.8,16.9,17.2,17.1,18.1,17.8,18.3,18.2,18.3,13.6,8.0,17.4,0.7,19.2,18.1,19.1,20.3,20.6,20.7,23.0
2019-03-24-18,12.6,17.9,13.9,17.7,17.4,16.6,16.9,16.9,17.7,17.2,18.5,18.2,17.6,13.9,7.3,16.9,0.8,19.2,17.9,18.9,20.1,20.4,20.7,22.2
2019-03-24-19,13.4,18.4,14.9,17.6,17.6,16.8,17.1,17.1,17.2,17.1,19.3,18.4,17.9,13.7,7.3,16.7,1.0,19.3,17.8,19.0,20.2,20.3,20.1,22.4
2019-03-24-20,14.3,18,14.9,17.6,17.8,17.1,17.2,17.2,17.0,17.2,18.6,18.1,17.8,13.5,7.6,16.6,1.1,19.5,17.5,18.5,20.3,20.2,19.6,21.9
2019-03-24-21,14.3,17.9,14.8,17.8,17.7,17.8,17.3,17.4,17.2,16.6,19.5,18.5,17.8,13.8,7.9,17.5,1.3,19.4,17.4,18.3,20.2,20.0,20.1,22.2
2019-03-24-22,14.0,18.1,14.7,18.2,17.9,18.0,17.7,17.5,17.0,16.6,19.2,18.6,17.6,14.0,7.9,17.5,1.6,19.3,17.9,19.1,20.0,20.2,20.8,21.9
2019-03-24-23,14.4,18.2,15.0,18.6,18.3,18.5,18.0,17.8,17.8,17.8,19.4,19.0,18.1,14.1,8.2,18.1,1.4,20.9,18.1,18.9,21.1,21.3,21.1,23.1
