,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-11-00,14.4,18.7,15.6,19.9,20.0,20.7,19.2,21.1,21.1,21.7,20.8,21.3,20.3,16.5,9.6,20.3,9.7,23.6,21.3,22.9,21.4,23.1,22.9,24.2
2019-11-11-01,15.8,20.7,16.8,22.0,23.3,22.4,21.2,23.0,23.5,23.0,22.2,23.2,23.3,17.8,12.8,24.5,9.9,25.4,23.5,24.9,23.4,25.9,25.4,25.5
2019-11-11-02,16.7,23.4,18.0,22.6,24.7,23.7,23.7,24.7,25.2,23.5,23.3,24.9,25.2,17.5,13.5,25.6,9.2,25.9,26.2,25.6,26.2,27.0,26.3,26.2
2019-11-11-03,17.7,24.3,18.8,22.9,25.0,24.8,24.7,25.1,25.9,23.9,24.4,26.4,25.4,19.6,14.1,26.8,11.0,26.1,26.3,26.1,26.3,27.5,26.8,26.1
2019-11-11-04,17.8,25.2,19.5,23.4,25.6,24.6,25.4,26.0,25.7,24.4,24.5,27.1,26.4,22.7,14.6,28.3,12.2,26.5,27.7,26.9,26.5,27.8,27.3,27.0
2019-11-11-05,17.9,25.4,19.7,23.2,25.9,24.2,25.9,26.1,25.9,24.1,24.6,27.3,26.0,23.2,13.8,28.1,14.3,26.4,27.0,28.0,26.4,27.6,27.4,27.0
2019-11-11-06,17.2,25.3,18.7,23.3,25.7,24.5,25.7,26.0,24.1,24.0,24.6,27.6,24.6,22.4,11.3,27.8,13.7,24.7,28.1,27.3,26.6,27.4,26.8,26.7
2019-11-11-07,16.7,25.1,18.8,23.3,25.7,24.3,24.9,25.7,24.5,23.2,24.4,26.8,24.3,21.2,10.8,28.5,10.5,23.2,27.4,27.2,25.1,26.8,25.7,26.3
2019-11-11-08,14.9,23.7,17.6,23.1,23.6,23.2,23.7,24.9,23.3,22.9,23.7,25.5,24.0,19.3,10.6,26.1,7.6,23.2,25.7,26.6,24.7,26.6,25.5,25.2
2019-11-11-09,14.2,22.3,16.5,22.5,23.0,22.3,22.9,23.7,22.6,21.9,22.8,24.1,23.1,17.4,8.4,23.7,6.5,22.6,24.4,25.2,24.2,25.6,25.1,24.6
2019-11-11-10,14.0,21.9,16.1,22.0,22.3,21.3,22.1,22.4,21.7,21.0,22.1,23.1,22.8,16.8,7.6,21.8,4.3,22.2,23.4,24.3,24.2,25.3,25.1,24.2
2019-11-11-11,14.3,22.2,16.0,21.8,21.8,20.6,21.7,21.4,20.2,20.5,21.6,21.9,22.9,16.3,8.5,21.1,4.5,21.8,22.8,23.9,23.7,25.3,24.1,23.8
2019-11-11-12,14.3,22.2,16.2,20.6,21.4,20.6,21.7,20.6,19.3,19.7,21.2,21.0,22.9,15.9,8.6,20.6,4.8,21.9,22.2,23.3,23.2,25.2,24.3,23.9
2019-11-11-13,14.4,22.1,16.2,19.6,21.2,20.6,21.5,19.9,18.9,18.9,20.9,20.9,21.4,15.6,7.7,18.9,6.3,21.5,21.6,22.8,22.7,24.7,24.2,23.9
2019-11-11-14,14.5,21.9,16.2,19.4,21.0,20.2,21.6,19.3,18.5,18.4,20.4,20.4,20.6,15.3,6.9,18.9,6.6,21.4,21.3,22.6,22.1,24.2,23.8,23.5
2019-11-11-15,14.4,22,16.2,19.2,20.8,19.4,21.3,18.9,18.6,18.4,20.7,20.0,20.4,15.8,7.4,18.5,6.8,21.4,20.9,22.2,21.5,23.6,23.7,23.3
2019-11-11-16,14.1,21.9,15.8,18.7,20.7,18.6,21.3,18.5,18.9,18.1,20.2,19.4,19.7,15.4,7.9,18.5,6.9,21.3,20.5,21.7,21.1,23.1,23.2,23.3
2019-11-11-17,14.3,22,16.2,18.5,20.5,19.0,21.0,18.1,17.4,17.8,19.7,19.2,19.1,14.8,7.4,18.0,6.9,20.9,20.2,21.4,20.7,22.6,23.0,23.0
2019-11-11-18,14.1,21.2,16.0,18.3,20.5,18.0,20.8,17.4,17.2,17.6,19.6,18.3,18.8,14.7,8.3,16.9,6.2,20.3,20.0,21.3,20.3,22.0,22.1,23.0
2019-11-11-19,14.2,20.4,15.9,18.2,20.6,17.9,20.2,17.4,17.8,17.6,19.5,18.0,18.7,15.0,8.1,17.0,6.9,20.0,19.8,21.1,20.2,21.7,21.6,22.9
2019-11-11-20,14.4,19.5,15.9,17.9,20.4,17.2,19.7,18.1,17.0,17.4,19.1,18.2,18.7,14.4,8.8,16.6,6.6,20.2,19.7,20.9,19.6,21.1,22.4,22.6
2019-11-11-21,14.2,19.1,15.8,17.8,20.2,16.9,19.6,18.2,17.2,17.5,19.0,17.8,18.7,14.7,8.5,16.8,7.1,20.9,19.3,21.0,19.4,21.2,22.7,22.4
2019-11-11-22,14.3,20.8,16.0,17.6,20.3,16.2,19.5,18.4,17.2,17.3,19.1,17.8,18.5,15.0,8.6,16.2,7.0,20.9,19.2,21.0,19.2,21.4,22.0,22.7
2019-11-11-23,14.4,21.6,16.1,18.3,20.5,18.0,19.7,18.4,17.9,17.8,19.8,18.6,18.8,15.9,8.7,16.8,9.3,22.0,20.1,21.7,19.6,21.6,22.4,22.4
