,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-01-00,7.5,13,8.8,14.5,14.3,13.7,14.1,13.8,15.1,14.5,14.6,15.8,17.5,16.1,6.9,15.7,5.9,17.3,16.0,16.1,18.0,19.0,20.1,21.0
2019-02-01-01,7.7,13.5,9.2,15.1,14.7,14.0,14.5,14.4,15.2,14.1,15.0,17.0,17.3,17.7,8.8,16.6,7.4,18.1,17.2,17.2,18.1,20.4,20.8,21.5
2019-02-01-02,8.0,13.4,9.5,15.2,14.9,14.0,14.8,14.7,15.2,14.0,15.6,17.6,17.8,18.4,9.6,18.3,8.5,18.6,18.4,18.1,18.7,22.3,21.4,22.8
2019-02-01-03,8.1,13.3,9.8,15.2,15.0,13.9,15.0,14.5,15.1,14.2,16.1,19.7,17.6,17.8,7.8,20.1,8.9,18.9,19.3,19.4,19.8,23.7,21.3,22.3
2019-02-01-04,7.9,13.4,9.4,15.0,14.9,13.6,14.8,14.3,15.7,14.8,15.6,19.1,18.1,18.6,7.8,19.0,9.7,18.9,20.0,20.1,19.9,24.1,21.3,23.0
2019-02-01-05,8.0,13.3,9.3,14.8,14.8,13.7,15.0,14.2,15.4,14.3,15.6,18.6,18.5,17.5,8.3,20.3,9.3,19.0,20.3,20.1,20.1,25.4,21.5,22.0
2019-02-01-06,8.1,13.4,9.1,14.3,14.9,13.6,14.7,14.3,15.4,14.5,16.2,17.9,17.7,18.1,9.2,20.9,9.4,18.9,21.3,21.0,20.5,25.1,21.3,23.0
2019-02-01-07,8.1,14.1,9.2,14.6,14.7,14.2,14.8,14.4,15.6,14.8,16.7,20.3,17.1,19.3,8.3,20.7,7.2,18.9,21.7,21.9,20.5,24.1,21.0,22.5
2019-02-01-08,7.8,14.8,9.3,15.1,14.7,14.8,14.7,14.9,15.0,15.0,16.6,19.3,17.1,18.4,8.2,20.6,5.7,18.6,21.2,21.6,20.2,23.6,20.9,21.9
2019-02-01-09,7.7,14.5,9.5,15.1,15.1,14.7,15.0,15.2,14.9,15.0,16.0,18.9,16.8,17.2,7.6,19.7,3.5,18.2,21.0,21.8,19.8,23.0,20.3,20.7
2019-02-01-10,7.8,14.5,9.9,15.1,15.4,14.5,15.1,15.0,14.9,14.8,15.7,18.8,16.2,16.8,6.8,18.9,2.3,17.9,19.6,20.0,18.7,22.7,20.2,20.2
2019-02-01-11,8.1,14.3,10.5,15.0,15.5,14.7,15.5,15.1,15.0,14.8,15.4,17.6,16.2,16.5,7.0,18.6,1.6,18.0,19.0,19.5,18.6,22.8,20.2,20.3
2019-02-01-12,8.6,14.4,11.1,15.1,15.5,15.0,15.6,15.3,15.2,15.1,15.1,17.2,16.5,16.4,7.0,17.9,3.0,17.7,18.4,19.0,18.5,22.3,20.0,20.4
2019-02-01-13,8.9,14.8,11.3,15.7,15.9,15.4,15.7,15.2,15.1,14.9,15.1,16.1,16.3,15.6,6.4,17.4,5.1,17.6,17.8,18.6,18.3,22.0,20.0,20.5
2019-02-01-14,9.6,14.9,11.5,15.4,16.1,15.3,16.1,15.0,15.2,14.7,15.1,15.7,16.2,15.1,6.3,16.6,4.3,17.5,17.5,18.3,18.1,21.6,19.9,20.6
2019-02-01-15,9.8,17.5,11.8,15.6,16.2,14.7,16.1,13.7,15.4,14.7,14.9,15.6,16.2,15.9,5.9,16.3,3.6,17.9,17.1,17.8,18.2,21.4,19.9,21.0
2019-02-01-16,10.1,17.6,12.2,15.6,16.6,14.8,16.4,14.3,15.7,14.8,14.7,15.7,16.3,16.2,6.4,16.2,4.5,17.7,16.9,17.6,17.8,21.3,20.0,20.8
2019-02-01-17,10.2,18.4,12.5,16.2,16.6,15.5,16.4,14.2,15.8,14.9,14.8,14.8,16.3,15.6,6.7,16.1,4.4,17.9,16.8,17.5,17.6,21.2,20.3,20.9
2019-02-01-18,10.5,17.8,13.2,17.0,16.8,15.8,16.5,13.6,15.9,15.0,15.0,14.9,16.3,14.6,5.3,15.7,4.1,17.7,16.5,17.2,17.7,21.1,19.2,20.9
2019-02-01-19,10.9,18.2,13.9,17.4,16.9,14.4,16.4,13.1,15.3,15.2,15.0,14.7,16.3,13.8,4.5,15.3,4.0,17.5,16.2,17.0,18.0,21.0,20.3,20.1
2019-02-01-20,11.2,17.8,13.5,17.8,16.9,14.2,13.7,12.9,14.8,15.1,15.0,15.0,16.4,13.3,4.2,15.2,4.2,17.3,15.7,16.5,18.0,20.4,20.3,20.8
2019-02-01-21,11.5,18.3,13.8,17.2,17.1,14.4,13.6,13.2,14.6,14.6,15.0,15.0,16.4,12.8,4.2,14.9,4.6,17.8,15.6,16.4,18.0,20.2,20.2,21.1
2019-02-01-22,11.9,18.4,13.8,17.1,16.9,14.1,13.9,13.4,14.0,14.2,15.2,14.6,16.3,12.2,4.3,14.9,4.3,17.9,15.6,16.4,18.0,20.1,20.2,20.9
2019-02-01-23,12.1,17.1,13.9,17.0,17.0,14.4,14.4,13.7,14.9,14.3,15.0,15.0,16.0,12.1,4.7,14.8,5.4,17.8,15.7,16.5,18.2,20.3,19.4,21.1
