,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-04-00,11.4,17.8,12.9,17.7,18.4,17.5,18.0,17.5,19.1,18.8,17.6,18.0,21.0,16.9,6.7,17.8,1.2,21.2,17.6,18.9,22.9,20.8,23.7,24.2
2019-03-04-01,12.3,18,13.6,17.7,19.0,19.2,18.4,19.1,19.3,18.8,19.0,20.9,21.1,19.2,10.8,19.7,4.6,22.2,20.3,20.5,24.8,23.2,25.7,26.0
2019-03-04-02,14.0,19.1,15.5,17.8,19.0,19.0,19.1,19.6,19.4,19.0,20.1,22.6,22.0,20.9,12.3,23.4,6.3,21.4,22.7,22.9,25.2,23.7,25.3,27.4
2019-03-04-03,15.5,20,16.2,17.9,20.4,20.2,20.5,20.2,19.8,18.8,21.1,23.8,21.4,22.4,11.9,25.0,4.2,24.8,24.8,24.8,25.4,25.2,25.9,27.7
2019-03-04-04,12.7,20.9,15.7,18.0,21.2,20.8,20.7,21.9,20.3,18.8,21.4,25.5,20.9,23.4,12.6,27.2,6.2,22.3,27.0,26.0,25.0,25.9,25.0,27.2
2019-03-04-05,13.0,20.3,15.0,17.9,21.9,20.7,20.6,22.4,20.4,19.1,21.6,26.3,20.6,23.2,10.3,26.8,8.4,21.8,28.1,27.1,24.4,26.4,25.0,27.5
2019-03-04-06,12.9,21.2,15.5,18.5,20.3,20.2,21.6,22.5,19.5,18.9,22.0,26.2,20.6,22.6,12.9,26.9,8.4,21.5,27.3,26.3,24.2,26.7,26.1,26.4
2019-03-04-07,12.0,21.9,14.6,17.9,20.3,19.9,20.8,22.2,19.0,18.9,21.4,25.7,20.6,22.1,9.7,26.5,8.5,21.1,26.7,25.8,23.4,26.5,21.8,26.6
2019-03-04-08,10.2,20.5,13.6,17.5,19.3,19.3,19.5,21.5,18.3,18.7,21.4,24.7,19.8,21.1,10.7,25.8,6.8,20.6,25.5,24.7,23.2,25.6,21.7,25.7
2019-03-04-09,9.6,19.4,13.3,17.3,18.2,18.6,18.2,20.6,18.1,18.5,20.5,23.8,20.0,18.8,9.0,24.2,6.3,20.2,23.7,23.7,22.7,24.9,21.9,24.6
2019-03-04-10,9.2,17.9,12.2,16.9,17.6,17.7,17.4,18.4,17.8,18.3,19.7,22.2,19.7,16.7,7.1,22.1,3.9,19.8,22.4,22.6,21.4,24.0,21.4,23.8
2019-03-04-11,9.0,16,12.3,16.8,17.3,16.4,17.1,17.3,17.7,17.8,19.1,21.4,19.1,15.8,6.9,20.8,3.4,19.9,21.6,22.2,21.5,24.0,21.7,23.3
2019-03-04-12,9.3,16.7,12.2,16.7,17.1,16.1,16.9,16.9,17.7,17.2,18.9,19.9,19.4,15.5,6.7,20.4,3.3,19.3,21.3,22.2,21.1,23.7,21.3,22.9
2019-03-04-13,9.8,17.7,12.4,17.0,17.1,16.0,17.0,16.6,17.5,16.9,18.5,20.6,19.1,15.7,7.0,20.2,3.3,19.8,20.9,21.7,20.8,23.5,21.6,22.6
2019-03-04-14,9.7,17.7,11.7,17.1,17.2,16.0,17.1,16.5,17.3,16.3,17.9,20.3,19.0,15.3,6.5,19.9,2.9,19.7,20.5,21.7,21.0,23.5,21.7,22.7
2019-03-04-15,9.6,16.3,11.7,17.0,17.2,16.2,17.2,16.4,17.4,16.2,17.6,20.5,18.7,15.2,6.7,19.8,2.5,19.1,20.4,21.5,20.6,23.2,21.5,22.6
2019-03-04-16,9.5,17.5,11.8,17.0,17.0,16.4,17.1,16.6,17.5,16.3,17.3,20.0,18.0,14.9,7.3,20.2,2.3,18.7,20.3,21.4,20.4,22.9,21.6,22.6
2019-03-04-17,9.7,17.5,11.8,16.8,17.0,16.2,17.1,16.8,17.4,16.5,17.2,19.4,17.5,14.5,6.6,20.1,2.0,19.1,20.1,20.9,20.0,22.6,21.6,22.6
2019-03-04-18,10.0,18.5,12.3,17.0,16.9,16.5,16.9,16.7,16.6,16.3,17.6,19.7,17.5,14.1,7.5,20.0,3.2,18.9,20.6,21.0,19.7,22.3,21.5,22.6
2019-03-04-19,10.2,18.9,12.2,17.2,17.2,16.7,17.1,17.1,16.6,16.2,17.8,19.5,17.5,13.9,5.4,19.7,2.3,19.6,20.0,20.7,20.2,22.1,21.6,22.5
2019-03-04-20,10.3,18.4,11.9,17.1,17.3,16.9,17.4,17.0,16.8,16.4,17.6,19.2,17.4,13.7,6.5,19.3,3.4,19.1,19.6,20.7,19.5,21.5,21.7,22.5
2019-03-04-21,10.6,18.5,12.6,17.3,17.4,16.8,17.3,17.0,16.7,16.3,17.7,20.0,17.5,13.1,7.4,18.4,2.6,18.9,19.6,20.6,19.9,21.6,21.7,22.5
2019-03-04-22,11.2,18.1,13.4,17.7,17.4,17.2,17.5,17.3,16.3,16.2,17.9,19.1,17.6,13.4,6.9,18.3,2.4,18.1,19.2,20.3,19.7,21.7,21.7,22.7
2019-03-04-23,11.8,18.7,13.5,18.1,18.0,17.6,17.8,17.5,16.7,16.5,18.3,18.9,17.7,14.0,7.1,18.8,1.6,18.8,19.3,20.1,20.1,21.9,21.8,23.0
