,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-16-00,24.9,30.5,24.3,30.7,30.4,31.3,30.1,30.6,30.5,29.9,30.0,30.2,29.8,23.6,16.2,29.6,13.9,30.5,29.9,30.2,31.1,30.3,31.1,30.5
2019-07-16-01,26.7,31.4,25.7,30.7,32.4,31.8,31.5,31.5,31.6,31.3,30.8,32.4,31.3,25.2,19.4,30.3,15.3,31.7,31.1,31.1,31.3,31.1,31.5,31.8
2019-07-16-02,25.0,31.7,26.7,31.0,33.5,33.1,33.6,33.5,32.9,31.0,31.2,32.6,31.9,27.3,20.2,32.1,16.9,31.7,32.0,32.1,32.2,32.1,32.1,32.6
2019-07-16-03,27.3,33.3,28.8,30.9,34.5,33.4,34.1,32.9,32.3,30.6,31.8,32.8,31.8,30.4,19.9,32.8,18.2,32.4,33.0,32.6,33.0,32.4,32.2,31.9
2019-07-16-04,26.3,33.4,28.7,32.1,34.4,33.1,35.2,33.6,32.9,30.7,31.6,33.6,32.6,27.3,19.4,33.4,18.9,32.7,31.9,32.8,32.1,32.7,31.9,32.5
2019-07-16-05,27.0,35,29.5,31.8,35.8,32.8,35.7,33.6,32.3,30.6,31.6,33.7,33.1,30.9,17.7,33.6,19.6,32.4,32.9,32.8,32.2,33.0,31.9,32.4
2019-07-16-06,26.7,35.2,29.3,32.4,35.6,32.6,35.9,33.1,32.1,30.5,31.2,33.5,32.6,28.2,17.3,33.9,13.7,32.4,33.0,33.5,32.0,33.0,32.0,32.5
2019-07-16-07,26.1,34.3,28.9,32.0,35.3,32.7,34.9,34.3,32.8,30.5,31.1,33.0,31.8,28.2,17.9,32.7,14.9,30.8,32.6,32.8,31.4,32.4,31.5,32.0
2019-07-16-08,24.9,34.9,28.0,31.7,34.9,32.7,34.9,35.2,30.8,30.2,30.7,32.0,31.9,27.3,20.3,33.3,12.1,30.4,32.1,32.3,31.1,32.1,31.5,31.1
2019-07-16-09,23.5,32.9,27.2,30.6,33.1,31.5,33.2,35.6,30.6,30.2,30.5,32.1,31.7,25.2,18.0,31.9,11.0,29.8,31.6,31.9,31.0,31.9,30.6,30.7
2019-07-16-10,22.6,31.2,25.0,30.7,31.9,31.0,31.5,33.6,29.5,29.7,30.1,31.6,30.7,24.5,16.8,31.3,9.0,29.0,30.7,31.3,30.3,31.2,30.0,30.1
2019-07-16-11,22.3,29.8,24.3,30.0,30.7,30.3,30.6,31.7,28.9,29.7,29.8,30.8,29.8,23.2,14.8,30.0,7.5,28.6,30.0,30.8,29.7,30.9,29.6,29.6
2019-07-16-12,22.3,29.7,24.2,29.6,30.3,29.5,30.2,30.5,28.6,29.3,29.8,30.2,29.1,22.5,13.7,29.4,7.3,28.8,29.4,30.1,30.0,30.7,29.6,29.3
2019-07-16-13,22.3,29.2,24.2,29.4,30.1,29.2,30.2,29.9,28.5,28.5,29.4,29.4,29.2,22.4,13.4,29.1,7.7,28.3,29.1,29.8,29.8,30.6,29.9,29.5
2019-07-16-14,22.5,29.3,24.3,29.5,29.9,29.0,30.2,29.8,28.3,28.1,29.3,29.1,29.2,22.5,13.5,28.7,7.2,28.0,29.0,29.6,29.5,30.3,30.7,29.7
2019-07-16-15,21.8,29.6,23.8,29.4,29.8,28.6,29.8,29.3,28.0,27.6,29.0,29.0,28.6,22.8,13.0,28.4,7.0,28.8,28.7,29.6,29.5,30.1,29.5,29.8
2019-07-16-16,22.2,29.8,24.0,29.4,29.8,28.6,29.7,29.1,28.1,27.7,28.5,28.7,27.4,22.2,12.5,28.6,6.9,29.9,28.7,29.4,29.6,29.9,30.7,29.9
2019-07-16-17,22.3,29.3,24.0,29.0,29.6,28.8,29.7,28.9,28.1,27.8,28.5,28.1,27.8,22.0,13.6,28.5,6.4,29.6,28.4,29.3,29.5,29.7,30.9,30.0
2019-07-16-18,22.4,30,24.2,28.9,29.6,28.6,29.7,27.8,27.7,27.4,28.4,27.4,27.4,22.7,13.6,28.4,6.5,29.2,28.4,29.0,29.4,29.4,30.3,29.8
2019-07-16-19,22.6,29.4,24.5,28.8,29.7,28.5,29.6,28.1,27.8,27.6,28.3,28.3,27.7,24.4,13.0,28.1,6.7,29.5,28.2,28.9,29.8,29.2,30.9,30.1
2019-07-16-20,22.9,29.4,24.8,28.7,29.6,28.8,29.5,27.2,28.1,27.8,27.9,27.8,28.0,23.5,13.5,27.7,6.5,29.7,28.3,29.0,29.5,28.9,30.4,30.2
2019-07-16-21,22.9,29.6,24.7,28.7,29.2,28.7,29.7,26.8,27.8,27.5,28.2,26.7,28.3,22.2,12.8,27.4,6.8,29.0,28.0,28.9,30.0,28.9,30.1,30.0
2019-07-16-22,23.0,30,24.7,28.8,29.3,29.2,29.6,27.5,28.0,27.6,28.1,26.8,27.3,24.2,14.1,27.3,8.1,29.7,27.9,28.9,29.2,29.0,29.9,29.6
2019-07-16-23,23.0,30.4,25.2,29.0,30.2,30.7,30.8,30.3,28.9,29.4,29.2,27.4,29.7,24.5,15.1,28.6,10.2,29.9,27.9,29.1,31.0,28.8,30.3,29.6
