,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-02-13-00,15.8,17.2,14.9,16.2,18.1,17.7,18.4,17.7,19.9,19.1,18.7,20.0,21.6,18.7,6.7,19.9,5.6,23.3,20.5,21.0,22.1,22.7,22.3,22.3
2019-02-13-01,13.7,17.3,15.3,16.6,18.7,17.8,18.7,18.2,21.6,18.9,19.2,23.2,22.9,20.8,9.8,22.5,6.8,25.6,22.7,22.6,23.9,25.4,25.4,26.4
2019-02-13-02,14.0,18.1,15.1,16.6,18.4,18.3,18.3,18.4,22.1,19.0,20.0,25.2,22.5,22.7,11.2,24.6,10.5,25.7,24.6,24.2,26.5,27.9,26.3,26.5
2019-02-13-03,13.6,18.8,14.3,16.7,18.6,17.9,18.4,18.5,22.3,18.9,21.0,25.8,22.3,22.1,11.0,27.5,10.9,26.2,27.9,26.8,26.8,27.8,27.0,27.0
2019-02-13-04,14.2,18.2,14.9,16.6,19.4,17.9,17.8,18.6,21.6,19.0,22.1,25.2,22.1,25.5,10.4,28.8,10.7,26.7,28.9,28.6,26.8,29.3,26.2,24.1
2019-02-13-05,14.1,18.2,15.2,16.7,19.9,18.2,19.3,19.7,20.5,19.3,22.3,26.0,21.8,23.8,10.4,28.6,11.9,25.1,29.6,28.5,26.8,28.8,26.0,24.3
2019-02-13-06,12.9,19.1,14.6,17.2,20.4,18.6,19.8,19.2,19.8,18.9,22.2,26.8,21.3,24.3,10.0,28.0,11.4,23.7,29.1,28.3,25.7,28.3,25.2,24.9
2019-02-13-07,13.4,19,14.9,17.6,19.4,18.3,19.6,19.3,19.3,18.8,21.8,25.2,20.5,23.5,9.8,27.7,10.5,22.8,28.3,27.6,25.0,29.1,23.0,25.5
2019-02-13-08,12.8,18.1,14.2,17.6,18.9,18.4,19.0,19.3,19.5,18.9,21.6,24.1,20.3,20.2,9.5,26.8,8.2,22.0,27.1,27.3,24.1,28.1,23.7,26.0
2019-02-13-09,12.2,17.8,13.3,17.7,18.4,18.1,18.6,18.7,19.4,18.9,20.7,23.0,19.8,19.7,9.3,24.9,6.2,20.9,25.6,25.9,23.6,26.3,23.5,24.1
2019-02-13-10,12.1,17.7,13.4,17.7,18.3,17.7,18.2,18.4,19.2,18.9,19.6,21.5,19.0,18.0,8.8,23.0,3.2,20.5,23.9,24.4,22.3,25.6,22.8,23.2
2019-02-13-11,12.4,17.7,13.7,17.7,18.2,17.8,18.3,18.1,18.6,18.6,19.2,21.0,19.0,17.4,8.4,21.6,1.9,20.0,22.4,23.0,22.2,25.9,22.8,23.4
2019-02-13-12,12.5,17.3,13.7,17.8,18.3,17.6,18.3,17.9,18.4,18.6,18.9,19.9,19.4,17.8,7.7,21.4,1.2,20.1,21.5,22.3,21.3,25.4,21.8,22.5
2019-02-13-13,12.7,16.9,14.2,17.8,18.2,18.0,18.2,18.0,18.7,18.2,18.5,19.7,19.2,17.2,7.7,20.6,0.6,20.6,21.1,21.8,20.5,23.8,21.2,22.2
2019-02-13-14,13.0,17.6,14.4,17.6,18.2,18.2,18.2,18.1,18.8,17.9,18.6,19.7,19.3,17.4,7.8,19.9,1.5,20.4,20.8,21.2,20.3,24.1,20.9,22.5
2019-02-13-15,13.3,17.4,15.0,17.7,18.4,18.3,18.5,18.1,18.5,17.8,18.5,19.6,19.5,17.5,8.0,20.0,2.4,20.2,20.5,21.1,20.5,24.3,21.4,22.3
2019-02-13-16,13.7,16.8,16.5,17.7,18.4,18.5,18.5,18.2,18.8,17.9,18.2,19.1,19.6,17.3,7.9,20.1,1.9,20.3,20.3,20.8,20.7,24.0,21.7,21.8
2019-02-13-17,14.1,17.2,17.1,17.7,18.7,18.7,18.8,18.3,18.7,17.9,18.0,18.8,19.3,17.1,7.4,20.0,2.8,20.3,20.0,20.7,20.9,23.3,21.0,22.1
2019-02-13-18,14.1,17.1,17.0,17.7,18.8,18.6,18.8,18.3,19.1,18.3,18.1,18.9,19.1,16.8,7.2,19.7,2.0,20.0,19.7,20.2,20.8,23.1,21.0,22.4
2019-02-13-19,14.4,17,17.1,17.6,18.9,18.7,18.9,18.4,18.7,18.3,18.1,19.4,19.2,16.7,7.8,19.4,1.6,20.1,19.6,20.0,20.6,22.9,20.8,22.2
2019-02-13-20,14.7,17.5,16.6,17.9,19.2,18.8,18.2,18.2,17.9,18.0,18.1,19.6,19.2,16.8,7.3,19.5,0.9,19.9,19.5,20.3,20.8,22.6,20.7,21.6
2019-02-13-21,14.6,17.7,15.1,18.0,18.9,18.7,18.3,18.2,18.2,17.8,18.4,19.6,19.2,16.6,7.6,19.4,0.2,19.2,19.5,20.1,20.6,22.6,20.9,21.5
2019-02-13-22,13.9,17.8,14.9,17.9,19.1,18.6,18.5,17.9,18.1,17.7,18.8,20.0,19.3,16.0,6.9,18.9,0.5,20.1,19.4,20.1,20.6,22.4,20.7,21.2
2019-02-13-23,13.5,17.7,15.0,17.5,18.9,18.3,18.6,17.5,17.9,18.1,19.5,20.1,19.5,15.7,6.9,18.8,1.6,20.6,19.2,19.9,20.7,21.8,20.6,21.3
