,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-28-00,12.2,16.8,13.6,18.4,18.9,18.1,18.9,18.2,18.9,18.7,19.7,20.8,22.0,18.5,7.7,20.3,4.0,20.6,20.2,19.9,22.3,21.7,22.8,23.1
2019-11-28-01,12.2,16.9,13.5,18.4,19.2,18.3,19.2,18.4,18.9,18.8,19.6,22.5,21.6,21.0,11.0,22.2,5.3,20.9,21.8,21.8,22.8,23.7,22.8,23.4
2019-11-28-02,12.2,17.2,13.7,18.3,19.2,18.5,19.1,19.1,18.9,18.6,20.3,23.3,21.8,23.3,13.1,23.3,7.4,21.8,23.3,22.8,23.7,25.6,23.8,24.6
2019-11-28-03,12.1,16.9,13.6,17.5,19.1,18.2,19.2,19.1,19.2,18.5,20.6,23.4,22.1,24.5,12.9,25.3,10.1,21.1,25.1,24.0,23.9,26.6,24.1,24.9
2019-11-28-04,11.9,16.5,13.5,17.8,18.7,17.4,19.0,19.0,19.7,18.4,20.5,24.0,22.0,24.2,13.8,25.7,11.3,21.8,25.2,24.5,23.6,27.2,24.6,25.4
2019-11-28-05,11.5,16.4,13.1,17.6,18.7,17.3,18.5,18.1,18.6,17.9,20.4,24.5,21.2,23.6,11.3,25.4,11.9,21.1,25.2,24.9,23.7,27.1,24.4,25.3
2019-11-28-06,11.3,16.2,12.9,17.7,18.7,17.4,18.6,18.0,18.2,18.3,20.2,23.4,21.2,23.2,10.4,25.6,11.8,21.1,25.5,24.9,23.1,27.7,24.0,25.1
2019-11-28-07,10.7,15.7,12.3,17.2,18.3,16.8,18.3,17.4,17.7,17.6,19.8,22.3,21.0,22.0,9.8,24.4,9.5,19.7,24.7,24.6,22.8,26.0,23.6,24.5
2019-11-28-08,10.3,15.6,12.0,17.4,17.5,17.2,18.0,17.4,17.3,17.4,19.2,21.0,20.2,19.0,9.6,22.6,6.5,19.2,23.0,23.6,22.0,25.9,23.0,23.8
2019-11-28-09,10.0,15.1,11.5,16.9,17.4,16.3,17.2,17.0,17.2,17.6,18.0,19.7,20.0,16.5,7.9,20.8,3.2,19.1,21.3,21.7,21.9,24.9,22.6,23.0
2019-11-28-10,9.9,15.1,11.4,17.2,16.9,16.5,16.9,16.6,17.0,17.0,17.4,18.5,19.7,15.2,6.7,19.5,1.8,18.3,20.1,20.4,21.2,24.4,22.3,22.6
2019-11-28-11,9.9,15.1,11.3,17.9,16.8,16.8,16.8,16.8,16.4,16.9,17.0,18.3,19.6,14.7,5.9,18.6,2.1,18.3,19.4,19.6,21.0,23.6,22.3,22.3
2019-11-28-12,10.3,15.3,11.7,17.1,16.8,16.9,16.6,16.7,16.6,16.9,16.9,18.0,19.8,15.4,5.7,18.2,1.9,18.8,18.9,19.1,20.6,22.7,21.9,22.2
2019-11-28-13,10.6,15.3,11.6,17.6,16.2,16.7,16.1,16.3,16.2,16.1,16.8,17.8,19.9,14.9,5.4,17.6,2.2,19.3,18.7,18.8,20.0,21.9,21.4,21.8
2019-11-28-14,10.7,15.4,11.8,17.8,16.2,15.9,16.1,16.1,16.2,15.6,16.8,18.0,20.1,15.3,5.2,17.2,2.4,19.2,18.3,18.6,19.6,21.4,21.5,21.6
2019-11-28-15,10.3,15.7,11.6,18.2,16.7,16.0,16.7,16.3,15.8,15.7,17.0,18.3,20.1,15.2,4.9,17.5,1.8,19.4,18.0,18.0,19.5,20.9,21.6,21.3
2019-11-28-16,9.9,16.2,11.7,18.3,16.3,16.2,16.4,16.4,16.0,16.2,17.2,18.4,19.8,15.0,4.7,16.6,2.0,19.3,17.4,17.7,19.4,20.3,21.3,21.1
2019-11-28-17,9.9,16.5,11.6,18.1,16.3,16.5,16.6,16.4,16.2,16.2,17.2,18.4,20.1,14.8,4.7,16.2,1.8,19.4,17.3,17.7,19.2,20.3,21.1,21.3
2019-11-28-18,10.0,16.2,11.7,18.2,16.2,17.0,16.3,16.8,16.2,16.5,17.7,18.6,18.7,14.4,4.6,15.7,2.1,19.1,16.9,17.3,19.2,19.9,20.9,21.2
2019-11-28-19,9.9,16.3,11.6,18.1,16.7,16.5,16.5,16.9,16.2,16.5,17.8,18.6,18.2,14.5,4.4,17.1,1.9,18.8,16.4,16.9,19.0,20.1,20.9,21.2
2019-11-28-20,10.0,16.7,11.6,18.1,16.8,16.4,17.0,17.2,16.2,16.4,17.8,18.5,18.7,14.9,4.4,16.8,2.1,19.3,16.4,17.2,18.8,20.0,21.0,21.0
2019-11-28-21,10.1,17.3,11.6,18.7,17.3,17.0,17.0,17.3,16.7,16.7,17.9,18.6,18.3,14.4,4.2,16.8,1.4,19.0,16.6,17.3,18.9,19.7,20.9,21.0
2019-11-28-22,10.0,17.4,12.0,18.8,17.2,17.1,17.1,17.4,16.0,16.9,17.9,18.4,17.9,14.6,4.4,16.8,1.6,19.1,16.6,17.1,18.8,19.7,20.7,21.0
2019-11-28-23,10.1,17.2,12.1,18.7,17.5,17.5,17.3,17.6,16.6,17.0,17.7,18.6,18.4,14.7,4.5,17.0,4.3,19.6,16.6,17.3,18.9,19.8,20.7,21.0
