,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-16-00,16.4,18.5,15.1,19.2,19.1,17.8,16.5,17.0,19.6,18.9,18.6,17.6,18.2,16.2,11.0,16.6,6.7,22.1,17.6,18.0,20.9,21.6,20.5,23.5
2019-12-16-01,18.6,19.2,16.7,21.0,22.2,19.1,19.0,19.1,22.1,22.6,19.8,20.2,21.6,18.2,15.1,18.3,7.4,24.4,18.5,19.7,23.5,24.5,23.4,25.5
2019-12-16-02,19.0,21.8,18.6,21.1,24.9,21.6,21.9,21.0,23.8,23.2,21.8,22.8,23.7,19.8,16.2,20.6,11.5,25.0,21.8,21.5,24.6,26.6,24.7,27.1
2019-12-16-03,19.2,22.3,19.7,21.9,25.9,22.4,23.8,23.8,24.7,24.2,22.0,24.8,24.5,21.1,16.6,24.2,12.3,25.1,24.3,24.1,25.1,27.8,25.6,27.3
2019-12-16-04,20.4,22.9,20.9,21.6,26.8,22.7,25.5,25.2,24.5,23.9,22.0,25.8,25.3,22.6,17.8,26.9,10.6,25.6,26.4,25.6,25.3,28.4,26.0,27.2
2019-12-16-05,19.6,23,21.4,21.6,27.0,23,26.5,25.0,25.0,24.2,22.1,26.6,25.5,22.7,18.1,27.9,12.1,25.5,27.4,27.2,25.4,27.6,25.7,27.9
2019-12-16-06,19.6,22.4,21.5,21.7,27.8,21.3,26.7,24.0,25.2,24.0,21.9,27.6,25.3,23.3,17.1,28.3,12.3,24.8,27.6,27.0,25.2,27.5,25.7,27.1
2019-12-16-07,19.9,21.9,20.9,21.7,27.3,19.7,26.0,22.8,24.4,24.1,21.6,26.6,25.2,22.7,16.8,28.2,11.6,25.2,27.5,27.2,24.6,26.9,25.1,26.4
2019-12-16-08,16.8,21,20.1,21.4,25.3,18.9,24.7,21.8,23.1,23.2,20.9,24.8,24.1,20.8,14.4,27.3,8.8,23.5,26.0,26.5,24.3,25.8,24.2,26.2
2019-12-16-09,16.3,19.6,18.6,20.8,23.9,18,23.3,21.8,22.0,22.8,20.3,23.8,23.0,18.9,11.0,24.5,7.0,22.4,24.3,24.6,23.9,24.4,24.2,24.6
2019-12-16-10,15.3,19.1,17.2,21.2,23.1,17.6,22.1,20.7,21.0,21.7,20.0,21.8,22.4,18.2,12.6,22.2,5.0,22.2,22.5,22.9,23.8,23.8,24.0,24.5
2019-12-16-11,15.2,19.5,16.8,21.0,22.6,18,21.0,19.6,19.9,19.9,19.9,21.0,22.0,17.8,10.9,20.8,4.4,21.8,21.5,22.7,23.8,23.8,24.0,24.0
2019-12-16-12,15.8,18.5,16.3,20.2,22.1,18,20.5,18.7,19.5,19.6,19.6,20.6,21.0,18.1,10.3,20.4,3.9,21.7,21.1,22.2,23.6,23.6,23.6,23.8
2019-12-16-13,15.3,17.9,15.9,19.5,21.0,17.8,19.7,18.9,18.9,20.4,18.9,20.1,21.7,17.9,11.6,18.4,3.7,21.5,20.8,21.9,23.8,23.5,22.7,23.4
2019-12-16-14,14.5,17.9,15.5,19.7,20.5,17.7,19.4,18.7,18.7,19.3,19.1,19.6,20.6,17.7,12.8,18.2,3.6,21.4,20.7,21.5,23.2,23.4,22.5,23.4
2019-12-16-15,16.2,18.2,16.0,19.0,20.0,16.6,18.9,18.4,18.3,18.8,18.8,18.8,20.5,16.9,11.7,17.1,3.8,21.5,20.1,21.1,22.8,22.7,21.7,24.5
2019-12-16-16,14.9,18.6,16.0,19.1,19.7,15.8,18.5,18.2,18.4,18.5,18.9,18.4,21.0,16.8,11.6,17.5,3.5,21.5,19.7,20.7,22.4,22.5,20.8,22.8
2019-12-16-17,17.1,18.9,16.4,19.2,19.4,15.8,17.8,17.7,19.2,18.2,18.9,17.8,20.7,16.6,11.3,17.3,3.3,21.5,19.2,20.4,22.6,22.3,21.9,22.9
2019-12-16-18,16.9,18.5,16.1,18.9,19.1,16,17.8,17.6,18.1,18.3,19.1,17.7,20.3,16.3,9.6,16.7,3.4,21.8,18.9,20.1,22.5,21.5,22.2,23.0
2019-12-16-19,18.4,19,16.6,18.6,18.9,16.5,17.5,17.3,17.6,18.1,18.7,17.4,19.9,15.5,9.3,16.6,3.3,21.7,18.8,19.9,22.6,21.3,22.4,22.6
2019-12-16-20,18.0,18.6,16.8,18.4,18.6,15.6,17.4,17.3,17.4,18.2,18.8,17.3,19.3,14.9,11.1,16.3,2.4,21.9,18.7,20.1,22.8,21.3,22.2,22.4
2019-12-16-21,15.6,18.1,16.6,18.1,18.2,17.2,17.7,17.3,17.2,18.0,18.8,16.8,19.3,15.3,11.3,16.2,2.4,21.7,18.5,19.8,22.7,20.8,22.3,22.0
2019-12-16-22,16.3,18,16.4,18.5,18.2,17.4,16.9,17.3,17.2,17.9,19.2,16.7,19.1,14.8,11.3,16.4,2.2,21.8,18.4,19.9,22.8,21.0,22.2,22.3
2019-12-16-23,16.6,18.3,16.7,18.1,18.4,17.7,17.0,17.9,17.0,18.2,18.8,16.9,19.1,15.2,10.1,15.7,3.6,22.2,18.5,20.1,22.9,21.3,22.1,23.0
