,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-09-00,11.3,18.2,13.2,18.8,18.2,17.8,17.7,17.2,16.4,15.6,15.1,14.6,16.2,13.5,4.6,15.0,4.9,19.9,15.2,16.5,16.1,17.3,20.6,20.0
2019-12-09-01,11.8,18.9,13.8,19.1,19.0,19,18.5,18.4,17.4,17.0,16.6,16.5,19.0,14.6,8.9,18.7,8.5,21.8,18.2,19.2,18.2,20.5,21.3,21.6
2019-12-09-02,12.2,20.3,14.9,19.4,19.6,20.2,19.5,19.8,18.5,17.3,18.6,17.3,21.6,14.0,11.3,20.7,10.2,22.8,20.9,21.1,20.7,22.5,22.7,22.5
2019-12-09-03,12.4,20.8,15.4,19.6,19.9,20.5,19.7,21.1,20.2,18.3,18.7,19.6,22.6,17.6,12.1,22.4,12.3,23.4,22.7,22.2,22.9,23.2,23.5,23.6
2019-12-09-04,12.1,19.9,14.9,19.9,21.3,21.2,21.8,22.4,20.2,19.4,19.9,20.5,23.2,17.1,11.3,22.9,10.9,21.7,22.6,22.4,23.2,23.2,23.5,23.4
2019-12-09-05,12.7,21,16.2,19.8,21.7,20.8,21.5,21.8,20.6,19.7,20.0,22.3,22.3,17.5,10.0,23.1,10.2,24.0,23.5,23.0,23.1,23.5,23.6,23.4
2019-12-09-06,12.4,21.3,16.1,19.9,21.2,21.1,21.7,21.9,21.5,20.4,19.9,23.1,22.4,17.5,10.5,22.3,10.4,23.3,23.4,23.0,22.9,23.7,23.2,23.4
2019-12-09-07,12.3,20,14.7,19.8,20.7,19.8,20.7,21.4,20.5,20.8,20.6,21.4,22.1,15.1,9.8,22.8,8.5,22.5,23.1,22.5,22.2,23.2,22.6,23.5
2019-12-09-08,12.0,19.4,14.3,19.7,20.2,19.2,20.0,20.5,20.4,20.4,20.6,21.1,21.4,13.9,8.2,21.5,6.2,21.2,21.4,22.0,21.8,22.3,22.1,22.6
2019-12-09-09,11.9,19.3,14.0,19.7,19.6,18.9,19.6,19.4,18.7,18.7,19.6,19.9,20.8,12.2,6.5,19.9,2.9,19.7,20.6,20.9,21.6,21.6,22.0,21.5
2019-12-09-10,12.1,19.1,14.1,19.7,19.2,18.5,19.2,18.7,18.0,18.0,19.0,18.9,20.6,11.7,6.2,18.5,2.4,19.6,19.3,20.0,21.3,21.5,22.0,20.9
2019-12-09-11,12.3,19.5,14.2,19.8,19.5,18.7,19.3,18.2,17.9,18.0,19.0,18.1,20.2,12.1,4.9,17.7,2.0,19.4,18.6,19.4,21.0,21.5,21.7,21.1
2019-12-09-12,12.3,19.7,14.5,20.1,19.6,18.6,19.5,17.4,17.9,18.0,18.7,17.1,19.9,11.7,5.2,16.4,1.1,19.8,18.6,19.5,20.3,21.6,21.5,20.8
2019-12-09-13,12.4,18.9,14.5,20.3,19.6,18.1,19.5,16.7,18.2,18.0,18.1,16.0,19.8,11.7,4.5,15.3,1.4,20.0,17.9,19.0,19.9,21.5,21.2,20.7
2019-12-09-14,12.5,19.8,14.5,20.2,19.7,17.8,19.6,16.0,17.6,18.3,17.5,15.7,19.4,11.4,4.6,14.5,1.1,19.3,17.1,18.7,18.8,20.6,21.3,19.6
2019-12-09-15,12.5,19.9,14.5,20.0,19.8,16.8,19.3,15.6,17.6,18.8,16.6,15.5,17.7,11.0,4.7,14.5,1.3,18.8,16.5,18.5,18.6,20.1,21.6,19.0
2019-12-09-16,12.5,19.9,14.4,19.9,19.7,15.2,19.3,15.2,17.1,18.1,16.2,14.6,18.1,10.5,4.2,15.0,1.2,17.6,16.9,18.2,17.9,19.6,21.5,19.4
2019-12-09-17,12.5,19.9,14.4,19.4,19.2,14.7,19.2,15.1,17.2,17.5,15.9,14.7,17.6,10.9,4.9,14.7,1.1,17.7,16.2,17.7,17.7,19.3,18.6,19.6
2019-12-09-18,12.6,19.8,14.3,18.6,18.8,15.5,16.5,14.9,15.9,16.3,15.8,14.6,16.7,10.9,4.1,13.8,1.5,16.9,15.5,17.2,18.0,18.4,16.9,19.1
2019-12-09-19,12.7,19.1,14.4,18.9,18.5,14.6,15.1,14.8,16.5,15.9,16.0,15.0,17.1,10.8,3.8,13.5,1.7,19.1,15.6,17.0,17.3,17.2,18.3,19.0
2019-12-09-20,12.8,16.9,14.1,18.2,17.7,14.7,14.9,14.9,16.2,15.7,15.7,14.5,16.7,11.1,4.5,14.1,1.4,17.7,15.4,16.6,17.3,18.0,16.5,17.8
2019-12-09-21,12.8,16.3,13.8,17.6,16.5,14.8,14.9,14.6,16.0,15.7,15.8,14.8,17.0,10.7,4.1,13.6,1.6,16.5,15.1,16.5,17.3,17.0,16.4,17.4
2019-12-09-22,13.0,15.8,14.3,17.6,16.4,14.8,14.9,14.7,16.0,15.7,15.7,14.1,18.0,10.6,3.6,13.8,1.6,16.0,15.2,16.6,17.3,17.0,16.7,16.6
2019-12-09-23,13.5,15.8,14.7,17.5,16.8,14.7,14.9,14.6,16.4,15.6,16.1,14.3,18.1,11.3,4.0,14.4,0.5,16.7,15.6,16.7,17.4,17.1,17.2,16.3
