,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-29-00,22.6,25.6,21.8,25.2,26.0,26.0,25.6,25.7,26.3,26.2,26.7,26.9,26.3,20.0,14.1,28.0,5.9,28.2,27.9,28.8,28.3,29.0,28.6,29.2
2019-04-29-01,22.1,27,22.9,25.8,27.7,27.9,27.5,28.0,28.0,27.1,27.2,28.7,28.4,22.8,15.9,30.1,8.1,29.0,29.2,29.0,29.5,29.4,29.6,30.4
2019-04-29-02,23.7,28.3,24.2,26.8,30.0,29.0,28.8,28.6,28.7,27.8,28.0,30.1,29.0,23.6,15.5,31.8,11.1,29.5,29.3,29.9,30.4,31.7,30.6,31.6
2019-04-29-03,24.0,28.7,25.5,26.3,31.4,29.6,31.0,29.5,29.3,28.0,29.1,30.9,29.5,25.0,15.3,31.1,10.3,29.8,31.0,30.2,30.9,32.2,31.2,32.4
2019-04-29-04,22.6,28.4,26.0,27.2,32.2,29.6,31.9,30.0,29.6,27.7,28.8,31.4,30.0,25.4,15.9,32.7,12.8,30.2,31.9,31.6,31.2,31.8,31.5,32.3
2019-04-29-05,23.0,28.9,27.1,27.0,32.6,29.4,31.0,29.9,29.8,28.1,29.8,31.7,29.8,25.5,15.4,32.9,13.5,30.9,32.2,31.6,31.7,31.5,31.1,31.9
2019-04-29-06,22.8,27.9,26.7,27.5,31.2,29.4,31.6,29.4,29.8,29.0,29.1,32.7,28.9,26.4,14.5,33.5,11.5,29.6,32.3,31.5,32.1,31.6,31.5,33.0
2019-04-29-07,23.1,27.9,24.6,27.4,30.4,28.9,30.1,29.1,29.2,29.2,28.8,31.8,28.7,26.6,14.4,33.4,12.1,28.6,32.1,32.0,30.4,31.1,28.7,32.1
2019-04-29-08,21.4,27.8,24.5,27.3,29.7,28.9,29.9,28.7,28.4,28.7,28.9,31.1,28.6,25.0,13.8,31.7,8.4,28.1,31.6,31.4,30.1,30.9,30.0,31.1
2019-04-29-09,21.1,26.8,23.2,27.2,29.1,27.4,29.2,27.4,27.9,29.1,27.8,30.3,28.0,23.5,13.3,30.9,7.7,27.9,30.3,30.0,29.4,30.4,29.1,30.1
2019-04-29-10,20.9,26,22.9,26.5,28.9,26.5,28.2,26.8,27.5,28.2,26.5,28.5,27.9,22.2,12.6,29.0,5.0,27.3,28.8,28.7,28.9,29.3,28.6,28.8
2019-04-29-11,20.3,25.5,22.7,26.3,28.1,25.6,27.5,26.7,27.2,27.2,26.3,27.1,27.6,21.1,11.9,27.1,4.1,26.9,28.3,28.6,28.6,28.8,27.4,28.1
2019-04-29-12,20.0,24.7,21.5,26.5,27.6,25.0,26.1,26.4,26.3,26.0,26.2,26.7,27.2,20.4,10.6,26.7,3.9,26.6,28.1,28.6,28.6,28.6,26.6,27.7
2019-04-29-13,19.8,24.5,20.8,25.9,27.6,24.9,26.4,25.9,25.9,25.4,26.2,26.7,26.9,20.3,11.4,26.0,3.5,26.8,28.1,28.3,28.6,28.6,26.1,27.7
2019-04-29-14,19.6,24.6,21.0,25.3,27.1,24.8,25.5,25.6,25.5,25.1,26.4,26.2,26.3,20.3,11.1,26.6,3.7,26.8,28.1,28.2,28.4,28.5,25.6,27.8
2019-04-29-15,19.8,24.6,20.9,25.0,26.4,24.5,24.9,24.9,25.0,24.7,26.1,26.1,25.8,20.4,11.3,25.6,3.4,25.9,27.9,28.2,28.1,28.4,25.1,27.7
2019-04-29-16,20.6,24.8,21.1,24.7,25.9,24.4,24.5,25.0,24.8,24.6,26.2,25.9,25.9,20.4,11.7,25.1,3.4,26.0,27.5,28.1,27.7,28.4,24.8,28.0
2019-04-29-17,20.8,25.1,21.7,24.3,25.7,24.4,24.7,24.8,25.1,24.5,26.0,25.6,25.1,20.1,11.6,25.5,3.2,26.4,27.2,28.0,27.1,28.5,24.3,27.6
2019-04-29-18,20.7,24.8,22.4,24.3,25.3,24.1,24.2,24.7,24.1,24.8,25.9,25.2,24.8,19.8,12.0,24.9,2.8,26.1,26.9,27.4,26.7,28.0,24.1,26.9
2019-04-29-19,20.6,24.4,22.6,24.3,25.0,23.9,23.9,24.3,23.6,24.6,25.8,25.0,25.3,19.5,12.0,24.7,2.8,25.8,26.7,27.3,26.0,28.0,23.7,26.4
2019-04-29-20,20.4,24,22.2,24.1,24.9,23.9,23.5,24.1,23.6,24.2,26.1,25.0,24.4,19.3,11.7,23.7,2.8,25.3,26.6,27.2,26.0,27.8,23.6,26.3
2019-04-29-21,20.5,23.7,21.6,23.9,24.4,23.8,23.4,24.0,23.5,23.7,25.9,25.0,24.2,18.8,11.8,25.2,2.8,25.6,26.5,27.3,25.8,27.7,23.5,25.9
2019-04-29-22,20.7,24.1,22.0,23.8,24.7,23.9,23.5,23.8,24.0,23.7,26.2,24.9,24.5,19.1,12.3,25.9,4.4,26.1,26.5,27.2,25.7,27.7,24.4,25.8
2019-04-29-23,20.8,25.1,22.6,25.2,25.5,25.8,24.5,25.4,25.8,25.7,27.0,25.8,25.9,19.6,13.0,28.1,5.7,27.6,27.7,27.8,26.7,28.2,28.9,28.5
