經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
119.29419,21.801613,0.00095939636,11.54,11.54
119.32422,21.80175,0.00096035004,11.43,11.43
119.35428,21.801888,0.001042366,11.35,11.35
119.38431,21.802032,0.0011301041,11.38,11.39
119.41434,21.802147,0.00116539,11.49,11.49
119.44437,21.802246,0.0011339188,11.58,11.58
119.474396,21.802383,0.0011835098,11.66,11.66
119.504456,21.80249,0.0014848709,11.75,11.75
119.534485,21.80259,0.0016498566,11.87,11.87
119.564514,21.802681,0.0019903183,11.97,11.97
119.59454,21.802765,0.0020914078,12.04,12.04
119.62457,21.802849,0.0026111603,12.15,12.15
119.6546,21.802917,0.0031461716,12.25,12.26
119.68463,21.802986,0.0034265518,12.4,12.4
119.71466,21.803055,0.003727913,12.54,12.54
119.74469,21.803108,0.004347801,12.71,12.71
119.77475,21.803162,0.004811287,12.87,12.88
119.80478,21.8032,0.0052728653,13.06,13.07
119.83481,21.803246,0.006009102,13.27,13.28
119.86484,21.80326,0.0064849854,13.49,13.49
119.89487,21.803284,0.007341385,13.71,13.72
119.92493,21.803314,0.0073957443,13.91,13.92
119.954956,21.803314,0.0076236725,14.06,14.07
119.984985,21.803314,0.0090351105,14.1,14.11
120.015015,21.803314,0.008390427,14.08,14.09
120.045044,21.803314,0.007994652,13.99,14.0
120.07507,21.803314,0.008090973,13.83,13.84
120.1051,21.803284,0.009343147,13.54,13.55
120.13513,21.80326,0.0091257095,13.22,13.23
120.16519,21.803246,0.008160591,12.81,12.81
120.19522,21.8032,0.0074415207,12.2,12.2
120.22525,21.803162,0.0073137283,11.5,11.51
120.25528,21.803108,0.005701065,10.85,10.86
120.28531,21.803055,0.005525589,10.26,10.27
120.31537,21.802986,0.0041589737,9.68,9.69
120.3454,21.802917,0.0038051605,9.15,9.16
120.37543,21.802849,0.0033273697,8.59,8.59
120.40546,21.802765,0.0025281906,8.04,8.04
120.435486,21.802681,0.0018467903,7.54,7.54
120.465515,21.80259,0.0017652512,7.14,7.14
120.495544,21.80249,0.0012822151,6.79,6.79
120.52557,21.802383,0.0009484291,6.49,6.5
120.5556,21.802246,0.00072288513,6.27,6.27
120.58566,21.802147,0.00043058395,6.07,6.07
120.61569,21.802032,0.0002632141,5.91,5.91
120.64572,21.801888,0.00015163422,5.82,5.82
120.67575,21.80175,7.867813e-05,5.75,5.75
120.70578,21.801613,6.914139e-05,5.74,5.74
120.73584,21.80146,8.678436e-05,5.78,5.78
120.76587,21.801308,8.72612e-05,5.85,5.85
120.7959,21.80114,7.724762e-05,5.93,5.93
120.82593,21.800964,6.4373016e-05,6.03,6.03
120.85596,21.800804,6.866455e-05,6.12,6.12
120.88599,21.800606,6.532669e-05,6.2,6.2
120.916016,21.800446,6.151199e-05,6.3,6.3
120.946045,21.800224,5.531311e-05,6.42,6.42
120.976074,21.800041,3.4809113e-05,6.5,6.5
121.0061,21.799812,2.9087067e-05,6.55,6.55
121.03613,21.799606,2.1457672e-05,6.57,6.57
121.06616,21.7994,1.2874603e-05,6.57,6.57
121.09622,21.799164,5.722046e-06,6.61,6.61
121.12625,21.798943,1.001358e-05,6.64,6.64
121.15628,21.798698,4.2915344e-06,6.67,6.67
121.18631,21.798454,2.861023e-06,6.71,6.71
121.21634,21.798225,1.3828278e-05,6.77,6.77
121.24637,21.79795,1.3828278e-05,6.84,6.84
121.2764,21.797684,5.2452087e-06,6.89,6.89
121.30643,21.797424,-2.3841858e-06,6.91,6.91
121.33646,21.797142,4.2915344e-06,6.93,6.93
121.366486,21.79686,5.2452087e-06,6.92,6.92
121.396515,21.796585,5.2452087e-06,6.89,6.89
121.426575,21.796288,3.8146973e-06,6.84,6.84
121.456604,21.795975,3.8146973e-06,6.79,6.79
121.48663,21.795677,-4.7683716e-07,6.76,6.76
121.51666,21.795364,3.33786e-06,6.74,6.74
121.54669,21.795044,-2.861023e-06,6.71,6.71
121.57672,21.794716,3.8146973e-06,6.69,6.69
121.60675,21.794395,-6.67572e-06,6.66,6.66
121.63678,21.794044,8.106232e-06,6.62,6.62
121.66681,21.793701,2.861023e-06,6.63,6.63
121.69684,21.79335,-4.7683716e-07,6.65,6.65
121.72687,21.793,1.9073486e-06,6.66,6.66
121.7569,21.792648,-9.536743e-07,6.67,6.67
121.78693,21.79226,4.7683716e-07,6.67,6.67
121.816956,21.791893,-2.3841858e-06,6.67,6.67
121.846985,21.791512,-1.4305115e-06,6.67,6.67
121.877014,21.791122,4.7683716e-07,6.67,6.67
121.90704,21.790741,1.9073486e-06,6.69,6.69
121.93707,21.790329,1.9073486e-06,6.71,6.71
121.96707,21.78991,0.0,6.72,6.72
121.9971,21.789505,-4.7683716e-07,6.73,6.73
122.02713,21.789085,0.0,6.69,6.69
119.29404,21.829483,0.0010356903,11.8,11.8
119.3241,21.829636,0.0009870529,11.69,11.69
119.354126,21.82978,0.0010213852,11.58,11.58
119.384155,21.829918,0.0011577606,11.48,11.48
119.414215,21.83004,0.0012235641,11.51,11.51
119.444244,21.830132,0.0011968613,11.58,11.58
119.474304,21.830269,0.0011777878,11.67,11.67
119.50433,21.830376,0.0013113022,11.75,11.75
119.53436,21.830467,0.0016212463,11.87,11.87
119.56439,21.830559,0.001912117,11.99,11.99
119.59445,21.830643,0.0019779205,12.09,12.1
119.62448,21.830727,0.0023031235,12.22,12.22
119.65454,21.830818,0.0028944016,12.34,12.34
119.68457,21.830894,0.0033664703,12.46,12.47
119.7146,21.830925,0.0036058426,12.6,12.6
119.74466,21.830986,0.0041007996,12.78,12.78
119.77469,21.83104,0.004673958,12.97,12.97
119.80475,21.831085,0.0050649643,13.17,13.17
119.83478,21.831123,0.0061559677,13.4,13.4
119.86481,21.831146,0.006790161,13.61,13.61
119.89484,21.831177,0.0073537827,13.87,13.87
119.9249,21.831207,0.007484436,14.1,14.11
119.954926,21.831223,0.0076990128,14.31,14.32
119.984985,21.831223,0.00812912,14.44,14.45
120.015015,21.831223,0.0087919235,14.5,14.51
120.045044,21.831223,0.008591652,14.51,14.52
120.0751,21.831207,0.008652687,14.46,14.46
120.10513,21.831177,0.00985527,14.18,14.19
120.13519,21.831146,0.009417534,13.86,13.87
120.16522,21.831123,0.009525299,13.55,13.56
120.19525,21.831085,0.008571625,13.07,13.08
120.22531,21.83104,0.008164406,12.36,12.37
120.25534,21.830986,0.0066919327,11.61,11.62
120.2854,21.830925,0.0064115524,10.95,10.96
120.31543,21.830894,0.0052080154,10.3,10.31
120.34546,21.830818,0.0044078827,9.68,9.69
120.37549,21.830727,0.0038776398,9.06,9.07
120.40555,21.830643,0.0030603409,8.44,8.45
120.43558,21.830559,0.0022425652,7.87,7.87
120.46564,21.830467,0.0019936562,7.39,7.39
120.49567,21.830376,0.0016341209,6.98,6.98
120.525696,21.830269,0.0011377335,6.6,6.61
120.555756,21.830132,0.0008544922,6.32,6.32
120.585785,21.83004,0.0005722046,6.09,6.09
120.615845,21.829918,0.00034189224,5.89,5.9
120.645874,21.82978,0.00020837784,5.78,5.78
120.6759,21.829636,9.727478e-05,5.7,5.7
120.70593,21.829483,7.581711e-05,5.66,5.66
120.73599,21.829353,8.2969666e-05,5.69,5.69
120.76602,21.8292,8.9645386e-05,5.76,5.76
120.79608,21.829018,0.00010108948,5.84,5.84
120.82611,21.828857,8.010864e-05,5.93,5.93
120.85614,21.828682,6.2942505e-05,6.03,6.03
120.88617,21.828499,8.392334e-05,6.11,6.11
120.91623,21.8283,7.867813e-05,6.2,6.2
120.94626,21.828125,6.055832e-05,6.3,6.3
120.97632,21.827919,2.8133392e-05,6.38,6.38
121.00635,21.827705,2.7656555e-05,6.49,6.49
121.03638,21.827492,2.4318695e-05,6.56,6.56
121.06641,21.827286,1.7642975e-05,6.58,6.58
121.096466,21.82705,1.3828278e-05,6.6,6.6
121.126495,21.826813,1.04904175e-05,6.65,6.65
121.156525,21.826591,1.001358e-05,6.67,6.67
121.186584,21.826332,4.7683716e-06,6.71,6.71
121.21661,21.826103,-2.3841858e-06,6.75,6.75
121.24664,21.825844,9.059906e-06,6.82,6.82
121.27667,21.825562,7.6293945e-06,6.88,6.88
121.30673,21.825302,1.9073486e-06,6.92,6.92
121.33676,21.825027,1.9073486e-06,6.95,6.95
121.36679,21.824745,4.2915344e-06,6.94,6.94
121.39685,21.824463,7.1525574e-06,6.93,6.93
121.42688,21.824165,2.3841858e-06,6.88,6.88
121.45691,21.823868,6.67572e-06,6.83,6.83
121.48694,21.823578,3.33786e-06,6.8,6.8
121.517,21.82325,7.1525574e-06,6.77,6.77
121.54703,21.822922,-4.7683716e-06,6.73,6.73
121.57706,21.822594,8.106232e-06,6.72,6.72
121.60712,21.82228,1.4305115e-06,6.69,6.69
121.637146,21.821938,3.8146973e-06,6.65,6.65
121.667175,21.821594,9.536743e-07,6.64,6.64
121.697205,21.82125,-1.4305115e-06,6.67,6.67
121.727234,21.820892,-1.9073486e-06,6.68,6.68
121.75726,21.820526,0.0,6.7,6.7
121.78732,21.820137,0.0,6.7,6.7
121.81735,21.819778,0.0,6.7,6.7
121.84738,21.819397,1.9073486e-06,6.7,6.7
121.87741,21.819,0.0,6.68,6.68
121.90747,21.818604,-4.7683716e-07,6.69,6.69
121.9375,21.81823,4.7683716e-07,6.71,6.71
121.96753,21.81781,0.0,6.73,6.73
121.99756,21.817406,0.0,6.74,6.74
122.02759,21.816978,0.0,6.75,6.75
119.293884,21.857368,0.001083374,12.05,12.05
119.323944,21.857529,0.0011482239,11.98,11.98
119.35397,21.857674,0.0010995865,11.87,11.87
