經度,緯度,日平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
119.29419,21.801613,0.011045455932617188,16.44,16.45
119.32422,21.80175,0.010835647583007812,16.62,16.63
119.35428,21.801888,0.014070510864257812,16.69,16.7
119.38431,21.802032,0.014379501342773438,16.73,16.75
119.41434,21.802147,0.013744354248046875,16.75,16.76
119.44437,21.802246,0.01166534423828125,16.93,16.94
119.474396,21.802383,0.010229110717773438,17.25,17.26
119.504456,21.80249,0.014619827270507812,17.55,17.57
119.534485,21.80259,0.013027191162109375,17.97,17.98
119.564514,21.802681,0.014190673828125,18.48,18.49
119.59454,21.802765,0.014743804931640625,45.04,45.05
119.62457,21.802849,0.01889801025390625,19.65,19.66
119.6546,21.802917,0.019336700439453125,47.67,47.69
119.68463,21.802986,0.022525787353515625,49.04,49.06
119.71466,21.803055,0.024547576904296875,51.28,51.31
119.74469,21.803108,0.02690887451171875,53.44,53.47
119.77475,21.803162,0.029262542724609375,54.45,54.48
119.80478,21.8032,0.028186798095703125,27.07,27.09
119.83481,21.803246,0.029851913452148438,28.22,28.25
119.86484,21.80326,0.03160858154296875,70.82,70.85
119.89487,21.803284,0.0354156494140625,73.04,73.08
119.92493,21.803314,0.03865242004394531,31.8,31.84
119.954956,21.803314,0.0383148193359375,74.57,74.61
119.984985,21.803314,0.04018402099609375,33.0,33.04
120.015015,21.803314,0.03693389892578125,67.54,67.58
120.045044,21.803314,0.033535003662109375,60.7,60.73
120.07507,21.803314,0.0299224853515625,54.59,54.62
120.1051,21.803284,0.03331756591796875,18.07,18.1
120.13513,21.80326,0.033203125,30.42,30.46
120.16519,21.803246,0.031061172485351562,31.22,31.25
120.19522,21.8032,0.030374526977539062,28.28,28.31
120.22525,21.803162,0.026645660400390625,19.32,19.35
120.25528,21.803108,0.0230865478515625,34.33,34.35
120.28531,21.803055,0.02373504638671875,33.13,33.16
120.31537,21.802986,0.023937225341796875,32.16,32.19
120.3454,21.802917,0.023008346557617188,31.57,31.6
120.37543,21.802849,0.022115707397460938,30.25,30.28
120.40546,21.802765,0.019102096557617188,27.12,27.14
120.435486,21.802681,0.016000747680664062,23.42,23.43
120.465515,21.80259,0.013509750366210938,21.21,21.22
120.495544,21.80249,0.012989044189453125,15.73,15.75
120.52557,21.802383,0.01219940185546875,15.0,15.01
120.5556,21.802246,0.009033203125,16.92,16.93
120.58566,21.802147,0.0065517425537109375,15.55,15.56
