,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-28-00,25.8,30.8,25.8,30.4,31.5,31.4,31.5,31.3,30.6,30.5,31.3,30.7,30.1,24.7,14.8,28.8,9.8,31.2,29.7,27.6,30.9,26.9,29.9,27.1
2021-07-28-01,25.9,32.9,26.7,31.7,32.6,32.3,33.5,32.5,31.0,30.9,32.1,31.7,31.3,24.5,15.8,30.9,13.0,32.2,30.1,29.0,31.5,28.7,31.0,27.0
2021-07-28-02,27.0,32.7,28.3,33.4,33.9,32.3,35.3,34.3,31.8,31.5,32.7,32.3,32.9,25.5,16.6,32.7,12.8,32.7,31.5,31.2,32.0,27.4,32.2,27.2
2021-07-28-03,27.5,34.0,29.5,33.8,35.3,32.4,35.7,34.7,32.9,31.3,33.7,33.4,33.1,27.0,16.8,33.5,17.2,32.6,33.2,32.0,32.5,27.8,32.1,27.6
2021-07-28-04,26.5,34.2,30.3,34.6,36.0,32.4,36.2,34.4,32.1,31.8,33.0,33.4,33.2,28.5,17.9,33.8,11.0,32.4,30.0,29.1,33.0,27.3,30.5,25.7
2021-07-28-05,27.2,34.0,31.3,34.1,36.0,32.2,36.5,33.7,32.3,32.0,32.6,33.7,33.1,28.3,17.1,33.0,10.8,31.8,28.1,27.5,32.3,27.4,30.6,25.7
2021-07-28-06,28.9,34.1,30.6,33.7,35.9,31.9,35.7,33.5,31.7,32.4,31.9,33.6,33.6,27.6,16.6,30.5,11.1,31.2,28.1,27.6,30.9,27.5,30.1,25.8
2021-07-28-07,26.5,33.1,29.4,31.2,32.6,31.2,34.2,33.0,30.9,31.6,32.2,33.8,31.6,21.5,14.6,30.1,8.6,30.4,28.7,28.5,28.3,27.7,30.3,26.9
2021-07-28-08,25.7,32.3,27.9,33.0,27.9,31.8,26.8,32.9,30.4,31.5,32.9,32.9,31.4,22.7,15.0,30.6,8.8,30.3,29.1,29.0,29.2,28.9,30.1,28.4
2021-07-28-09,22.6,27.4,24.2,30.5,27.6,31.1,26.7,31.7,30.5,31.4,32.8,32.5,31.1,24.1,15.8,31.8,8.0,30.2,30.4,30.1,30.9,29.0,30.2,28.7
2021-07-28-10,22.5,27.7,24.7,30.7,28.6,30.2,27.2,31.6,30.1,30.9,32.5,31.9,30.5,23.7,14.7,31.4,7.2,29.4,30.2,30.2,29.9,28.3,29.7,28.2
2021-07-28-11,22.2,27.2,23.6,30.9,28.4,29.5,27.0,30.6,29.8,30.1,31.3,30.9,30.1,23.7,14.6,30.7,6.1,28.1,29.7,29.8,29.6,28.4,29.3,27.4
2021-07-28-12,22.0,27.7,23.4,30.6,28.6,29.4,27.4,31.2,28.8,29.6,30.9,30.5,29.5,22.6,14.8,30.3,6.3,27.4,29.0,29.3,29.1,28.2,28.1,27.6
2021-07-28-13,22.3,27.7,23.8,30.0,28.6,29.7,27.0,30.1,28.9,30.4,30.5,30.4,29.3,23.3,14.5,30.0,6.3,26.9,28.9,29.0,28.5,28.5,27.9,27.0
2021-07-28-14,22.9,27.8,24.0,29.0,28.7,29.5,27.2,29.7,28.6,29.7,30.3,30.1,28.8,22.3,14.0,29.6,6.2,26.8,28.5,28.8,28.4,28.0,28.1,26.8
2021-07-28-15,22.8,27.7,23.8,29.1,28.9,29.0,27.4,29.3,28.5,28.7,30.1,30.0,28.2,21.9,14.0,29.7,6.4,26.3,28.6,28.5,28.3,27.6,27.6,28.5
2021-07-28-16,22.7,27.6,24.1,28.9,28.7,29.0,27.5,28.9,28.2,28.3,29.8,29.6,27.8,21.7,13.9,29.3,6.5,26.5,26.1,26.6,28.1,27.6,27.5,28.5
2021-07-28-17,22.5,27.3,23.6,28.5,28.5,28.7,27.2,28.6,27.8,28.1,28.9,29.5,27.8,22.1,13.8,27.5,6.3,26.3,26.6,26.9,28.0,27.8,27.6,28.6
2021-07-28-18,23.1,27.5,23.5,28.0,28.4,28.2,26.8,28.6,27.3,27.8,26.8,29.3,27.1,21.8,14.2,27.5,7.3,26.2,26.4,26.3,27.8,27.5,28.3,28.6
2021-07-28-19,22.5,27.5,24.3,28.0,28.3,28.0,26.8,28.8,27.2,27.4,25.6,26.4,26.7,21.6,14.3,27.7,7.1,26.1,26.6,26.7,27.4,27.5,27.7,28.8
2021-07-28-20,22.6,27.4,24.1,27.6,28.0,27.2,26.8,27.4,27.1,27.3,27.2,26.4,26.5,21.5,14.5,28.8,7.0,25.6,26.8,26.7,27.5,26.9,27.6,28.7
2021-07-28-21,22.2,27.6,23.5,27.9,27.8,27.5,27.4,27.2,27.1,27.2,28.0,26.0,26.3,21.8,14.5,28.8,7.5,25.8,26.6,26.4,27.4,26.9,28.3,28.8
2021-07-28-22,23.4,27.5,23.4,28.2,28.0,27.6,27.6,28.2,27.3,27.6,28.1,26.2,26.7,21.8,14.2,28.1,7.5,26.8,26.3,26.3,27.5,26.6,28.6,28.8
2021-07-28-23,23.3,28.8,24.0,29.3,29.0,29.0,28.5,28.6,28.9,29.6,29.3,26.9,28.7,22.2,14.9,29.1,8.4,29.4,26.4,26.3,28.1,26.4,29.4,29.3
