,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-21-00,23.9,30.4,25.5,31.3,31.4,30.1,31.8,30.2,30.6,31.1,24.4,24.5,30.3,20.0,14.1,27.4,7.8,29.5,26.2,27.0,29.5,29.6,30.1,29.7
2021-06-21-01,25.3,32.5,27.0,33.1,33.1,29.8,33.2,30.7,32.3,31.0,24.7,24.6,30.3,20.0,14.3,27.3,8.8,29.5,26.0,26.4,30.6,30.1,32.0,30.0
2021-06-21-02,25.4,32.0,27.1,33.9,35.1,29.5,33.0,30.3,32.5,30.6,24.9,24.8,31.2,21.4,14.5,28.2,9.5,29.4,26.2,26.7,31.1,30.3,32.3,30.4
2021-06-21-03,25.1,31.3,27.0,32.2,33.3,29.6,34.1,30.9,32.3,30.8,25.6,25.1,31.3,21.2,14.4,28.8,8.4,29.9,27.0,28.1,31.3,28.3,33.0,30.8
2021-06-21-04,24.2,31.2,26.0,33.0,33.1,30.5,32.8,30.9,32.7,31.8,24.7,25.2,31.6,20.8,13.9,27.6,8.2,29.5,28.4,29.0,31.0,29.4,33.1,30.8
2021-06-21-05,25.2,32.0,27.6,33.0,33.8,29.4,34.1,30.7,31.2,31.6,25.0,26.1,31.3,22.1,13.9,27.6,7.9,29.9,29.6,29.3,30.4,30.6,33.9,29.7
2021-06-21-06,24.6,31.8,26.6,34.4,34.2,28.9,33.6,31.1,29.8,31.5,25.2,26.7,32.1,22.6,13.7,27.1,8.7,30.4,27.6,26.7,30.5,29.1,33.1,28.2
2021-06-21-07,23.8,31.1,26.1,33.3,33.3,28.6,33.1,30.9,29.3,32.4,26.9,27.0,32.7,22.7,14.4,27.3,9.3,29.9,26.8,26.4,31.1,30.9,34.0,30.4
2021-06-21-08,23.2,30.6,25.6,32.5,33.0,28.6,32.7,30.5,30.6,30.2,28.2,27.6,31.3,23.0,13.6,27.4,7.1,29.9,26.3,26.5,31.3,30.2,33.1,30.5
2021-06-21-09,23.1,30.2,25.4,31.8,32.5,29.0,32.1,30.1,31.1,30.4,28.5,28.3,30.3,23.0,14.1,28.5,7.9,29.8,26.9,27.2,30.3,28.3,32.0,30.0
2021-06-21-10,22.9,30.0,25.3,31.5,32.0,28.9,31.4,29.9,31.0,30.1,28.2,27.8,30.3,22.3,13.9,28.6,5.8,29.3,27.6,27.9,30.1,28.7,30.6,29.7
2021-06-21-11,22.8,29.6,25.0,31.0,31.5,28.8,31.2,29.6,29.3,30.0,27.9,26.4,30.1,21.8,13.3,28.7,5.3,28.5,26.9,27.2,29.4,27.6,28.5,29.4
2021-06-21-12,22.5,27.8,24.1,30.8,31.0,28.8,30.5,29.7,29.0,29.5,28.0,26.5,29.9,21.6,13.2,28.4,4.3,28.3,26.3,26.5,29.3,27.0,29.5,29.1
2021-06-21-13,22.6,28.0,24.1,30.3,31.0,28.2,30.3,29.7,28.4,29.1,28.0,26.6,29.8,21.6,13.1,27.5,5.3,27.8,26.5,26.6,29.3,27.1,29.1,28.4
2021-06-21-14,22.6,27.7,24.2,30.2,30.5,27.0,29.2,29.6,28.3,28.9,27.8,26.5,29.6,21.6,13.0,26.4,4.7,27.5,26.3,26.7,29.1,26.9,29.4,28.5
2021-06-21-15,22.6,27.4,24.0,30.0,30.8,26.2,29.4,27.8,27.9,29.0,26.7,27.3,29.5,21.7,13.1,24.8,5.4,27.6,26.4,26.7,29.3,26.7,29.0,28.7
2021-06-21-16,22.3,27.0,23.7,29.8,29.7,25.8,28.8,26.5,27.9,28.5,26.0,26.8,28.6,21.2,13.1,25.0,6.1,27.0,26.4,26.9,29.2,26.6,28.7,28.7
2021-06-21-17,22.1,27.0,23.4,29.0,29.2,26.7,28.7,27.1,27.5,28.9,26.2,26.5,28.9,20.7,11.7,25.3,5.1,26.8,26.0,26.3,29.0,26.6,28.0,28.1
2021-06-21-18,21.1,27.0,23.6,28.9,29.2,27.0,28.5,27.4,27.4,28.7,26.3,26.3,28.9,20.8,13.2,25.0,4.4,26.8,26.3,26.3,28.5,26.5,28.1,28.2
2021-06-21-19,21.8,26.8,23.3,28.8,28.3,26.8,27.8,27.6,27.6,28.4,26.3,25.9,27.9,21.0,13.4,24.7,5.4,27.7,26.2,26.2,27.7,25.5,26.0,28.9
2021-06-21-20,21.6,27.1,23.0,28.2,28.6,26.6,28.0,27.6,27.4,28.6,25.8,26.0,27.8,21.6,13.3,25.1,5.6,27.1,25.4,26.2,27.7,25.9,25.9,29.0
2021-06-21-21,21.9,26.6,23.1,28.1,28.5,26.6,28.0,27.6,27.1,28.4,25.5,25.8,27.9,20.8,13.7,25.1,4.1,26.7,25.3,26.1,27.8,25.5,25.5,25.3
2021-06-21-22,22.1,26.3,23.2,28.4,28.4,26.5,28.1,27.3,27.3,28.5,25.6,26.0,27.8,21.0,13.4,25.2,6.0,26.9,25.5,25.7,26.7,25.8,25.4,25.0
2021-06-21-23,22.2,26.6,23.5,28.8,27.0,27.0,26.8,28.0,28.1,29.0,25.8,26.4,27.5,21.4,13.6,25.6,6.8,27.1,26.0,25.8,26.3,25.6,25.4,25.4
