,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-12-00,22.9,29.6,23.9,28.2,29.6,28.4,29.8,30.6,28.0,28.9,29.3,28.6,29.0,24.1,17.2,28.8,7.8,27.7,29.0,28.9,28.7,28.9,29.7,29.3
2021-05-12-01,24.9,30.9,25.9,31.1,32.0,28.9,32.2,31.2,29.8,28.3,30.2,30.9,29.9,26.0,18.2,31.2,12.0,29.1,31.1,30.6,29.6,30.0,29.7,30.1
2021-05-12-02,24.0,32.4,25.9,32.6,33.7,29.6,33.7,31.5,30.0,29.4,30.9,32.7,29.5,27.3,18.7,32.7,12.1,29.6,32.6,31.1,29.7,29.7,30.4,31.2
2021-05-12-03,27.3,32.1,28.8,28.7,34.7,29.8,34.9,31.4,30.3,31.1,31.0,32.9,30.0,28.2,18.7,33.9,14.1,30.4,32.8,32.4,30.1,30.9,30.8,31.7
2021-05-12-04,26.9,31.7,29.7,29.6,35.6,29.9,35.2,31.3,29.8,31.6,30.7,35.2,30.3,30.5,19.2,34.6,12.8,30.5,33.6,32.2,30.9,30.6,31.8,32.8
2021-05-12-05,26.4,31.8,29.9,29.7,36.4,29.8,35.7,31.4,30.0,30.7,30.6,33.8,29.4,29.8,18.1,34.0,12.0,31.1,33.5,31.2,31.0,31.0,31.5,32.6
2021-05-12-06,26.9,30.5,29.7,29.6,33.1,29.4,35.3,31.5,29.6,31.4,30.9,34.0,30.3,29.0,16.7,34.4,12.3,31.3,33.9,32.0,31.3,32.1,32.9,32.6
2021-05-12-07,25.5,30.3,29.4,28.7,32.9,29.1,34.8,31.6,30.1,31.0,31.7,33.7,29.9,30.0,16.9,33.5,13.9,30.3,33.2,32.0,30.6,31.7,32.2,32.1
2021-05-12-08,23.2,30.4,27.7,28.5,31.9,28.8,33.0,31.4,28.5,30.5,30.8,33.3,29.7,28.5,16.2,33.6,12.5,30.1,32.9,31.5,30.3,31.4,31.4,31.6
2021-05-12-09,22.1,28.9,24.9,28.1,30.6,27.6,31.6,29.8,28.0,29.2,31.0,32.2,28.8,27.3,16.0,32.6,10.0,28.8,32.1,31.1,29.7,30.4,30.4,30.5
2021-05-12-10,21.6,28.3,24.4,28.0,29.6,27.0,29.2,28.6,27.9,28.6,29.9,31.3,27.9,25.6,14.9,31.1,6.7,28.1,30.8,30.0,29.1,29.7,29.1,29.6
2021-05-12-11,21.9,27.7,23.2,27.8,29.2,26.3,28.8,28.1,26.7,28.2,29.2,30.2,27.5,23.4,13.3,29.0,4.9,26.8,29.9,29.5,28.5,29.2,28.3,28.7
2021-05-12-12,21.5,26.9,22.9,27.5,28.6,26.4,28.9,28.2,26.6,28.2,29.2,29.7,27.3,22.8,13.7,29.0,4.2,27.5,29.4,29.1,28.4,29.3,27.4,28.4
2021-05-12-13,20.9,27.3,22.6,27.4,28.7,26.6,29.0,28.1,26.5,27.7,28.8,29.3,27.3,22.5,13.2,29.4,4.7,27.6,29.1,29.2,28.4,29.1,27.1,28.1
2021-05-12-14,21.1,27.5,22.8,27.5,28.8,26.6,28.8,28.2,26.0,26.9,29.1,29.5,27.4,22.9,13.5,29.3,4.9,26.7,29.1,29.3,28.3,28.9,26.6,28.1
2021-05-12-15,20.4,26.8,22.9,26.9,28.6,26.7,28.5,27.6,25.6,26.5,29.2,29.5,27.6,22.6,13.3,27.1,4.4,26.7,29.1,29.0,28.2,28.6,26.5,27.8
2021-05-12-16,21.0,26.6,22.8,26.7,28.3,26.4,28.1,27.6,25.4,26.2,28.7,28.6,27.0,23.6,12.6,27.5,4.4,26.3,29.1,28.5,28.4,28.3,26.6,27.3
2021-05-12-17,20.0,26.4,22.5,26.4,28.3,26.0,26.8,26.9,25.2,26.3,28.5,28.5,26.9,23.3,13.1,27.7,3.7,25.7,28.7,28.3,27.7,28.1,26.6,27.1
2021-05-12-18,20.3,26.2,22.1,26.1,27.7,26.1,26.9,26.7,25.6,26.5,28.0,28.3,26.9,23.1,11.0,25.7,4.1,25.3,28.4,28.3,27.5,27.8,26.7,26.7
2021-05-12-19,20.0,25.9,22.0,25.9,27.3,25.8,26.6,26.2,25.2,26.1,27.8,27.8,26.0,22.7,10.9,25.4,4.1,24.7,28.0,27.7,27.4,27.8,26.7,26.7
2021-05-12-20,20.0,26.1,22.2,25.8,26.8,25.2,26.9,26.0,24.7,25.5,27.9,27.7,26.2,22.9,14.5,24.7,4.0,24.9,27.2,27.5,27.3,27.8,26.2,26.4
2021-05-12-21,20.0,25.7,22.0,25.6,26.7,25.4,26.2,25.9,24.4,25.4,27.5,27.3,25.7,22.1,14.0,24.1,3.8,24.2,27.1,27.2,27.5,27.8,25.8,26.6
2021-05-12-22,20.8,25.8,22.3,26.0,26.9,25.9,25.7,26.3,25.2,25.9,27.9,27.1,25.9,21.9,13.1,24.8,4.1,25.5,27.0,27.4,27.6,27.7,25.8,26.8
2021-05-12-23,21.7,27.6,23.0,27.3,27.5,27.8,27.8,27.4,27.0,27.6,28.7,28.1,27.3,23.0,14.9,27.7,5.5,27.9,27.9,28.1,28.4,28.4,27.7,28.1
