,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-13-00,22.5,28.9,24.4,29.5,29.1,29.1,28.6,29.7,28.6,28.3,30.2,28.6,29.5,22.7,16.1,29.4,8.3,28.6,29.6,30.1,29.5,29.6,30.3,29.4
2021-06-13-01,23.2,29.3,25.1,30.9,30.8,30.1,31.2,31.0,30.6,29.5,30.5,30.2,29.6,23.7,15.2,31.1,9.1,29.2,30.9,31.1,30.0,30.3,30.8,30.0
2021-06-13-02,24.7,30.0,26.3,32.3,31.2,29.7,31.7,31.1,31.0,29.3,30.2,31.0,30.1,25.8,16.2,31.7,11.4,30.3,32.1,32.2,29.6,31.0,31.4,31.9
2021-06-13-03,24.0,30.1,27.0,32.3,32.5,30.1,32.7,31.1,30.8,29.8,30.8,31.8,30.1,25.4,17.5,33.1,12.7,30.5,33.2,31.7,30.1,31.3,31.3,32.1
2021-06-13-04,24.8,31.2,27.1,32.9,32.9,30.4,32.4,31.8,30.8,30.1,30.7,33.3,30.6,27.3,18.4,33.5,11.4,30.8,33.5,32.4,30.4,31.0,30.6,32.1
2021-06-13-05,23.8,30.9,26.8,30.5,31.9,30.9,33.7,31.6,31.5,30.5,30.7,33.3,31.2,28.0,17.6,33.5,14.8,30.7,33.3,32.7,30.3,31.2,31.3,32.5
2021-06-13-06,26.1,31.1,28.7,30.4,31.4,30.5,34.2,31.6,31.3,31.9,30.7,33.0,31.0,27.1,17.6,33.9,14.7,30.9,33.4,32.3,30.5,31.5,31.5,31.9
2021-06-13-07,26.9,31.0,28.0,30.1,31.4,29.8,32.8,31.3,31.0,31.8,30.0,33.5,30.4,28.1,16.6,32.9,11.6,30.6,32.3,31.8,30.6,31.5,31.1,31.5
2021-06-13-08,25.3,30.2,26.4,29.6,31.0,29.5,32.2,30.7,30.6,31.1,30.2,32.4,30.2,26.2,16.8,32.9,10.9,30.1,31.8,31.1,30.2,31.3,30.2,30.6
2021-06-13-09,24.2,29.8,26.7,29.2,31.0,29.5,31.9,30.1,29.3,31.0,29.7,31.7,29.4,23.4,15.8,32.1,8.0,28.7,31.5,30.9,29.6,31.2,29.8,29.6
2021-06-13-10,23.4,29.2,25.6,28.8,30.7,29.2,31.3,30.3,29.1,30.7,29.6,30.6,29.1,20.5,15.0,31.1,6.9,28.3,30.8,30.3,29.6,30.5,29.1,29.5
2021-06-13-11,22.7,28.6,25.2,29.2,30.4,28.2,30.7,29.7,29.0,29.8,28.8,29.6,28.9,20.3,14.3,29.9,5.6,26.4,30.1,29.8,29.3,30.0,28.4,29.2
2021-06-13-12,22.9,27.7,24.7,29.4,30.1,27.8,30.1,29.4,28.7,29.2,29.1,29.3,27.9,21.7,13.3,29.5,6.1,26.3,29.9,30.0,29.4,29.8,27.8,29.1
2021-06-13-13,22.4,27.6,24.5,28.9,30.2,27.8,29.6,29.3,28.3,28.5,29.0,28.5,28.1,21.6,13.3,28.4,7.0,26.2,27.9,28.3,28.9,29.7,27.5,29.1
2021-06-13-14,22.4,27.7,24.0,28.6,29.9,28.6,28.9,29.3,27.8,28.1,28.3,28.2,27.3,21.2,13.3,27.3,6.4,26.3,27.6,28.1,28.9,28.9,27.1,28.7
2021-06-13-15,22.0,27.8,23.9,28.3,29.7,28.7,28.5,29.0,27.3,28.0,28.3,28.3,27.2,21.2,13.0,28.2,6.0,26.2,27.6,28.1,28.9,28.4,27.0,28.9
2021-06-13-16,22.1,28.4,24.5,28.4,29.2,28.8,28.3,29.1,26.7,27.5,28.0,27.6,26.4,21.3,12.7,27.1,5.5,26.1,27.1,27.7,28.5,28.4,26.7,28.7
2021-06-13-17,22.1,27.8,24.3,28.6,29.0,28.5,27.8,28.9,26.7,26.9,27.6,27.2,25.8,21.2,12.5,26.6,5.4,25.7,27.4,27.8,28.2,28.2,26.8,28.4
2021-06-13-18,21.9,27.6,24.0,28.6,28.8,28.5,28.1,28.6,26.2,26.8,27.6,26.9,25.8,21.7,12.3,26.1,5.3,25.6,27.4,28.0,27.9,28.5,26.8,28.3
2021-06-13-19,21.8,27.6,24.0,28.5,28.8,28.4,27.3,28.5,26.3,26.5,27.3,26.4,25.8,20.9,12.6,26.1,5.3,25.4,26.9,27.9,27.6,28.5,26.3,28.0
2021-06-13-20,21.9,27.1,24.0,28.3,27.6,28.2,27.4,28.0,25.8,26.2,27.2,26.7,25.2,21.5,12.5,26.8,5.1,25.1,26.9,27.8,27.5,27.7,26.0,27.9
2021-06-13-21,21.7,27.3,23.9,28.2,27.1,28.1,26.7,27.9,25.6,26.2,27.0,26.5,25.1,21.0,11.9,26.6,6.2,25.1,26.6,27.4,27.4,27.5,25.6,27.8
2021-06-13-22,22.0,28.0,23.9,28.3,27.4,28.2,27.2,28.2,26.4,27.3,27.4,26.7,25.5,20.7,12.2,25.8,5.8,25.7,26.7,27.4,27.6,27.1,25.6,27.9
2021-06-13-23,22.1,27.9,23.9,29.4,28.1,28.7,28.1,29.5,27.5,28.5,28.0,27.9,27.5,21.9,13.3,28.0,6.8,27.7,27.9,28.5,28.8,28.8,27.9,28.5
