,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-02-00,23.6,29.9,24.4,30.7,30.4,29.0,30.2,30.4,29.5,29.9,29.6,29.5,29.0,22.5,17.2,29.8,8.1,29.5,29.9,29.6,29.9,29.5,29.0,28.8
2021-07-02-01,23.9,31.5,25.4,32.0,31.8,29.4,31.9,31.0,30.6,30.7,30.2,30.7,30.6,24.7,18.7,30.4,10.0,30.6,30.5,29.7,30.4,30.1,30.1,29.7
2021-07-02-02,25.9,31.3,27.4,31.0,33.4,29.6,33.0,31.4,31.9,31.8,30.7,31.3,30.3,26.0,19.5,31.5,11.0,31.4,31.1,30.2,31.4,31.1,30.5,30.3
2021-07-02-03,26.9,31.4,28.2,31.9,34.9,29.9,34.6,32.3,32.2,31.6,30.4,32.3,31.4,27.7,18.9,32.0,12.0,31.9,31.2,31.0,31.6,31.2,31.0,30.1
2021-07-02-04,26.6,31.7,29.2,31.7,35.7,30.1,34.6,32.1,32.1,32.1,30.5,32.3,31.4,28.0,17.5,32.4,12.1,32.3,31.7,31.4,31.9,31.0,30.7,31.4
2021-07-02-05,26.4,31.9,30.1,31.5,34.5,29.9,35.6,32.1,32.7,32.4,30.8,32.6,31.3,29.1,18.4,31.8,11.9,31.7,32.1,31.0,31.4,31.2,31.2,31.3
2021-07-02-06,25.9,31.4,29.8,31.6,34.2,30.1,35.9,32.0,32.3,32.9,30.6,32.7,32.0,28.7,16.6,32.5,11.7,31.6,31.7,31.5,31.8,31.4,31.5,31.4
2021-07-02-07,25.3,31.6,28.6,31.3,33.1,29.7,35.1,31.0,32.6,31.8,30.3,32.5,33.1,28.5,16.5,32.3,13.5,31.9,31.8,31.4,31.4,31.6,30.9,31.1
2021-07-02-08,23.8,30.8,28.9,30.4,32.7,29.3,34.3,31.1,31.4,31.8,30.0,32.1,32.8,28.4,17.5,31.7,12.9,31.1,31.7,31.1,31.7,31.1,30.7,31.1
2021-07-02-09,23.8,30.1,27.1,30.5,32.3,28.8,32.8,30.4,30.9,31.7,29.7,31.0,31.7,27.2,17.0,31.2,9.5,30.0,31.2,30.4,31.3,30.6,30.2,30.2
2021-07-02-10,23.6,30.1,26.4,29.9,31.2,28.9,31.5,30.4,30.7,30.7,29.8,30.2,30.9,25.0,16.3,30.5,7.2,29.4,30.3,30.2,30.3,30.1,30.2,29.6
2021-07-02-11,22.6,29.7,25.0,29.6,30.8,28.3,30.8,29.9,29.7,29.7,29.5,29.4,30.1,23.0,14.5,29.5,8.0,28.6,29.7,29.5,29.9,29.6,29.5,29.1
2021-07-02-12,22.1,28.7,24.4,29.3,30.5,28.2,29.9,29.8,28.9,29.0,29.5,29.3,29.2,22.5,13.8,29.1,7.8,27.3,29.4,29.4,29.5,29.5,28.1,28.6
2021-07-02-13,22.2,28.5,24.6,29.6,30.2,27.9,30.1,29.5,28.6,28.1,29.0,29.1,28.9,23.0,12.1,29.0,7.8,26.7,29.6,29.2,29.6,29.3,27.6,28.3
2021-07-02-14,22.3,28.2,24.0,29.6,30.3,27.7,28.8,29.4,27.7,27.6,28.6,29.0,28.8,22.1,12.0,28.8,8.1,26.2,29.4,29.0,29.5,29.0,27.4,28.0
2021-07-02-15,21.5,27.7,23.7,28.5,29.6,27.8,28.7,29.3,27.1,27.3,28.1,28.4,28.4,22.0,13.7,28.4,6.9,25.8,29.1,28.9,28.7,28.9,27.1,27.7
2021-07-02-16,21.4,27.0,23.5,28.2,29.1,27.1,28.4,28.1,27.1,26.9,27.7,28.2,27.2,21.9,12.8,28.2,7.2,25.6,28.7,28.5,28.8,28.8,27.1,27.2
2021-07-02-17,20.8,26.6,23.7,28.3,28.5,26.9,27.9,27.8,26.5,26.5,27.9,27.7,27.3,21.3,12.3,27.6,7.0,25.4,28.3,28.2,28.3,28.6,26.7,27.5
2021-07-02-18,20.7,26.4,22.8,27.7,28.1,26.7,27.4,27.4,26.2,26.4,27.7,27.7,26.8,21.1,12.1,27.6,7.2,25.3,28.2,28.2,28.2,28.5,26.5,27.6
2021-07-02-19,21.1,26.4,22.2,27.2,27.9,26.4,27.0,27.1,25.6,26.1,27.7,27.7,26.8,20.9,12.0,27.4,7.0,25.5,27.8,28.2,27.9,28.5,25.9,27.2
2021-07-02-20,21.5,27.1,22.5,26.8,27.7,26.5,27.2,27.7,26.0,25.8,27.5,27.6,26.0,20.4,12.0,27.1,7.2,25.5,27.7,27.8,27.8,28.4,25.9,27.1
2021-07-02-21,20.8,27.4,22.6,27.0,27.6,26.4,27.0,27.5,26.0,25.6,27.4,27.5,26.1,20.7,12.7,27.2,7.5,25.0,27.7,27.8,27.4,28.1,25.7,26.6
2021-07-02-22,21.7,27.5,23.4,26.7,27.5,26.9,27.2,26.6,26.5,26.3,27.5,27.7,26.1,20.6,14.3,27.6,8.0,25.9,27.4,27.6,27.3,27.6,25.5,26.8
2021-07-02-23,22.8,28.4,22.9,28.3,28.1,28.1,29.0,28.3,28.2,28.8,28.7,28.1,27.7,20.5,15.4,28.3,8.9,28.0,28.3,28.4,28.7,28.3,27.0,28.2
