,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-26-00,23.8,30.8,25.1,31.5,31.9,29.8,31.5,31.0,30.3,30.7,28.7,27.9,33.3,21.6,14.7,28.5,8.7,30.0,29.9,29.5,30.9,30.3,32.5,30.1
2021-07-26-01,24.8,32.1,26.5,32.8,32.6,30.3,33.1,32.1,31.8,31.9,28.7,29.1,32.8,22.4,14.6,29.2,8.1,30.6,30.3,30.2,33.3,30.0,33.5,31.1
2021-07-26-02,25.5,33.7,27.2,33.7,34.0,31.3,33.9,32.9,33.1,32.4,29.0,29.2,34.0,22.2,14.9,30.0,11.8,30.8,31.0,30.4,32.9,28.2,34.5,28.6
2021-07-26-03,26.7,34.3,29.8,34.5,35.3,30.9,35.3,33.4,34.2,33.0,30.7,27.5,33.3,23.0,14.8,30.4,10.4,32.9,31.9,31.2,34.1,31.4,34.9,30.8
2021-07-26-04,26.5,34.9,29.7,33.8,35.9,31.1,36.0,34.2,34.9,33.3,31.6,27.9,33.2,24.7,15.2,31.6,13.0,32.2,32.6,31.5,33.6,31.5,34.2,31.0
2021-07-26-05,26.4,33.9,30.9,33.9,36.9,30.8,37.1,34.6,35.0,34.1,31.9,29.0,32.1,26.9,15.9,32.0,12.6,33.3,32.7,30.9,34.4,31.6,34.5,31.5
2021-07-26-06,27.0,32.6,30.3,31.3,37.4,31.0,36.5,34.2,34.7,33.3,31.9,31.5,33.5,26.5,15.9,32.2,13.3,33.4,32.7,31.6,34.7,31.8,34.7,31.2
2021-07-26-07,26.0,32.0,30.8,31.1,36.9,30.8,36.7,34.0,33.9,32.2,32.7,32.4,33.4,27.5,16.7,32.4,10.8,32.3,31.6,31.0,33.8,31.8,34.9,29.4
2021-07-26-08,25.3,30.9,28.3,29.0,31.8,30.4,32.7,32.0,33.5,32.6,31.5,32.4,32.9,27.3,16.5,32.3,9.6,31.7,31.8,31.3,33.3,31.1,34.6,30.1
2021-07-26-09,25.2,31.3,24.9,28.2,31.0,30.0,32.1,31.4,32.6,31.3,30.8,31.3,32.3,25.7,15.8,31.8,7.9,31.2,31.4,31.1,32.5,30.1,33.6,30.2
2021-07-26-10,23.1,30.6,24.2,28.8,31.4,29.4,31.7,30.2,31.6,30.6,30.0,30.8,31.8,24.2,15.2,30.8,7.9,30.5,30.9,30.6,31.1,30.0,32.3,29.7
2021-07-26-11,23.0,29.5,23.1,28.8,30.9,29.2,30.6,29.9,30.8,29.1,29.7,29.8,31.8,23.7,14.4,29.9,5.6,29.9,30.2,30.1,30.5,29.8,31.7,29.2
2021-07-26-12,23.7,29.4,23.3,28.1,29.3,29.2,31.2,30.3,29.5,28.6,29.5,29.3,31.3,22.5,14.0,30.0,5.2,29.1,30.0,29.8,30.2,29.6,30.9,29.1
2021-07-26-13,23.4,29.0,23.8,27.9,28.9,28.8,29.9,30.4,28.8,28.2,29.3,29.1,30.4,22.4,13.6,29.5,5.3,29.2,29.8,29.7,30.3,29.4,30.6,29.0
2021-07-26-14,21.6,28.6,22.8,27.6,28.7,28.7,29.4,30.3,28.1,27.7,29.1,29.0,30.0,22.5,13.0,29.0,7.2,29.2,29.6,29.4,30.5,29.4,31.0,28.9
2021-07-26-15,22.2,27.5,22.9,27.2,28.4,28.9,28.8,29.4,28.1,27.3,28.8,28.7,29.4,22.0,13.1,28.8,7.2,28.5,29.6,29.4,30.3,29.4,30.8,28.9
2021-07-26-16,22.8,28.1,23.0,27.1,28.2,28.6,28.0,29.2,27.6,27.2,28.6,28.2,29.1,22.0,12.9,28.7,7.4,27.9,28.8,29.0,29.7,29.2,29.1,28.6
2021-07-26-17,22.2,27.6,23.2,27.0,28.0,28.6,27.3,29.1,27.4,27.3,28.5,28.3,28.1,21.7,12.8,28.6,7.1,27.4,28.3,28.7,29.5,28.9,28.7,28.7
2021-07-26-18,22.7,27.9,23.9,26.8,28.0,28.5,27.4,28.9,26.8,27.1,28.3,28.4,27.8,20.9,12.4,28.6,7.2,27.3,28.3,28.4,29.2,29.0,30.2,28.6
2021-07-26-19,22.5,28.4,23.9,27.1,27.8,28.3,27.1,28.8,26.7,26.6,28.1,28.4,27.4,21.2,12.7,28.4,6.9,27.0,27.8,28.1,28.8,28.9,30.3,28.7
2021-07-26-20,22.5,28.5,23.9,27.0,27.1,28.3,27.1,28.8,26.5,26.2,27.9,28.2,27.3,21.2,13.0,28.3,6.4,26.7,27.8,28.4,28.4,29.0,30.1,28.7
2021-07-26-21,22.4,28.2,24.0,27.6,26.9,28.2,26.8,28.6,26.9,26.4,28.0,27.9,27.3,20.6,13.1,27.9,6.1,26.5,27.9,28.7,28.4,28.9,30.1,28.2
2021-07-26-22,22.4,27.6,23.9,27.6,26.7,28.4,26.6,28.7,27.0,26.7,25.8,28.0,27.2,20.9,13.6,27.3,6.5,27.1,28.1,28.7,28.5,28.9,30.4,28.4
2021-07-26-23,23.2,28.3,24.4,28.5,27.9,29.2,28.7,29.6,29.2,28.2,26.1,28.4,29.3,22.1,13.9,27.6,7.1,30.0,27.5,28.3,29.7,27.5,31.8,29.2
