,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-07-00,23.6,29.7,24.9,29.4,30.2,29.6,30.1,31.0,29.9,30.8,30.6,29.0,29.1,23.0,17.5,30.6,8.8,28.7,31.1,30.7,29.6,30.8,29.2,28.5
2021-07-07-01,23.9,30.1,25.2,30.2,30.3,30.3,30.2,31.9,31.3,31.2,31.7,30.8,29.5,24.3,18.7,32.1,11.9,29.9,32.0,31.4,29.9,31.7,30.1,30.2
2021-07-07-02,26.0,31.3,27.0,31.1,32.3,30.5,32.4,32.4,32.0,31.9,30.7,31.3,29.6,26.3,19.0,32.4,12.9,30.5,32.8,31.8,30.3,31.8,30.1,30.6
2021-07-07-03,25.2,31.1,27.9,30.7,33.8,30.9,33.0,32.2,33.0,32.5,30.7,32.2,30.6,24.5,16.4,33.4,17.4,30.9,32.8,32.3,31.0,32.0,31.6,31.2
2021-07-07-04,26.1,32.1,28.0,30.5,33.3,31.0,32.4,32.0,33.7,33.3,30.4,33.0,30.9,25.4,16.7,33.5,15.9,31.0,32.7,31.8,31.3,31.7,31.3,31.4
2021-07-07-05,25.6,31.0,27.7,31.0,33.7,30.9,32.7,32.3,33.1,32.2,31.5,32.0,30.4,24.8,18.1,33.9,15.7,31.0,32.0,31.2,31.4,31.6,31.4,31.6
2021-07-07-06,24.5,30.2,27.7,30.4,32.0,30.6,32.2,31.8,33.0,32.3,30.4,31.1,30.5,26.0,18.2,33.3,16.0,31.0,32.2,31.5,31.6,31.7,31.8,31.1
2021-07-07-07,23.5,29.6,26.3,30.0,31.1,30.3,31.5,31.6,32.3,32.8,30.6,30.4,30.8,26.9,17.5,33.0,12.5,30.7,32.2,31.3,31.1,31.2,32.1,31.7
2021-07-07-08,23.7,30.4,26.3,30.7,31.0,30.0,28.9,30.7,30.8,32.3,29.5,29.7,30.5,26.8,18.2,32.2,10.1,30.2,30.6,30.0,31.2,31.1,31.9,31.1
2021-07-07-09,23.4,29.5,25.7,30.0,30.3,29.9,29.2,30.6,29.7,31.2,29.7,29.6,29.0,24.1,17.5,31.0,8.3,29.4,30.9,30.6,31.0,30.5,30.9,30.8
2021-07-07-10,22.7,27.6,24.4,30.1,30.3,29.4,28.0,30.4,29.4,30.4,29.1,29.0,28.9,22.8,15.9,30.2,7.0,28.6,30.6,30.4,30.0,29.8,30.1,29.9
2021-07-07-11,22.5,27.3,23.9,29.8,29.7,29.0,27.5,30.0,28.7,30.0,29.2,28.8,28.6,22.3,14.9,27.8,6.4,28.3,29.9,29.7,29.6,29.5,29.8,28.7
2021-07-07-12,22.7,27.2,23.8,29.7,29.7,28.7,27.7,29.6,29.0,29.8,28.9,28.1,28.4,22.0,14.8,27.4,6.5,28.0,29.8,29.4,29.4,29.4,28.2,28.3
2021-07-07-13,22.7,27.5,23.8,29.6,29.5,28.3,27.7,29.5,28.6,29.5,28.9,27.8,28.5,22.1,14.7,26.9,6.7,27.6,29.7,29.5,29.3,29.4,27.5,27.9
2021-07-07-14,22.4,27.3,23.7,28.9,29.5,28.1,27.6,29.5,28.5,29.5,28.7,27.9,28.0,22.0,13.3,27.1,5.5,27.4,29.7,29.3,29.1,29.3,27.5,27.8
2021-07-07-15,22.2,27.5,23.8,28.5,29.4,27.8,27.5,28.8,27.9,29.5,28.5,28.0,27.7,21.8,13.1,26.9,5.3,26.8,29.5,29.2,28.8,29.2,26.9,27.6
2021-07-07-16,22.0,27.1,23.4,28.2,29.3,27.7,27.6,28.5,27.5,28.7,28.4,27.5,27.9,21.9,12.5,26.9,5.6,26.5,29.4,29.0,28.4,29.1,26.7,27.5
2021-07-07-17,21.9,27.3,23.4,27.9,28.8,27.4,27.2,27.9,27.4,28.5,28.3,27.0,27.6,21.6,12.2,26.4,5.0,26.2,29.3,29.0,28.3,29.0,26.4,27.5
2021-07-07-18,21.7,27.2,23.0,27.8,28.5,26.9,26.8,28.0,27.1,28.1,28.0,27.0,27.3,21.4,12.4,26.4,6.1,26.5,29.1,28.7,27.8,28.8,26.1,27.4
2021-07-07-19,21.3,27.0,22.7,27.4,28.3,27.0,26.8,27.6,27.4,28.2,27.8,26.7,26.9,21.5,12.3,26.2,5.9,25.5,28.7,28.7,27.5,28.3,25.9,27.0
2021-07-07-20,21.9,26.6,22.8,27.3,28.3,27.0,26.6,28.1,26.7,27.7,27.7,26.5,26.9,21.4,12.5,26.9,5.5,25.1,28.1,28.7,27.2,28.3,25.9,26.8
2021-07-07-21,21.6,26.6,22.6,27.2,27.8,27.1,26.3,27.0,26.5,27.9,27.3,26.3,26.3,21.4,12.1,25.6,4.9,24.9,28.0,28.2,27.0,27.9,25.7,26.6
2021-07-07-22,21.9,26.7,23.1,27.5,27.9,27.5,26.6,27.3,26.8,28.0,27.5,26.6,26.5,21.5,11.6,26.0,7.0,25.8,28.3,28.7,26.9,28.0,25.9,26.8
2021-07-07-23,22.7,27.9,23.8,29.2,28.7,29.1,28.0,28.4,28.3,29.2,29.3,27.5,28.2,22.0,13.4,27.6,9.1,28.0,28.9,29.2,28.4,29.1,27.4,28.5
