,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-08-00,23.3,29.8,24.6,30.7,30.0,29.0,30.0,30.3,30.5,30.1,30.4,28.7,29.9,22.9,17.0,30.1,10.8,29.2,29.6,30.0,30.0,30.0,30.0,29.1
2021-07-08-01,23.8,30.9,25.7,31.7,31.7,29.5,31.5,30.9,31.0,31.2,31.0,30.4,29.4,23.5,18.8,30.7,13.3,30.0,29.7,30.1,30.6,30.3,30.0,30.5
2021-07-08-02,24.5,30.4,26.6,30.9,31.8,30.0,32.7,31.0,31.2,32.4,30.7,30.4,30.2,26.4,19.3,32.1,14.7,30.5,31.9,30.7,30.5,31.2,30.6,31.1
2021-07-08-03,25.9,30.7,27.4,30.7,33.8,30.4,34.2,31.6,31.9,32.6,30.8,31.7,30.8,26.0,16.8,32.7,16.3,30.9,31.3,31.9,31.2,31.4,31.3,31.4
2021-07-08-04,28.0,31.4,28.6,30.5,34.2,30.1,35.0,32.2,32.8,32.4,31.5,33.1,30.1,25.8,16.5,33.2,18.3,31.1,31.5,31.6,31.5,31.4,31.4,31.7
2021-07-08-05,27.6,31.6,30.0,30.6,34.4,30.8,34.8,31.7,33.3,32.2,31.2,32.2,30.2,27.9,16.9,32.8,19.6,31.2,31.1,31.2,31.1,31.8,31.3,31.8
2021-07-08-06,25.9,31.7,30.1,30.6,34.0,31.3,33.9,32.3,32.8,32.6,30.5,32.8,30.2,26.5,15.9,33.2,17.4,31.3,31.8,31.2,31.3,31.6,31.1,31.6
2021-07-08-07,25.6,31.3,29.4,30.3,33.5,30.9,34.4,32.3,31.6,32.2,30.4,32.5,30.3,26.3,16.0,32.8,16.4,31.2,32.2,31.1,31.6,31.2,31.7,31.4
2021-07-08-08,26.8,31.4,28.6,30.4,33.6,30.6,34.1,32.0,30.8,32.0,30.6,31.3,30.2,24.3,16.3,30.7,11.8,30.3,31.5,30.9,31.4,31.1,31.2,31.3
2021-07-08-09,25.5,31.4,27.4,30.4,34.0,30.5,33.5,31.2,30.1,31.5,30.2,31.6,30.2,23.2,16.6,31.1,10.4,28.9,31.5,30.8,30.6,30.7,30.7,30.5
2021-07-08-10,24.0,30.7,27.4,30.2,32.8,29.7,32.2,30.7,29.3,30.7,30.0,30.6,29.1,23.6,15.7,30.9,8.1,28.3,30.5,30.4,29.8,30.1,29.9,29.6
2021-07-08-11,23.3,30.0,25.2,30.5,32.4,28.9,31.4,30.1,29.3,29.9,29.6,29.8,28.7,22.7,15.4,28.9,6.3,27.8,30.2,30.1,29.4,29.8,28.0,28.8
2021-07-08-12,22.5,29.0,24.8,29.4,31.5,28.3,30.6,29.9,28.6,29.7,29.5,29.6,28.4,22.4,15.1,29.4,6.3,27.6,30.1,30.0,29.3,29.6,27.1,27.9
2021-07-08-13,22.6,28.5,24.2,29.6,31.1,28.1,30.0,29.5,28.3,28.9,29.3,29.4,28.7,22.0,14.6,29.3,6.5,26.5,29.9,29.9,29.2,29.5,26.8,27.8
2021-07-08-14,22.3,28.1,24.1,29.5,30.8,28.2,29.5,28.9,27.6,29.1,29.1,28.9,28.6,22.6,13.0,28.8,6.5,25.7,29.9,29.6,28.9,29.4,26.4,27.3
2021-07-08-15,22.4,28.5,24.3,29.0,30.1,27.9,28.9,28.9,27.2,27.9,28.9,28.7,28.1,21.8,13.6,27.6,6.6,25.5,29.7,29.5,28.6,29.4,26.1,26.9
2021-07-08-16,22.8,27.7,24.3,28.5,29.6,27.4,28.2,27.9,27.1,27.4,28.6,28.5,28.0,21.9,13.2,27.9,6.4,25.1,29.5,29.3,27.9,29.2,26.0,26.6
2021-07-08-17,22.6,27.6,24.1,28.3,29.0,27.1,27.6,28.2,26.8,27.2,28.3,28.0,27.6,21.9,13.6,27.0,5.5,24.8,29.2,29.0,27.5,28.8,25.7,26.5
2021-07-08-18,23.3,27.3,24.2,28.0,29.0,27.5,27.3,27.4,26.4,26.8,28.2,27.6,26.6,21.3,13.4,26.2,6.4,25.0,28.5,28.6,27.2,28.5,25.6,26.4
2021-07-08-19,22.2,26.5,23.9,27.9,28.5,26.7,27.3,27.1,26.2,26.7,28.1,27.8,26.3,21.5,12.8,27.2,5.7,24.4,28.3,28.4,27.0,28.4,25.0,26.7
2021-07-08-20,23.0,26.1,24.4,27.6,28.0,26.9,26.5,26.6,26.2,26.2,28.0,26.9,26.1,21.2,11.9,25.8,5.4,24.3,27.9,28.3,26.8,28.1,24.6,26.8
2021-07-08-21,22.2,26.4,23.6,27.2,27.8,26.9,26.4,26.5,25.8,26.1,27.6,26.5,26.0,20.9,12.8,25.3,5.3,23.7,27.3,27.8,26.3,27.6,24.6,26.8
2021-07-08-22,22.4,27.4,23.8,27.5,27.9,27.2,26.8,26.6,26.2,26.8,27.9,26.4,26.1,21.1,12.2,25.7,7.3,24.2,27.3,27.8,26.2,27.1,24.8,27.3
2021-07-08-23,23.0,28.6,24.1,28.7,28.5,28.5,28.2,27.9,27.7,28.8,29.3,27.9,27.8,22.4,14.7,27.7,8.9,27.8,28.3,28.7,27.9,28.0,26.4,28.6
