,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-17-00,23.6,29.7,25.0,30.9,31.8,28.9,30.7,30.3,29.1,28.0,29.5,28.4,28.0,23.9,18.3,29.0,9.2,27.9,30.2,30.0,29.5,30.0,28.9,29.3
2021-05-17-01,24.8,30.8,26.1,29.6,32.8,29.4,32.8,31.2,30.4,28.5,31.0,30.7,28.8,25.7,18.1,31.5,12.1,28.5,30.9,30.6,29.5,30.8,30.6,30.1
2021-05-17-02,24.4,31.8,26.1,29.5,33.2,30.1,33.6,31.5,30.7,30.9,31.4,32.0,29.1,27.3,20.7,33.5,15.6,27.7,32.2,31.5,30.1,30.6,31.4,31.1
2021-05-17-03,25.1,31.7,27.5,30.4,33.2,30.4,33.0,31.8,30.6,31.1,31.0,32.6,29.2,29.9,19.6,34.3,16.7,28.3,33.2,31.2,30.3,30.6,31.5,32.7
2021-05-17-04,23.9,30.6,26.9,29.7,33.7,29.8,32.8,31.2,31.3,31.6,31.7,33.6,28.8,29.6,18.8,33.2,18.3,29.6,33.6,31.2,30.5,30.8,32.2,33.3
2021-05-17-05,24.0,30.2,26.8,29.9,32.1,30.2,34.2,31.9,31.3,31.0,31.3,33.5,30.7,28.4,18.0,34.1,15.3,29.9,33.4,31.6,30.7,30.9,37.3,31.7
2021-05-17-06,23.2,30.0,26.1,29.7,31.6,30.0,33.2,31.9,31.0,31.2,31.6,34.1,30.7,28.3,17.2,34.2,15.8,29.7,33.0,31.5,30.0,31.6,36.5,31.8
2021-05-17-07,23.9,30.7,26.3,29.8,31.6,30.2,31.8,31.5,30.1,30.7,31.4,33.6,29.7,28.9,17.6,33.6,14.4,28.5,32.3,31.0,29.8,31.1,33.5,31.6
2021-05-17-08,24.6,30.4,27.9,29.8,31.1,29.7,31.8,31.7,29.2,29.9,31.4,33.9,29.5,27.3,16.9,32.6,10.2,28.0,32.1,31.1,30.0,30.8,30.4,31.5
2021-05-17-09,23.6,30.6,25.8,28.9,31.0,29.9,31.3,31.3,28.6,30.1,31.3,32.6,28.6,27.5,16.4,32.7,10.1,27.8,32.1,30.9,29.4,30.4,30.0,30.5
2021-05-17-10,22.6,29.3,25.0,28.6,30.1,28.8,30.8,30.5,27.8,29.3,30.4,31.7,28.2,25.9,15.8,31.0,7.7,27.7,30.7,30.2,29.2,30.1,30.1,29.3
2021-05-17-11,22.0,29.0,24.0,28.7,29.6,28.6,30.1,30.0,27.1,29.3,29.2,31.0,27.6,23.8,14.9,29.7,6.4,27.6,30.2,29.6,28.8,29.7,29.6,29.2
2021-05-17-12,21.8,28.1,23.7,29.2,29.8,28.0,29.8,29.7,27.0,28.6,28.8,30.0,27.7,23.0,13.9,28.9,6.3,27.3,29.6,29.5,28.5,29.3,29.7,28.9
2021-05-17-13,21.2,28.3,23.5,27.6,29.6,27.5,29.4,28.5,26.7,28.0,28.6,29.4,27.7,22.9,12.7,28.4,5.7,26.9,29.4,29.1,28.6,29.3,29.1,28.8
2021-05-17-14,21.1,28.2,23.2,27.9,29.3,27.3,28.7,28.1,26.6,27.5,28.5,29.2,27.3,22.6,12.9,28.2,5.7,27.0,29.4,29.0,28.3,29.0,28.5,28.5
2021-05-17-15,20.9,27.4,23.0,28.1,29.1,27.0,28.6,27.8,26.5,27.4,28.5,29.1,27.0,22.7,12.5,28.3,5.8,26.6,29.4,28.8,28.4,28.8,28.4,28.5
2021-05-17-16,20.9,26.5,22.6,27.9,28.7,26.5,28.4,27.9,26.3,27.7,28.4,28.6,27.6,22.3,12.9,28.4,5.5,26.6,29.0,28.6,28.1,28.6,28.0,28.2
2021-05-17-17,21.3,26.5,22.8,27.3,28.2,27.1,28.0,27.6,26.3,28.1,27.6,28.4,27.2,22.0,12.1,28.2,5.7,26.4,28.9,28.4,27.7,28.7,27.5,28.1
2021-05-17-18,21.0,27.4,22.9,27.3,28.0,26.9,27.6,27.4,26.3,27.9,27.6,27.9,27.4,21.6,12.0,27.9,4.7,26.3,28.4,28.6,27.5,28.6,27.2,27.9
2021-05-17-19,21.5,27.4,22.9,26.8,28.5,26.7,28.0,27.2,26.3,27.5,27.6,27.9,26.6,21.6,11.3,27.4,5.0,25.6,28.3,28.4,27.3,28.8,27.1,27.3
2021-05-17-20,21.4,27.2,23.0,27.2,28.1,26.5,27.8,27.0,26.8,27.1,27.2,27.7,26.6,21.4,10.6,27.4,4.4,25.9,28.3,28.3,27.1,28.6,26.9,26.9
2021-05-17-21,21.3,27.0,22.9,26.5,28.1,26.5,27.7,27.0,26.0,26.9,27.3,27.5,26.5,21.1,10.9,25.5,4.3,25.6,28.1,28.3,27.0,28.2,26.2,26.7
2021-05-17-22,21.0,27.1,22.9,27.0,28.1,26.7,27.7,27.1,26.3,26.5,27.5,27.8,26.9,21.2,12.7,26.2,5.8,25.6,28.5,28.4,27.1,28.3,25.9,26.8
2021-05-17-23,21.6,28.1,23.0,28.4,28.4,27.0,28.4,27.4,27.9,28.4,28.3,28.7,27.4,21.8,14.4,27.8,6.8,26.5,29.4,29.1,28.3,28.5,27.8,29.0
