,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-28-00,22.6,29.5,24.8,29.3,29.6,26.4,29.3,27.7,28.6,29.4,25.4,24.9,29.2,20.7,13.1,26.9,6.7,28.9,26.3,26.0,28.7,26.4,30.7,26.5
2021-06-28-01,22.8,29.6,24.6,30.1,31.1,27.6,30.2,26.3,30.2,29.5,25.9,25.2,29.5,20.9,13.3,28.6,8.2,29.9,26.3,26.1,29.6,28.5,30.9,27.9
2021-06-28-02,22.7,29.6,24.6,31.0,31.0,28.4,30.9,26.7,29.9,29.7,27.0,25.8,30.3,22.3,12.8,29.8,7.6,30.8,25.8,25.2,31.5,26.2,31.8,28.2
2021-06-28-03,22.9,30.1,25.4,31.1,31.3,29.9,31.0,29.2,30.2,30.8,28.3,27.2,31.4,21.7,13.1,28.8,8.3,28.8,25.6,25.6,31.8,25.8,31.8,29.6
2021-06-28-04,24.7,30.6,26.2,31.5,32.0,30.6,30.9,31.2,30.8,32.3,29.9,28.6,31.4,22.4,13.5,27.3,9.5,29.2,27.9,27.1,31.9,24.9,32.3,27.6
2021-06-28-05,24.4,31.1,26.0,31.7,32.8,30.3,34.2,32.6,31.6,30.8,30.2,29.6,31.6,23.5,12.8,29.8,8.5,29.1,28.4,27.3,31.3,25.3,32.0,27.3
2021-06-28-06,24.5,31.4,26.1,31.8,34.2,30.1,33.9,32.2,32.8,31.5,28.3,26.0,32.4,23.3,13.0,31.0,6.4,30.0,29.1,28.9,31.0,25.9,32.9,29.1
2021-06-28-07,24.2,31.8,26.7,31.2,34.1,29.7,34.1,32.0,32.0,31.5,29.6,27.9,30.9,22.3,13.0,31.1,6.4,29.6,28.8,28.3,30.4,26.7,33.5,28.2
2021-06-28-08,24.2,31.3,26.8,33.2,33.7,29.7,33.3,31.5,32.1,31.3,30.4,28.7,29.6,23.3,12.9,30.9,6.7,28.8,27.7,26.6,31.2,26.1,32.5,27.6
2021-06-28-09,24.0,31.1,26.3,32.8,33.5,29.4,32.9,31.2,31.6,30.0,28.2,26.7,29.1,22.8,13.2,27.0,6.5,29.4,25.9,25.9,30.4,24.9,31.3,28.8
2021-06-28-10,23.8,30.4,26.3,32.5,33.1,28.9,32.4,30.6,29.7,29.6,27.2,25.8,28.7,21.6,13.4,26.5,6.7,28.6,26.0,25.8,29.7,25.4,29.4,26.9
2021-06-28-11,23.4,30.0,26.0,31.9,32.2,28.6,31.4,30.0,28.8,29.1,27.3,25.8,28.5,21.0,13.5,26.9,6.3,28.1,25.8,25.8,29.4,25.3,28.3,25.7
2021-06-28-12,23.6,29.6,25.9,31.3,31.4,28.8,30.6,30.0,28.7,28.6,26.9,25.3,28.8,21.2,13.0,27.2,6.3,27.6,25.8,25.8,28.9,25.4,29.2,25.5
2021-06-28-13,23.5,29.4,25.4,30.6,30.6,28.7,30.1,30.2,28.0,28.0,27.2,25.0,28.8,22.1,12.9,26.6,6.0,26.8,25.7,25.8,29.0,25.4,29.3,25.3
2021-06-28-14,23.5,28.7,24.0,29.6,30.1,28.8,29.3,29.6,27.4,27.8,26.9,25.5,28.9,21.5,12.8,27.9,5.9,26.9,25.9,26.0,28.9,25.8,28.7,25.8
2021-06-28-15,23.1,28.9,24.3,29.2,29.7,28.6,28.4,30.2,27.5,27.2,27.2,25.1,27.8,21.9,12.9,27.4,6.1,26.2,25.8,26.0,29.0,25.4,28.9,26.4
2021-06-28-16,22.8,28.4,25.2,28.4,29.2,28.6,28.2,29.7,27.7,26.9,26.8,25.8,27.9,20.9,13.3,26.4,5.9,26.2,25.9,26.1,28.7,25.8,29.5,26.6
2021-06-28-17,22.3,27.9,24.3,28.5,28.8,28.3,27.8,29.5,27.3,26.9,27.1,26.5,27.5,21.0,13.2,27.0,6.0,25.9,25.9,26.2,28.5,25.9,28.9,26.9
2021-06-28-18,22.4,28.3,23.9,28.8,28.7,28.0,27.4,29.1,28.1,26.8,26.8,27.0,27.1,21.0,13.2,27.2,5.7,26.3,26.1,26.2,28.6,25.6,28.9,26.9
2021-06-28-19,22.3,28.9,24.3,29.4,29.7,27.8,27.9,28.7,27.9,27.1,25.9,26.5,27.0,20.5,13.1,27.1,5.8,25.6,26.0,26.2,28.3,25.8,27.9,27.0
2021-06-28-20,22.2,29.0,24.1,29.3,29.3,28.1,28.1,28.6,26.8,27.0,26.2,24.9,26.9,20.5,12.6,25.7,6.0,25.8,26.1,26.1,28.1,25.5,29.4,27.3
2021-06-28-21,22.2,29.1,24.3,29.0,29.5,27.9,29.2,28.0,26.7,26.7,26.7,24.8,27.0,20.0,13.1,26.0,5.9,25.8,26.2,26.1,29.9,25.5,29.9,27.3
2021-06-28-22,22.5,29.0,24.3,29.5,29.8,28.0,29.5,28.5,27.5,26.8,25.4,24.6,26.9,20.2,13.0,25.7,6.4,26.5,25.4,25.6,28.5,25.7,29.3,26.8
2021-06-28-23,22.4,29.1,24.1,29.7,30.2,27.6,30.1,28.4,28.6,28.1,26.3,25.0,28.1,20.0,12.9,25.8,6.4,27.4,25.9,25.7,28.8,26.1,29.2,27.1
