,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-26-00,21.4,27.3,23.2,27.3,27.2,27.4,27.2,26.9,28.4,28.9,26.2,26.2,28.6,20.2,14.4,26.9,9.0,28.8,25.3,25.3,28.9,26.2,28.3,27.6
2021-06-26-01,21.6,27.8,23.6,28.1,28.4,28.0,28.7,28.4,29.0,29.2,26.7,27.0,29.3,21.0,14.6,28.2,9.7,30.0,26.7,26.5,29.8,27.4,28.7,25.6
2021-06-26-02,22.0,28.2,23.5,30.0,29.8,28.6,30.2,29.4,30.1,29.9,28.9,28.0,30.5,21.1,14.4,28.0,11.8,30.0,27.8,28.2,29.7,28.4,29.6,27.3
2021-06-26-03,22.1,29.6,24.3,31.2,31.6,29.4,32.3,31.5,30.7,29.8,29.1,28.3,30.1,21.3,14.6,29.1,11.6,29.8,29.0,29.4,30.2,30.8,32.2,29.3
2021-06-26-04,22.8,31.2,26.5,31.8,32.7,29.3,33.5,31.7,31.0,30.2,29.2,26.4,30.7,21.4,14.9,29.7,14.1,30.0,29.9,30.6,30.5,30.3,30.8,29.8
2021-06-26-05,22.9,31.3,26.3,29.5,33.0,29.8,33.5,32.0,29.4,30.5,29.6,28.3,30.9,21.6,14.1,29.9,12.6,30.6,30.4,30.9,31.3,30.2,31.1,30.1
2021-06-26-06,23.2,31.8,26.0,31.0,32.6,29.7,33.0,31.0,27.8,30.0,29.8,29.3,30.6,21.9,14.0,30.7,12.1,29.4,31.2,31.4,30.7,31.0,30.7,26.9
2021-06-26-07,23.1,31.3,25.5,30.3,33.4,29.3,33.8,31.2,27.5,28.7,29.2,28.1,30.5,21.3,14.1,30.9,11.1,28.8,31.5,31.8,31.2,30.0,30.4,29.0
2021-06-26-08,23.0,31.2,25.8,30.0,33.4,29.1,32.9,31.4,27.2,29.2,29.3,27.9,30.2,21.5,13.6,31.0,10.6,28.1,31.1,30.2,30.9,29.4,30.3,29.9
2021-06-26-09,23.1,31.5,25.3,30.3,32.3,29.6,32.2,30.6,27.1,28.9,29.7,28.0,29.6,21.8,13.0,30.7,10.5,28.0,28.7,27.6,29.5,27.9,29.9,29.4
2021-06-26-10,22.9,30.0,25.3,30.2,31.6,29.0,31.2,30.2,26.8,28.8,29.3,27.7,29.1,21.4,13.5,28.1,8.8,27.4,28.4,28.2,29.0,26.7,29.1,28.6
2021-06-26-11,22.1,29.2,24.8,29.2,31.3,28.5,30.3,30.0,26.9,27.9,28.9,27.4,28.8,20.9,13.4,26.9,6.5,26.9,28.7,28.1,28.8,26.7,28.8,28.3
2021-06-26-12,21.9,29.0,24.8,28.6,30.8,28.8,29.7,30.1,27.0,26.7,28.5,26.9,28.8,21.3,12.5,27.0,5.5,26.5,27.8,27.0,28.5,25.7,28.6,28.1
2021-06-26-13,22.2,29.2,24.8,28.3,29.4,28.5,30.0,29.5,26.6,26.7,27.9,26.9,28.4,21.1,12.5,27.0,6.2,26.4,27.1,26.4,28.5,25.4,27.1,25.2
2021-06-26-14,22.0,27.9,24.7,28.2,28.9,28.2,28.4,29.4,26.3,26.6,27.5,26.7,28.3,20.9,12.9,26.8,6.2,27.0,26.9,26.6,28.5,25.3,25.7,25.2
2021-06-26-15,21.8,26.8,23.2,28.0,28.5,28.2,27.3,28.7,25.8,26.4,27.2,27.0,27.9,21.4,13.0,26.7,6.8,26.1,26.5,26.2,28.5,25.5,26.0,25.4
2021-06-26-16,21.9,26.9,23.3,27.5,28.2,28.0,27.0,28.5,25.6,26.3,27.1,27.2,27.2,21.0,13.2,26.8,6.5,26.1,26.4,26.2,28.4,25.7,26.7,25.5
2021-06-26-17,21.4,27.3,23.1,26.7,28.0,27.9,26.4,28.3,25.7,26.2,27.3,27.1,26.9,20.5,13.3,26.4,6.7,25.6,26.0,26.0,27.8,25.5,26.9,25.8
2021-06-26-18,21.3,27.1,23.2,26.3,27.8,27.8,26.5,28.2,25.4,25.8,27.1,27.5,26.8,20.7,13.2,26.5,6.3,25.2,25.4,25.5,27.8,25.3,27.1,25.4
2021-06-26-19,21.4,27.4,23.1,26.9,27.1,27.8,26.1,28.3,25.1,25.6,27.1,27.6,26.2,20.4,13.4,27.0,6.6,25.0,25.5,25.6,27.6,25.3,28.2,25.8
2021-06-26-20,21.4,27.0,23.2,26.8,26.8,27.5,25.8,28.2,24.8,25.5,27.1,27.4,26.0,20.1,13.3,27.2,6.9,24.9,25.5,25.7,27.3,25.3,29.6,25.9
2021-06-26-21,21.9,27.1,23.0,26.6,26.7,27.5,26.0,28.6,24.9,25.2,27.4,27.1,25.8,20.0,13.2,26.8,6.6,24.6,25.9,25.9,27.1,25.4,29.8,26.3
2021-06-26-22,21.5,27.8,23.3,27.3,26.8,28.0,25.9,28.4,25.2,25.9,27.4,27.0,26.4,20.4,12.9,27.4,6.6,25.4,26.2,26.2,27.6,25.7,28.9,26.4
2021-06-26-23,22.3,28.6,23.5,27.9,27.3,28.5,27.7,29.4,27.2,28.1,28.7,27.2,28.0,21.3,13.3,28.0,7.3,28.2,27.2,26.9,28.3,26.3,30.0,26.3
