,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-03-00,23.6,28.1,24.9,29.2,27.9,28.6,28.3,29.8,28.6,28.6,29.7,28.9,29.5,23.7,17.9,29.7,-999.0,29.2,30.2,29.8,30.8,30.8,30.7,31.5
2021-06-03-01,23.9,29.8,25.3,30.0,29.5,29.4,29.9,30.8,29.7,30.3,30.8,30.8,29.8,25.3,19.7,31.5,-999.0,30.1,31.2,30.4,31.5,31.1,30.3,32.2
2021-06-03-02,24.1,30.3,25.8,31.5,31.1,29.2,31.1,31.2,30.7,29.8,31.2,32.2,30.9,26.0,19.2,32.4,-999.0,31.2,31.9,30.9,31.3,31.6,30.8,32.9
2021-06-03-03,25.9,32.0,26.3,31.9,32.1,30.1,32.6,31.6,31.5,32.1,31.1,33.3,30.6,28.1,19.2,33.0,-999.0,30.8,31.7,31.7,31.1,31.8,33.0,33.6
2021-06-03-04,26.2,31.6,28.3,33.4,33.5,30.3,34.0,32.6,32.1,32.2,31.8,34.2,30.4,26.8,19.6,33.6,-999.0,30.8,32.9,31.2,32.1,32.3,33.3,34.3
2021-06-03-05,27.8,31.6,29.4,32.2,34.3,30.4,34.8,33.3,32.0,32.0,31.7,34.5,30.6,28.4,19.0,33.7,-999.0,30.9,32.9,32.7,32.7,33.5,33.2,34.6
2021-06-03-06,26.8,31.7,30.2,32.3,35.5,30.1,34.9,32.1,32.0,31.9,32.2,34.2,30.3,29.5,18.4,33.3,-999.0,30.5,33.1,32.7,32.7,33.1,32.8,33.8
2021-06-03-07,25.1,31.5,30.0,31.3,33.8,30.1,35.0,32.6,32.8,32.1,31.1,33.6,31.3,28.9,18.6,33.1,-999.0,30.6,32.7,31.8,32.3,33.4,32.5,34.3
2021-06-03-08,25.1,31.4,29.1,30.8,33.4,29.6,34.4,32.1,31.8,32.8,31.2,32.8,30.5,28.0,17.4,31.4,-999.0,29.9,32.2,31.2,31.2,32.9,32.0,33.0
2021-06-03-09,24.5,31.9,27.5,30.1,32.5,29.0,33.2,31.2,30.2,32.1,30.1,31.5,29.7,27.6,17.8,31.7,-999.0,29.3,32.3,31.8,30.9,32.6,30.8,31.8
2021-06-03-10,23.6,30.7,26.3,30.1,31.0,28.5,31.5,29.7,29.4,30.9,29.7,30.5,29.3,24.9,16.9,31.0,-999.0,28.1,31.7,31.1,29.7,31.6,30.2,30.8
2021-06-03-11,23.4,29.8,25.4,29.7,30.4,28.2,30.5,29.4,29.0,30.3,29.4,29.7,29.0,23.7,16.3,30.3,-999.0,28.2,31.0,30.6,29.1,31.0,30.2,29.9
2021-06-03-12,22.9,29.5,25.0,29.5,30.9,27.9,30.3,29.4,29.2,30.2,29.5,29.6,28.9,23.4,15.5,30.1,-999.0,28.0,30.9,30.5,28.9,30.7,29.2,29.7
2021-06-03-13,22.8,29.4,24.6,29.2,30.5,28.2,30.1,29.2,28.5,30.0,29.5,29.4,28.4,23.2,15.1,30.4,-999.0,28.4,30.8,30.3,29.0,30.6,28.6,29.7
2021-06-03-14,22.6,28.9,24.3,28.6,30.2,27.9,29.6,29.2,28.3,29.3,29.4,29.3,28.7,23.3,14.3,30.1,-999.0,27.8,30.6,30.2,28.9,30.2,28.4,29.5
2021-06-03-15,22.7,28.4,24.6,28.3,30.0,27.9,29.4,29.1,27.7,29.1,29.4,29.2,28.5,23.2,15.7,29.1,-999.0,27.5,30.5,30.7,28.5,30.4,28.5,29.2
2021-06-03-16,23.0,28.2,24.9,28.1,29.7,27.9,28.9,29.1,27.3,28.1,29.0,29.3,27.8,23.0,15.1,28.9,-999.0,27.7,30.3,30.3,28.5,30.1,28.1,29.6
2021-06-03-17,23.0,28.5,24.6,28.3,28.9,27.9,28.5,29.0,27.1,27.9,28.8,29.1,27.8,22.8,15.4,29.2,-999.0,27.6,29.9,29.8,28.4,29.9,27.5,29.4
2021-06-03-18,23.1,28.5,24.7,27.7,28.9,27.7,28.0,29.1,27.1,27.5,28.6,28.9,27.2,22.5,15.7,28.8,-999.0,27.8,29.6,29.6,28.2,29.7,27.4,29.4
2021-06-03-19,23.0,28.5,24.7,27.6,28.6,27.6,27.5,28.9,27.6,27.6,28.5,28.4,26.9,22.5,13.8,28.4,-999.0,27.6,29.1,29.6,27.7,29.8,28.8,29.3
2021-06-03-20,23.0,28.3,24.5,27.4,28.0,27.6,27.5,28.7,27.1,27.8,28.4,27.7,26.7,22.6,13.4,28.8,-999.0,27.6,29.0,29.4,28.1,29.7,28.9,29.3
2021-06-03-21,22.7,28.0,24.3,27.7,28.1,27.5,27.3,28.5,27.2,27.7,28.4,27.9,26.8,22.4,13.2,29.1,-999.0,27.4,28.9,28.8,28.5,29.5,29.3,29.1
2021-06-03-22,22.4,28.4,24.6,28.3,28.2,27.7,27.5,27.7,27.7,27.9,28.8,28.4,27.3,21.7,14.0,29.7,-999.0,27.7,28.9,28.8,28.4,29.7,29.2,29.2
2021-06-03-23,23.1,29.1,25.5,28.9,28.9,28.0,29.8,28.1,28.2,28.7,30.0,29.4,28.6,22.8,14.8,30.8,-999.0,28.4,29.3,29.3,29.1,30.0,31.3,29.8
