,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-16-00,23.6,30.0,25.2,31.5,31.6,29.1,32.0,30.6,30.4,30.2,26.4,26.3,30.1,23.4,15.3,26.3,9.0,29.5,27.5,28.7,30.5,29.1,33.0,27.7
2021-06-16-01,23.8,30.7,25.8,32.7,32.4,29.6,33.0,30.2,30.9,30.4,27.6,25.0,31.0,23.5,15.8,25.4,11.2,31.4,27.3,28.6,32.0,29.1,33.0,29.6
2021-06-16-02,23.7,31.0,25.9,33.5,33.1,30.1,33.1,31.5,31.7,31.9,26.9,25.3,32.1,23.0,14.3,26.0,7.6,30.7,27.9,28.3,31.6,29.6,33.3,29.3
2021-06-16-03,24.5,32.4,27.1,34.0,34.0,30.9,34.1,32.2,31.5,33.1,29.8,26.8,31.4,21.9,14.4,27.6,10.8,30.0,27.7,28.8,32.5,29.2,33.8,28.9
2021-06-16-04,26.5,33.1,28.0,34.4,34.7,31.4,34.8,32.9,32.1,31.6,30.2,28.2,32.4,21.5,14.8,28.8,9.4,30.7,28.2,28.2,32.8,27.4,34.7,30.1
2021-06-16-05,25.2,33.7,28.4,35.1,35.3,31.3,35.0,33.1,32.3,31.4,30.6,29.1,32.4,21.9,15.0,28.1,13.7,31.8,29.6,30.3,33.1,27.3,34.5,30.4
2021-06-16-06,26.9,34.0,29.0,35.3,35.5,31.4,35.5,33.3,32.7,32.6,31.1,29.9,32.9,22.3,15.2,27.8,12.3,31.8,30.7,30.2,33.6,27.0,34.0,28.9
2021-06-16-07,27.1,34.2,29.4,35.4,35.3,31.5,35.0,34.0,32.0,31.9,31.0,30.2,32.6,24.0,14.5,29.1,11.7,32.2,31.2,31.1,33.2,27.8,33.9,28.6
2021-06-16-08,27.5,34.4,29.6,35.7,34.8,31.3,34.4,33.9,31.8,31.5,31.1,30.3,31.4,22.4,14.5,29.7,9.1,31.7,31.2,31.0,32.3,27.8,33.6,29.3
2021-06-16-09,26.0,33.4,28.6,35.0,34.5,31.2,34.1,33.1,31.3,31.4,30.7,30.4,31.3,22.0,13.8,30.1,8.2,30.9,31.2,31.0,31.4,28.1,33.2,29.4
2021-06-16-10,24.6,32.2,27.5,34.0,33.6,31.1,33.2,32.3,30.3,31.0,30.4,30.0,31.1,22.4,13.6,30.2,7.1,29.6,29.5,29.4,30.3,28.7,32.8,29.0
2021-06-16-11,24.0,30.9,26.9,33.0,33.1,30.5,32.4,31.7,29.7,30.7,29.8,29.5,30.6,21.6,12.9,29.8,6.1,28.9,28.9,28.9,29.3,28.0,30.3,27.1
2021-06-16-12,23.5,30.3,26.4,32.5,32.6,30.1,31.8,31.7,29.4,29.6,29.2,28.6,30.4,22.4,12.1,29.2,5.8,27.5,28.7,29.1,29.3,28.1,31.6,28.4
2021-06-16-13,23.5,30.0,26.4,32.2,32.2,29.7,31.0,31.6,28.9,28.9,28.7,27.8,30.1,22.5,11.5,28.7,5.9,27.9,28.5,29.2,29.6,27.5,30.2,28.5
2021-06-16-14,23.9,30.3,26.4,31.7,32.0,29.4,30.7,31.3,28.4,28.6,28.6,28.6,28.8,22.6,11.4,27.7,6.5,26.7,28.3,28.9,29.5,27.7,29.8,28.5
2021-06-16-15,24.3,30.2,26.5,31.3,31.5,29.4,29.9,30.9,28.1,28.2,28.6,28.6,28.2,22.3,11.2,27.8,6.6,26.2,28.0,28.7,29.5,27.5,31.4,28.4
2021-06-16-16,24.1,30.3,26.7,31.0,31.0,29.4,29.2,29.8,27.8,28.0,28.4,27.8,28.6,22.6,11.3,27.3,6.8,26.2,27.8,28.1,29.0,27.1,31.2,28.4
2021-06-16-17,23.7,29.4,26.1,30.8,30.5,28.9,29.1,29.6,27.3,27.7,28.2,27.7,27.5,21.7,10.8,27.5,6.5,25.8,27.5,28.0,28.5,26.9,31.0,28.5
2021-06-16-18,23.7,28.9,25.6,30.4,29.9,28.7,28.8,29.3,26.9,27.3,28.0,27.2,27.0,20.7,10.7,27.2,6.7,25.7,27.3,27.7,28.3,26.7,31.1,28.4
2021-06-16-19,23.3,28.8,24.7,29.8,29.8,28.5,28.9,29.0,26.8,27.0,27.9,27.2,26.6,20.2,11.1,27.4,6.9,25.5,27.4,27.9,28.0,27.1,31.1,28.2
2021-06-16-20,23.1,28.6,24.3,29.4,29.3,28.4,28.0,28.8,26.6,26.8,27.8,26.8,26.4,19.7,10.9,27.3,7.2,25.4,27.3,27.7,28.1,26.7,31.0,28.0
2021-06-16-21,22.1,28.4,24.0,29.0,28.8,28.2,27.7,28.8,26.0,26.7,27.9,27.4,26.3,20.1,11.0,27.0,7.1,25.8,27.0,27.2,28.1,26.6,31.0,27.8
2021-06-16-22,22.2,28.7,24.1,29.0,28.3,28.4,28.0,29.0,26.6,27.4,28.2,27.6,26.6,20.8,11.8,27.9,8.4,26.5,26.8,27.4,27.6,27.0,31.5,28.3
2021-06-16-23,22.9,29.1,24.4,30.1,29.6,29.1,29.5,30.0,28.7,29.5,28.5,28.5,28.7,21.8,13.3,27.9,7.7,29.4,28.0,28.6,28.5,27.8,32.5,29.2
