,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-17-00,23.2,31.3,25.0,30.0,30.5,29.2,31.0,29.1,29.2,29.6,29.3,27.2,29.2,22.8,15.2,29.0,10.6,30.3,28.9,29.1,29.7,28.9,29.8,29.7
2021-07-17-01,24.3,32.5,26.6,30.1,32.0,29.7,31.7,30.0,31.0,29.7,30.9,28.8,30.8,23.2,16.5,30.1,13.6,31.1,29.7,29.4,31.0,30.6,31.0,30.8
2021-07-17-02,24.1,32.3,28.1,30.4,32.1,30.1,33.2,30.0,31.1,29.7,30.3,29.8,32.1,23.8,16.1,30.7,14.4,31.9,30.8,30.3,31.3,31.0,31.1,31.2
2021-07-17-03,23.8,34.3,28.9,30.2,34.4,30.8,33.9,31.2,32.2,31.3,31.8,32.0,31.9,24.1,15.2,32.5,17.5,31.5,31.0,31.2,31.5,31.0,31.3,32.0
2021-07-17-04,23.4,35.3,27.6,30.4,34.3,31.3,35.3,31.5,31.4,30.9,31.1,31.5,31.8,25.6,15.3,32.1,17.4,31.9,31.3,31.8,31.5,30.8,31.4,32.0
2021-07-17-05,24.7,34.9,29.0,30.4,34.9,32.7,34.9,32.7,31.6,30.4,31.7,32.2,32.0,27.4,15.7,32.9,17.5,32.1,32.4,32.1,31.9,31.3,31.3,32.5
2021-07-17-06,24.0,34.8,27.9,29.8,34.2,32.9,35.0,33.0,31.5,31.1,31.1,32.8,32.4,25.3,15.5,33.3,17.0,32.0,31.0,32.4,32.0,31.9,31.7,31.5
2021-07-17-07,24.8,34.5,28.2,30.1,34.1,33.0,34.3,33.1,31.5,30.1,31.4,32.2,31.6,28.2,15.2,32.0,10.8,31.2,31.5,31.3,31.3,31.3,30.9,31.3
2021-07-17-08,24.5,33.3,27.3,29.7,33.6,32.2,33.3,32.8,30.3,30.4,31.9,32.0,31.8,26.6,14.7,26.7,8.9,30.9,31.3,31.0,30.5,31.3,29.9,30.4
2021-07-17-09,23.4,33.1,26.6,30.0,32.3,31.3,32.7,32.3,29.9,30.0,31.4,31.4,30.3,23.6,14.6,25.7,7.3,29.6,31.0,30.4,29.8,31.0,30.3,31.0
2021-07-17-10,22.6,31.7,25.1,29.8,31.2,31.8,31.6,31.6,29.4,29.8,30.5,30.7,30.0,22.3,14.3,26.2,6.3,28.4,30.8,29.9,29.6,30.6,29.6,30.2
2021-07-17-11,21.8,30.6,24.2,29.4,30.3,30.6,30.7,30.8,28.7,29.5,29.8,29.8,29.4,21.1,14.1,26.4,6.6,27.8,27.0,28.5,29.3,30.0,29.1,29.3
2021-07-17-12,21.1,30.4,23.6,29.1,29.7,30.1,29.8,30.4,28.2,29.0,29.7,28.1,29.3,21.3,14.0,26.6,4.9,26.6,26.4,27.6,29.2,29.8,28.6,28.5
2021-07-17-13,21.1,30.3,23.5,28.7,29.3,29.2,29.7,29.9,28.5,28.5,29.0,28.2,29.1,21.4,13.7,26.4,6.1,26.1,26.8,27.8,29.1,29.0,27.0,28.1
2021-07-17-14,20.6,30.2,23.5,28.6,29.2,28.9,29.5,29.2,27.9,28.0,28.6,27.3,28.5,21.8,13.2,26.1,6.6,26.2,26.8,28.4,29.1,28.8,26.7,27.9
2021-07-17-15,21.0,29.9,23.2,28.5,28.9,28.6,29.1,29.0,28.3,27.2,28.2,27.3,28.1,21.6,12.7,25.8,6.3,25.7,27.2,28.3,28.5,28.4,26.5,27.7
2021-07-17-16,21.1,29.1,23.2,28.3,28.8,28.3,29.2,28.5,28.3,26.9,28.0,26.4,27.1,21.5,12.6,26.1,6.1,25.1,27.0,28.2,28.2,27.9,26.1,27.2
2021-07-17-17,20.8,28.7,23.0,28.3,28.6,28.0,29.0,27.9,27.5,26.9,27.8,26.5,27.6,21.4,12.9,25.2,5.5,25.1,27.0,28.0,27.9,27.8,25.7,28.3
2021-07-17-18,20.5,29.1,22.9,28.2,28.6,27.9,28.9,27.8,27.3,26.6,27.7,26.1,26.6,21.3,12.7,25.1,6.0,24.7,26.8,27.9,27.8,27.7,25.5,27.0
2021-07-17-19,21.0,28.9,23.2,27.8,28.4,27.5,28.6,27.4,27.1,26.4,27.6,26.4,26.4,20.7,12.4,25.0,5.7,24.9,26.6,27.4,27.7,27.7,25.4,26.9
2021-07-17-20,20.7,28.6,22.9,27.8,28.2,27.6,28.5,27.3,26.4,26.0,27.4,26.2,26.3,20.4,12.0,24.8,5.3,25.0,26.4,26.9,27.3,27.3,25.6,26.8
2021-07-17-21,20.4,28.2,23.0,27.8,28.0,27.0,28.1,27.0,26.1,25.8,27.1,25.5,26.1,20.3,12.0,24.7,5.9,24.5,26.2,27.2,27.0,27.0,24.8,26.6
2021-07-17-22,20.2,28.1,22.7,27.9,28.0,27.3,28.0,27.2,26.3,26.1,27.4,26.0,26.1,20.7,11.6,24.5,7.0,25.0,26.1,27.0,27.4,26.9,25.0,26.7
2021-07-17-23,22.1,29.5,23.1,28.4,28.6,28.5,29.1,27.9,27.7,27.4,28.4,27.2,27.7,21.5,11.9,26.2,8.8,28.1,27.3,28.2,28.7,27.9,26.6,28.6
