,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-20-00,23.6,29.0,24.6,28.0,28.3,29.1,29.4,29.0,27.7,27.9,29.0,28.7,28.6,24.9,16.7,30.9,9.1,29.0,30.3,30.6,28.0,29.7,29.2,30.5
2021-05-20-01,25.6,30.0,26.8,30.0,30.7,29.4,30.9,31.8,29.8,29.5,31.0,29.9,29.8,27.1,18.2,31.7,10.1,28.7,31.9,31.1,29.6,30.4,29.6,31.0
2021-05-20-02,25.5,31.5,27.8,30.5,32.7,29.6,33.1,32.0,30.3,32.3,32.0,32.8,30.2,28.6,18.3,34.3,11.7,29.4,32.8,31.1,30.1,32.2,31.5,31.7
2021-05-20-03,26.5,32.2,29.2,30.0,33.2,30.1,34.3,32.0,31.1,31.8,32.2,34.3,30.1,27.9,17.9,34.4,11.8,29.0,33.3,31.7,30.3,31.6,29.8,31.4
2021-05-20-04,26.4,32.8,27.8,29.5,34.6,29.9,34.0,31.4,31.4,32.5,31.3,35.3,28.6,29.3,17.6,35.1,13.3,30.2,33.6,31.9,30.4,31.3,31.9,32.7
2021-05-20-05,25.5,33.6,28.4,28.7,32.0,30.1,34.3,32.0,30.9,32.0,30.1,33.0,29.2,29.8,18.4,35.6,12.1,30.4,33.7,32.4,29.6,32.1,35.8,32.2
2021-05-20-06,24.8,31.4,28.3,29.6,31.6,29.9,35.1,31.2,30.8,31.3,31.2,32.9,28.8,26.1,17.4,34.3,12.0,29.8,33.4,31.3,29.7,31.1,36.1,32.2
2021-05-20-07,24.7,31.8,27.6,30.5,32.3,28.9,34.9,31.2,30.0,31.3,30.6,33.2,28.4,26.9,15.9,32.9,7.5,29.3,32.9,31.1,30.6,31.3,35.7,31.6
2021-05-20-08,23.9,30.2,26.3,30.0,33.0,28.7,33.2,31.1,30.6,31.7,31.5,31.9,28.2,25.6,15.2,32.6,9.9,28.8,31.7,31.1,30.6,30.9,36.0,30.9
2021-05-20-09,23.4,30.6,25.8,30.1,32.6,28.7,32.2,30.8,29.1,30.7,31.7,31.9,28.0,25.2,15.2,31.6,7.0,28.6,32.0,31.1,29.9,31.0,30.5,30.5
2021-05-20-10,22.6,30.0,25.4,29.4,31.8,28.8,31.3,30.8,28.8,30.2,31.1,31.4,27.8,24.3,14.9,31.3,6.3,28.0,31.2,30.8,29.4,30.0,29.6,29.8
2021-05-20-11,22.3,29.1,24.7,29.1,30.9,28.9,30.5,30.6,28.5,29.6,30.4,30.6,27.6,23.1,13.9,30.3,5.0,27.0,30.6,30.2,28.9,30.0,28.4,29.2
2021-05-20-12,22.2,29.1,24.0,28.8,30.9,29.1,30.4,30.3,28.2,29.2,30.2,30.4,27.8,23.1,13.1,29.6,4.3,27.1,30.0,30.2,28.7,29.8,27.6,29.0
2021-05-20-13,22.4,29.2,23.7,28.2,29.4,29.0,29.8,30.2,27.3,28.8,29.5,30.2,27.6,23.1,12.2,29.3,4.1,27.1,30.2,30.1,28.5,29.8,27.5,28.8
2021-05-20-14,22.3,28.7,23.4,28.0,29.1,28.2,29.5,28.9,27.0,28.2,29.5,29.8,27.5,23.7,12.2,28.4,4.1,26.8,30.5,29.9,28.4,29.3,27.2,28.6
2021-05-20-15,22.8,28.4,23.9,27.5,29.1,27.4,28.9,28.4,26.6,27.8,29.3,29.7,26.6,24.0,12.5,29.5,4.4,27.1,30.1,29.4,28.3,29.2,26.8,28.3
2021-05-20-16,21.9,28.0,23.8,27.6,28.5,27.7,28.5,27.6,26.5,27.1,29.2,29.0,26.8,22.9,14.7,28.7,4.2,26.2,29.3,29.0,28.3,29.1,26.5,27.9
2021-05-20-17,22.8,27.6,23.8,27.1,28.4,28.1,27.0,26.8,26.5,26.8,28.8,29.0,26.8,23.1,12.7,28.9,5.1,26.2,29.5,29.0,27.8,29.1,26.3,27.5
2021-05-20-18,22.6,27.6,23.2,26.5,28.0,27.6,26.3,26.6,25.6,26.6,28.4,28.3,26.4,22.9,13.0,27.8,4.2,25.9,28.9,28.9,27.3,28.9,26.2,27.5
2021-05-20-19,21.7,27.2,24.0,26.3,27.9,27.6,26.3,26.7,25.6,26.3,28.2,27.8,26.4,22.7,12.3,28.4,4.2,25.6,28.6,28.8,27.2,28.9,26.0,27.6
2021-05-20-20,21.5,27.3,23.8,26.2,27.2,26.9,26.0,26.4,25.4,26.1,28.1,27.5,26.2,21.8,14.2,26.2,4.0,25.0,28.4,28.5,27.3,28.7,25.7,27.7
2021-05-20-21,21.8,26.8,23.3,26.0,26.8,26.1,25.9,26.0,25.2,25.9,27.9,27.2,25.5,22.7,13.4,26.4,4.1,24.9,28.2,28.3,27.1,28.6,25.5,27.1
2021-05-20-22,21.6,26.8,23.5,26.0,26.9,26.9,25.9,26.3,25.5,25.9,28.7,28.1,26.1,22.9,12.6,28.6,6.0,25.3,28.2,28.4,27.3,28.8,25.6,27.8
2021-05-20-23,23.1,28.4,24.9,28.1,27.9,29.1,27.9,28.5,27.9,27.8,29.4,29.3,27.3,23.4,14.7,29.6,6.2,26.8,29.2,29.3,28.0,29.2,28.6,29.2
