,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-01-00,21.5,25.3,22.5,25.9,25.4,26.9,25.7,25.7,26.8,27.0,26.9,26.1,26.9,23.9,14.7,27.2,-999.0,27.2,28.3,28.6,26.3,28.2,26.3,29.7
2021-06-01-01,22.7,27.2,23.6,27.7,27.4,27.3,28.2,26.6,28.1,28.1,27.7,27.5,27.6,24.9,15.6,29.2,-999.0,27.7,30.9,30.3,28.3,30.2,27.8,31.3
2021-06-01-02,24.5,28.5,25.7,27.8,29.3,27.7,29.8,27.9,28.2,27.5,28.7,29.4,29.1,24.7,15.2,30.7,-999.0,27.9,31.8,31.2,28.4,30.0,29.5,31.1
2021-06-01-03,24.6,29.0,25.9,28.6,31.2,28.1,30.5,28.6,29.3,28.0,28.4,29.6,28.9,24.9,15.2,30.8,-999.0,27.9,32.6,30.9,28.5,29.9,29.9,31.7
2021-06-01-04,23.7,29.7,26.1,28.3,32.1,28.1,31.1,29.0,28.7,28.0,29.5,30.1,29.7,25.0,15.4,29.6,-999.0,27.8,31.4,30.2,29.1,30.2,30.0,32.6
2021-06-01-05,23.8,29.4,27.0,28.4,28.0,28.4,31.3,29.5,26.0,28.8,30.3,31.6,29.0,25.8,16.5,27.6,-999.0,27.9,26.8,26.5,29.5,29.0,29.0,32.1
2021-06-01-06,23.7,29.5,26.0,28.0,29.3,28.6,30.9,30.1,24.6,29.0,29.6,31.1,28.8,23.3,14.5,28.7,-999.0,28.3,28.9,28.5,28.4,29.1,29.3,30.8
2021-06-01-07,23.8,29.8,25.7,27.9,29.3,28.3,30.1,30.4,25.6,27.8,29.2,26.1,29.2,21.4,14.0,27.9,-999.0,27.8,29.6,30.2,27.2,29.5,29.2,30.9
2021-06-01-08,23.5,29.4,26.6,28.7,29.4,28.8,28.3,30.3,25.8,28.4,28.4,26.6,28.3,21.5,13.8,29.8,-999.0,28.0,30.2,30.5,27.8,29.7,28.7,32.3
2021-06-01-09,22.6,28.8,23.9,28.4,27.2,28.2,27.1,29.7,26.4,27.5,29.1,27.0,27.9,22.1,13.5,30.6,-999.0,27.8,30.2,30.5,28.3,29.8,28.8,31.3
2021-06-01-10,22.6,27.9,24.1,28.4,25.4,27.4,26.1,25.9,25.9,27.1,28.6,26.8,27.2,21.4,13.7,30.0,-999.0,27.5,30.1,29.7,28.0,29.5,27.9,30.0
2021-06-01-11,21.0,26.0,22.0,26.6,24.8,26.6,24.9,26.6,25.5,27.2,28.2,26.2,26.8,21.1,13.3,29.3,-999.0,27.0,29.8,29.6,27.7,29.1,27.6,29.2
2021-06-01-12,20.9,24.9,22.2,25.5,25.1,26.6,25.2,26.2,25.1,26.5,28.3,26.3,26.9,21.2,12.5,27.5,-999.0,26.7,29.4,29.6,27.6,29.2,27.9,29.1
2021-06-01-13,21.2,25.1,22.2,25.4,25.2,26.3,24.7,26.2,25.2,26.3,28.5,26.2,26.6,21.1,13.1,26.8,-999.0,26.9,29.1,29.4,27.7,29.0,27.5,28.9
2021-06-01-14,21.2,24.8,22.5,25.6,25.3,26.3,24.7,26.0,25.0,26.1,28.3,26.5,26.7,21.1,12.8,26.3,-999.0,26.9,28.8,29.4,27.7,28.9,27.4,28.4
2021-06-01-15,21.4,24.8,22.7,25.5,25.3,25.8,24.8,25.7,24.5,25.9,27.9,25.7,26.6,21.4,13.5,27.2,-999.0,26.6,28.5,29.2,27.7,28.3,27.3,27.7
2021-06-01-16,21.0,24.8,22.0,25.4,24.9,25.7,24.6,25.4,24.3,25.8,27.3,26.2,26.1,20.9,14.1,26.3,-999.0,26.4,28.4,28.9,27.6,28.5,26.9,27.3
2021-06-01-17,20.7,24.7,22.0,25.2,24.8,25.6,24.6,25.4,24.5,25.4,27.4,25.4,25.5,20.7,13.5,25.8,-999.0,25.7,28.1,28.2,27.5,27.9,26.5,27.2
2021-06-01-18,20.4,24.7,21.6,25.2,24.6,25.5,24.6,25.3,24.7,25.4,27.5,25.4,25.4,21.6,13.1,26.0,-999.0,25.5,27.8,27.9,27.0,27.8,26.1,27.0
2021-06-01-19,20.6,24.9,22.1,25.0,24.6,25.6,24.5,25.1,24.5,25.4,27.2,25.5,25.1,21.9,12.8,25.4,-999.0,25.2,27.9,28.0,26.9,27.7,26.0,26.3
2021-06-01-20,21.2,24.9,22.2,25.0,24.1,25.2,24.3,24.9,24.3,25.2,27.1,25.3,25.1,20.9,12.6,25.1,-999.0,25.2,27.4,27.8,26.5,27.6,26.1,26.3
2021-06-01-21,21.6,24.8,21.9,25.0,24.0,25.5,24.1,25.2,24.0,24.9,27.0,25.5,25.1,21.0,12.9,25.4,-999.0,24.8,27.3,27.9,26.2,27.1,25.8,26.4
2021-06-01-22,21.7,25.1,22.8,25.3,24.5,26.2,24.5,25.5,24.7,25.2,27.4,25.7,25.2,21.5,13.2,26.6,-999.0,26.0,27.2,27.8,26.3,27.0,25.6,26.5
2021-06-01-23,22.0,25.9,23.4,26.2,25.6,27.8,26.5,26.6,26.5,26.5,29.6,27.4,26.0,22.2,14.5,29.0,-999.0,27.6,28.4,28.8,27.8,28.2,28.6,29.1
