,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-25-00,20.7,26.6,22.8,26.9,26.0,26.8,25.8,26.9,27.6,28.2,28.5,27.8,27.1,22.4,13.3,28.7,9.9,27.1,27.3,27.7,28.8,27.6,28.8,28.0
2021-06-25-01,20.7,26.5,23.3,26.9,27.0,27.5,26.6,28.4,28.7,28.1,28.9,29.5,27.7,22.9,14.6,29.1,9.1,29.0,28.4,28.3,28.5,29.6,28.7,28.0
2021-06-25-02,20.8,25.7,22.6,27.3,27.5,28.0,28.4,29.6,28.9,28.3,29.2,29.3,28.3,25.1,15.5,29.4,12.7,29.7,27.9,26.8,29.2,29.1,30.4,28.6
2021-06-25-03,21.7,28.3,24.3,27.3,27.5,28.2,28.2,28.6,28.9,28.5,28.9,29.6,29.7,23.7,15.6,30.0,9.4,29.7,29.0,28.4,29.8,29.3,29.9,29.6
2021-06-25-04,21.3,27.3,23.4,27.7,28.5,27.9,29.1,28.8,29.2,29.0,29.0,29.6,29.9,24.6,15.0,30.0,10.6,29.5,28.5,27.9,30.5,25.6,31.4,28.1
2021-06-25-05,22.0,27.6,24.0,28.2,29.4,28.0,29.0,29.1,29.9,28.8,30.0,29.9,29.5,24.5,15.4,30.2,11.2,30.1,29.8,29.6,30.4,28.1,30.0,30.6
2021-06-25-06,22.1,27.6,24.8,28.3,28.5,27.5,28.3,28.2,29.6,28.7,29.1,30.4,29.5,22.9,15.7,30.5,11.6,27.6,30.0,29.3,29.9,29.3,30.0,29.4
2021-06-25-07,21.1,27.3,23.7,28.0,28.3,26.9,28.2,26.7,29.2,28.6,28.7,30.6,28.6,21.5,14.4,31.8,11.2,26.8,29.9,29.0,30.7,29.9,30.9,29.3
2021-06-25-08,21.1,27.7,24.0,27.9,28.3,26.2,27.7,26.4,28.5,28.3,29.2,30.1,28.1,21.4,14.2,27.1,10.7,27.0,29.5,29.4,29.9,30.2,31.4,28.2
2021-06-25-09,21.2,27.3,23.7,27.7,28.2,26.3,26.9,26.1,27.9,27.9,28.8,29.4,27.7,21.8,13.9,27.6,10.3,26.8,28.5,28.6,29.9,26.7,30.7,28.8
2021-06-25-10,21.2,27.4,23.2,27.6,27.1,25.7,25.8,25.7,27.9,27.8,28.2,26.0,27.2,20.8,14.0,27.7,9.3,26.2,26.7,26.1,28.6,25.7,29.0,28.8
2021-06-25-11,21.2,26.2,22.8,27.0,26.1,25.4,25.9,25.9,27.0,27.5,27.2,25.6,27.1,20.8,13.8,27.2,8.1,25.8,25.7,25.6,28.2,25.2,27.0,28.6
2021-06-25-12,21.3,25.5,22.6,26.9,25.6,25.5,25.7,25.8,26.5,27.1,27.1,25.1,27.0,20.3,13.7,26.4,6.7,25.5,25.2,25.3,28.1,25.0,26.1,28.6
2021-06-25-13,21.1,25.4,22.5,26.5,25.6,25.1,25.7,25.6,26.4,26.6,27.5,25.3,26.5,20.9,13.5,27.3,6.9,25.1,24.9,25.2,28.0,24.9,25.1,25.4
2021-06-25-14,21.1,25.3,22.3,26.2,25.7,24.9,25.5,25.6,26.5,26.2,27.1,25.4,26.1,21.1,13.6,27.2,6.7,25.2,25.0,24.8,27.8,24.7,25.1,25.4
2021-06-25-15,21.1,25.1,22.3,26.1,25.5,25.1,25.5,25.7,26.3,25.9,26.7,25.6,25.9,21.2,13.6,28.0,7.1,25.0,25.0,24.8,26.8,24.8,25.2,25.5
2021-06-25-16,20.9,25.3,22.3,26.1,25.5,25.0,25.4,25.5,26.0,25.8,26.8,25.2,25.7,20.9,13.6,27.2,6.9,25.3,24.9,24.9,26.9,25.0,25.6,25.6
2021-06-25-17,21.0,25.0,22.4,26.1,25.5,25.0,25.4,25.5,25.3,25.4,27.0,25.4,25.7,20.9,13.7,26.7,6.7,25.2,25.2,25.1,27.1,25.1,25.7,25.2
2021-06-25-18,20.9,24.8,22.5,26.0,25.3,25.1,25.2,25.2,25.4,25.3,26.0,25.4,25.5,20.7,13.6,26.7,6.7,25.1,24.8,24.7,26.9,25.3,25.1,26.1
2021-06-25-19,20.9,25.1,22.4,26.1,25.2,25.1,25.0,25.2,25.3,25.2,26.4,25.2,25.9,20.4,13.4,25.4,6.5,25.0,24.8,24.7,26.6,25.4,24.7,26.3
2021-06-25-20,20.7,25.2,22.3,25.8,25.1,25.3,24.9,25.0,25.0,25.0,24.9,25.3,26.1,19.9,13.4,25.0,6.3,24.5,24.9,25.0,26.4,25.2,25.3,26.8
2021-06-25-21,20.8,25.0,22.2,25.8,24.9,26.0,24.6,24.9,25.0,24.8,24.9,24.9,25.9,20.0,13.7,25.2,7.4,24.3,24.8,24.9,26.7,25.2,27.0,27.1
2021-06-25-22,21.0,25.4,22.3,26.2,25.2,26.1,24.9,25.2,25.6,25.4,25.0,24.6,26.1,20.3,13.8,25.5,7.7,25.3,25.2,25.0,26.7,25.3,27.2,27.1
2021-06-25-23,21.0,26.1,22.7,27.2,26.0,26.6,25.5,26.3,27.4,27.9,25.3,25.1,26.9,20.2,14.0,26.0,8.3,27.9,25.1,24.9,27.3,25.4,27.8,27.7
