,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-28-00,23.8,30.8,24.7,29.8,29.6,30.2,30.5,32.3,30.2,30.2,30.4,30.1,30.5,22.8,15.0,30.6,9.9,28.7,30.6,30.3,30.9,30.8,29.4,30.5
2021-05-28-01,24.4,31.7,25.7,31.3,32.0,30.3,32.5,34.1,31.7,29.4,31.4,31.3,29.8,25.1,17.4,32.1,11.5,29.2,32.2,31.0,30.3,31.4,31.4,31.4
2021-05-28-02,26.7,33.4,27.8,32.2,33.1,30.7,33.7,35.1,32.2,30.4,32.7,33.5,30.4,26.1,17.5,33.9,15.0,29.5,33.5,31.8,30.5,31.6,36.7,31.5
2021-05-28-03,27.5,33.6,29.4,34.4,35.8,30.7,37.1,33.0,31.8,30.0,33.4,34.3,30.6,28.3,18.3,35.0,13.1,30.1,34.4,32.5,31.8,32.1,36.6,32.7
2021-05-28-04,28.9,35.1,31.0,32.0,37.4,30.5,37.8,34.5,32.1,31.4,33.1,35.5,30.1,28.9,17.5,34.7,10.7,29.5,33.0,31.8,32.7,32.4,36.1,32.7
2021-05-28-05,28.7,34.9,31.4,31.2,37.6,31.0,37.5,33.3,31.8,32.3,33.5,35.2,30.2,29.7,15.6,35.0,8.5,31.2,32.4,31.6,32.3,32.8,36.8,32.6
2021-05-28-06,26.2,33.8,28.8,30.9,35.6,30.6,36.4,33.0,31.7,33.3,32.7,35.1,31.1,28.8,16.6,34.8,7.1,31.8,33.8,32.2,32.8,31.4,36.7,32.5
2021-05-28-07,26.3,34.2,29.0,30.6,37.0,29.9,36.5,32.8,31.2,32.7,32.3,34.4,30.3,28.3,15.2,33.8,7.3,31.8,33.5,31.7,32.2,32.3,35.9,32.6
2021-05-28-08,24.8,31.4,28.1,26.8,35.2,29.8,34.6,31.6,30.5,31.6,31.8,33.3,29.6,27.2,15.8,33.5,7.3,31.0,33.0,31.2,31.4,31.9,35.1,32.2
2021-05-28-09,22.1,27.5,24.8,26.1,30.2,29.5,31.1,31.2,29.1,30.9,31.0,31.9,29.3,25.2,15.2,32.1,6.6,29.8,31.8,30.9,30.8,31.7,34.3,31.3
2021-05-28-10,21.8,27.5,23.7,25.9,29.1,27.0,28.9,30.8,28.8,27.7,30.7,31.1,29.3,23.9,14.7,31.0,5.9,28.6,31.3,30.5,29.5,30.7,33.5,30.5
2021-05-28-11,21.4,27.9,23.7,25.9,29.4,26.5,28.9,28.1,27.9,26.5,30.2,30.4,29.0,23.0,12.8,30.2,4.1,27.6,30.7,30.3,29.1,30.4,33.0,29.9
2021-05-28-12,21.7,27.6,23.6,26.2,29.4,26.9,28.8,28.3,27.8,26.9,29.9,30.1,28.2,22.9,12.5,29.9,4.7,27.1,30.5,30.1,28.8,30.2,29.8,29.7
2021-05-28-13,21.5,27.7,23.6,26.2,29.0,26.6,28.8,28.5,27.4,26.9,30.0,30.0,27.4,22.5,12.4,29.5,4.8,28.2,30.4,30.1,28.5,30.0,29.7,29.6
2021-05-28-14,21.3,27.1,23.0,25.9,28.8,25.4,28.4,27.9,27.3,26.9,29.8,29.8,27.6,22.4,12.3,29.5,5.3,28.6,30.4,29.7,28.7,29.9,29.6,29.4
2021-05-28-15,21.1,27.2,23.5,25.3,28.2,24.9,27.9,27.1,25.7,26.3,29.5,29.5,27.4,22.2,12.0,28.2,5.5,27.5,30.2,29.9,28.7,29.7,29.6,29.2
2021-05-28-16,21.2,25.9,23.1,25.2,27.9,25.3,27.1,26.4,25.2,25.9,29.4,29.4,27.2,21.8,13.4,29.3,4.5,26.8,30.0,29.6,29.0,29.5,27.8,29.2
2021-05-28-17,21.3,25.9,23.2,24.9,27.5,25.5,27.3,26.6,24.9,25.2,29.1,29.2,27.0,21.9,13.4,29.3,5.2,26.7,29.8,29.6,28.2,29.4,27.4,29.1
2021-05-28-18,21.4,26.1,23.2,25.1,27.4,25.7,27.5,26.9,25.6,25.2,28.8,28.8,26.2,21.7,13.5,29.1,4.2,26.1,29.6,29.4,28.0,29.3,27.2,29.1
2021-05-28-19,21.5,26.7,23.5,25.3,27.7,26.0,27.5,27.1,25.5,25.1,28.5,28.8,26.3,21.9,14.6,29.0,5.3,27.1,29.6,29.3,27.8,29.4,27.9,28.8
2021-05-28-20,21.3,26.7,23.3,25.7,28.0,26.3,27.8,27.2,25.4,25.0,28.4,28.6,26.4,21.4,13.7,28.8,4.1,26.9,29.5,29.2,28.0,29.1,27.7,28.8
2021-05-28-21,21.4,26.1,23.4,25.6,27.4,26.5,27.8,27.2,25.4,25.2,28.3,28.5,26.3,21.0,13.4,28.5,4.6,26.5,29.3,29.1,27.8,29.1,27.4,28.6
2021-05-28-22,21.4,25.7,22.9,25.3,27.1,26.8,27.9,28.1,25.5,25.1,28.3,28.6,25.6,21.1,14.2,28.6,4.3,26.5,29.4,29.0,28.1,29.3,27.9,28.6
2021-05-28-23,21.3,26.5,23.0,25.5,27.4,27.1,28.2,28.5,26.1,25.7,29.5,29.3,25.7,22.0,15.1,29.8,5.5,27.0,30.0,29.7,28.3,29.8,28.0,29.7
