,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-22-00,22.3,27.5,23.7,28.3,27.3,28.1,26.8,27.4,26.9,27.9,28.1,27.4,28.9,22.1,15.9,26.9,10.8,30.0,29.2,28.8,29.8,28.8,29.8,28.5
2021-07-22-01,22.7,27.6,23.9,28.2,27.9,27.2,28.0,27.7,26.8,28.4,27.8,27.5,31.1,22.4,17.8,28.6,11.7,31.3,26.9,27.5,31.0,29.5,29.9,30.3
2021-07-22-02,22.5,28.5,24.0,29.1,29.0,28.6,28.9,27.9,27.9,29.0,29.0,28.9,32.6,23.0,18.6,28.3,13.3,30.1,27.9,28.8,31.3,29.4,30.7,30.7
2021-07-22-03,22.6,28.4,24.6,28.9,29.3,27.4,29.1,28.9,28.6,29.4,29.1,29.0,33.8,24.6,20.4,29.2,15.0,30.1,29.5,30.2,31.3,30.7,31.4,30.4
2021-07-22-04,22.4,29.8,24.2,28.9,30.1,29.2,30.1,29.1,28.2,28.9,29.2,30.0,34.3,26.1,20.6,31.1,14.8,31.1,30.5,30.0,32.1,30.7,31.7,31.2
2021-07-22-05,22.6,29.3,24.3,29.3,28.9,29.9,29.1,29.7,30.1,30.3,29.4,30.2,32.7,25.4,19.7,30.4,15.5,31.2,30.9,31.1,31.7,30.1,31.7,31.8
2021-07-22-06,22.6,28.9,24.1,28.5,30.2,28.7,28.4,29.2,30.3,30.0,30.0,31.3,33.2,25.3,20.0,30.2,15.8,30.1,30.6,30.1,31.4,30.5,32.6,30.2
2021-07-22-07,22.8,28.8,24.3,28.9,28.8,28.4,29.0,29.5,29.3,29.9,29.8,31.2,33.6,26.5,17.4,30.8,13.6,31.1,30.8,30.6,31.4,30.2,32.0,31.1
2021-07-22-08,22.6,28.8,24.1,27.2,29.2,28.2,28.9,29.5,27.2,28.7,29.5,31.1,32.2,26.3,17.6,30.7,12.0,30.3,30.8,30.3,30.7,30.7,31.2,30.3
2021-07-22-09,22.6,27.2,23.8,27.2,27.9,28.6,27.7,28.7,27.2,28.7,29.1,29.2,31.9,24.6,16.4,30.3,9.9,29.7,30.0,30.0,30.3,30.4,30.3,30.2
2021-07-22-10,22.4,26.8,23.6,28.4,27.4,26.8,26.8,27.2,27.6,29.2,28.6,28.4,28.5,24.1,16.2,28.8,8.6,29.1,29.5,29.7,28.7,30.4,29.9,29.9
2021-07-22-11,22.7,27.3,23.8,28.5,27.7,27.6,27.0,27.2,27.2,29.3,28.3,27.5,28.3,22.9,15.8,28.7,7.8,28.6,29.1,29.2,28.5,29.9,28.8,29.8
2021-07-22-12,22.0,26.8,23.5,28.1,27.6,28.1,27.1,27.2,26.6,28.7,27.5,27.4,27.8,22.2,15.6,28.2,8.0,26.9,28.7,28.9,28.8,29.6,28.6,28.4
2021-07-22-13,22.0,26.8,23.5,28.2,27.0,27.5,26.9,27.6,26.8,29.1,27.0,27.5,27.7,21.7,14.8,28.0,8.3,26.3,28.5,28.7,27.8,29.2,28.2,28.4
2021-07-22-14,22.3,26.6,23.8,28.0,27.1,27.9,26.7,26.9,26.7,29.2,27.8,27.7,27.8,21.4,14.8,27.9,7.2,26.2,28.7,28.7,28.3,29.2,28.0,28.3
2021-07-22-15,22.0,26.7,23.4,27.9,27.0,28.1,26.8,27.2,27.2,29.4,27.6,27.6,27.5,21.8,14.7,27.8,7.0,26.4,28.1,28.2,28.4,29.0,27.7,28.3
2021-07-22-16,22.3,26.9,23.7,27.8,26.9,27.8,26.7,27.1,27.5,28.8,27.5,27.6,27.4,21.8,14.4,27.1,6.1,26.1,28.1,28.2,27.9,28.9,27.1,28.5
2021-07-22-17,22.4,26.6,23.6,27.5,26.6,27.9,26.5,27.3,26.3,26.9,27.0,27.7,27.2,21.5,14.0,26.9,5.9,26.5,28.1,28.1,27.7,29.0,26.7,28.5
2021-07-22-18,22.4,26.6,23.5,27.8,26.7,27.6,26.4,27.0,26.2,27.6,26.9,27.2,27.6,21.4,14.4,26.6,6.0,26.1,27.8,27.9,27.7,28.7,26.5,28.3
2021-07-22-19,22.6,26.9,23.5,27.8,26.7,27.2,26.4,26.6,25.5,26.9,27.2,25.9,27.6,21.5,14.1,26.5,5.2,25.9,27.8,28.1,27.5,28.6,27.2,28.3
2021-07-22-20,22.7,27.3,23.6,28.0,26.9,27.9,26.8,27.2,25.4,27.6,27.6,25.5,27.1,21.4,14.0,26.2,7.4,26.9,27.9,28.0,27.3,28.5,28.5,28.4
2021-07-22-21,22.7,27.4,23.5,28.0,26.7,28.1,27.1,27.8,25.8,28.1,27.2,25.8,26.7,20.8,14.2,25.7,7.9,25.6,27.7,27.9,27.2,28.5,27.3,28.4
2021-07-22-22,22.7,27.5,23.7,27.8,26.7,28.3,27.3,28.1,25.9,28.8,27.3,26.2,26.9,20.9,14.4,25.7,7.6,26.2,27.7,27.9,27.2,28.3,26.6,28.3
2021-07-22-23,22.8,27.6,23.8,28.2,27.8,28.6,27.5,28.4,25.9,27.7,27.9,27.0,27.1,20.7,14.2,26.1,7.9,28.9,28.3,28.2,27.9,28.5,27.9,28.4
