,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-15-00,23.1,30.3,24.7,30.6,30.4,29.5,30.8,30.7,29.3,29.0,29.7,29.2,29.5,23.2,14.9,29.8,9.8,29.5,27.6,27.8,30.3,28.9,32.7,30.1
2021-06-15-01,24.5,31.6,26.3,32.3,32.5,29.8,32.4,31.8,30.8,30.1,30.0,29.9,29.8,23.5,16.4,30.6,10.9,30.2,29.2,29.1,31.1,27.4,33.2,30.7
2021-06-15-02,24.6,31.5,26.5,34.3,33.4,29.8,33.7,31.3,31.7,30.6,27.8,31.5,30.3,24.5,17.0,30.5,11.3,30.6,27.6,30.5,31.6,29.9,33.9,30.7
2021-06-15-03,24.1,32.0,26.7,34.0,33.2,30.0,33.5,31.3,31.7,30.8,30.5,32.8,30.4,25.0,17.0,31.4,13.9,31.0,29.5,30.5,31.2,30.8,33.9,30.8
2021-06-15-04,23.3,31.0,27.1,33.8,34.0,30.2,34.5,31.6,32.2,31.9,30.5,32.3,30.9,27.1,17.7,31.7,13.3,31.1,29.6,31.2,31.2,31.0,34.8,31.8
2021-06-15-05,23.6,31.4,27.4,33.3,33.2,30.2,33.9,31.3,32.8,32.3,30.9,32.4,30.8,26.7,16.9,32.4,12.2,31.4,31.3,30.5,31.9,30.7,34.8,31.4
2021-06-15-06,24.2,31.7,27.9,33.5,33.6,30.1,34.6,31.4,31.9,30.9,30.9,31.8,32.2,24.4,16.5,29.9,13.1,31.1,31.9,32.0,31.5,30.5,31.8,31.9
2021-06-15-07,25.3,32.6,28.0,34.4,34.1,30.3,34.1,32.1,31.1,31.5,31.2,32.3,32.6,26.5,16.6,31.7,12.3,30.9,31.9,31.6,31.2,30.6,31.5,31.1
2021-06-15-08,25.3,32.8,28.1,33.9,33.9,30.0,33.8,32.4,30.3,31.0,31.7,32.6,32.5,24.3,16.2,32.1,9.0,30.2,31.8,30.9,30.7,30.6,31.6,31.1
2021-06-15-09,25.4,32.4,27.5,33.5,33.7,29.4,33.5,31.9,29.9,31.0,31.3,32.4,31.7,24.3,15.9,31.9,9.4,29.9,31.5,30.6,30.5,30.2,30.5,30.3
2021-06-15-10,23.9,31.9,27.1,33.9,33.5,29.3,33.3,31.0,29.9,30.7,31.4,31.4,30.9,23.8,15.2,31.4,9.3,29.2,31.0,30.5,29.6,29.8,30.0,29.8
2021-06-15-11,23.6,30.3,26.4,33.2,32.9,29.1,32.0,30.2,29.7,30.6,30.6,30.9,30.4,23.1,14.5,30.1,7.9,28.2,30.2,29.8,29.7,29.8,29.4,29.4
2021-06-15-12,23.4,29.4,25.6,31.7,32.1,28.9,31.4,29.7,29.2,30.0,30.1,30.2,30.3,22.4,14.5,29.5,7.7,28.2,29.8,29.8,29.3,29.5,28.7,28.5
2021-06-15-13,23.5,28.7,25.6,31.2,31.7,28.8,30.6,29.8,28.5,29.2,29.4,29.7,29.5,22.3,14.4,29.5,7.7,28.2,29.7,29.7,29.1,29.4,28.7,28.5
2021-06-15-14,23.4,29.1,25.0,30.6,31.1,29.0,29.9,30.0,28.1,28.3,29.0,29.3,28.6,21.9,13.6,29.0,8.8,27.4,29.5,29.4,29.1,29.1,28.4,28.0
2021-06-15-15,23.6,28.4,25.4,30.6,30.6,29.3,29.4,30.2,27.7,27.9,28.8,29.1,28.3,22.0,14.6,28.9,8.5,26.5,28.9,29.2,28.7,29.1,27.3,28.2
2021-06-15-16,23.5,28.9,25.7,30.3,30.4,28.8,29.5,29.8,27.5,27.6,28.6,28.7,28.2,22.1,14.8,28.7,7.5,25.8,28.6,28.8,28.3,29.1,26.9,28.6
2021-06-15-17,23.2,28.5,24.9,29.5,30.4,28.5,28.8,29.2,27.5,27.3,28.5,28.3,27.5,22.0,14.6,28.2,7.7,25.9,29.0,28.9,28.1,28.8,27.6,28.7
2021-06-15-18,22.4,28.4,24.4,29.2,29.7,28.2,28.1,28.9,27.1,27.1,28.1,28.2,27.3,22.3,14.9,27.8,6.8,25.3,29.1,29.1,27.9,28.9,29.5,28.6
2021-06-15-19,22.4,28.0,24.1,29.1,29.5,28.2,28.4,28.5,26.6,26.9,27.9,28.1,26.3,21.0,13.0,28.2,7.0,25.6,29.1,28.9,27.4,29.1,29.5,28.8
2021-06-15-20,22.4,28.3,24.1,29.1,29.2,28.3,28.2,28.3,26.4,26.6,27.7,28.1,26.0,21.1,12.6,28.2,8.4,24.9,28.7,29.0,27.3,28.9,29.8,28.7
2021-06-15-21,22.0,28.2,24.0,29.0,28.9,27.9,28.2,28.7,25.9,26.3,27.7,27.7,25.8,20.8,13.5,28.4,6.6,24.7,28.3,29.0,26.8,28.6,30.0,28.2
2021-06-15-22,22.2,28.4,24.1,29.2,29.0,28.6,28.1,29.2,26.6,27.3,26.8,28.4,26.2,21.1,13.5,26.9,6.5,25.5,27.8,29.4,27.5,29.2,30.2,28.0
2021-06-15-23,23.1,29.0,24.8,30.2,30.1,28.8,29.9,30.2,28.7,29.5,26.8,27.6,28.7,22.2,15.1,27.9,7.3,28.4,28.0,28.0,28.4,28.9,31.6,27.8
