,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-09-00,20.5,26.2,22.7,26.2,26.7,25.6,26.2,25.6,27.0,26.9,28.7,27.6,27.5,22.0,16.6,29.3,6.0,26.7,28.4,28.7,27.8,28.4,28.1,28.6
2021-05-09-01,21.0,26.2,23.2,26.0,27.3,26.4,27.5,27.1,27.9,27.9,28.7,29.3,28.6,23.9,18.3,30.2,8.1,28.3,29.5,28.5,28.9,29.3,29.9,30.9
2021-05-09-02,21.8,27.2,23.8,26.3,28.7,27.1,29.6,27.4,28.4,27.6,28.2,31.2,29.6,25.7,17.8,31.0,9.2,27.4,30.9,30.3,29.1,30.0,29.2,30.6
2021-05-09-03,22.7,28.4,24.9,27.3,30.3,27.4,29.3,28.3,29.1,28.3,28.6,32.1,29.0,28.1,18.5,33.3,10.0,28.6,32.0,30.2,29.6,30.2,29.6,31.9
2021-05-09-04,22.2,28.0,25.6,27.2,30.8,27.7,30.5,28.5,29.1,28.8,29.2,33.1,28.9,28.0,18.0,32.6,14.1,28.6,31.7,31.6,29.5,30.5,30.3,31.8
2021-05-09-05,24.9,29.2,26.3,27.3,31.6,27.6,30.9,28.4,29.2,28.6,28.6,34.7,29.6,29.9,18.9,33.0,11.5,29.9,32.1,31.1,29.6,30.0,30.6,32.0
2021-05-09-06,24.4,28.6,27.1,27.0,31.1,27.3,29.8,27.9,28.6,28.9,28.7,32.9,29.1,29.1,18.7,32.5,9.5,28.3,32.7,31.3,29.6,30.3,30.4,32.1
2021-05-09-07,24.0,28.2,26.9,26.7,30.9,27.2,30.0,28.2,28.9,28.6,28.0,32.8,29.3,28.2,17.0,32.0,8.4,28.3,31.8,30.9,28.4,30.0,30.5,31.2
2021-05-09-08,23.1,27.5,26.0,26.8,30.1,26.9,29.7,27.8,28.4,28.2,28.0,31.0,28.0,27.7,17.0,31.5,9.1,28.5,31.3,30.3,28.4,29.7,29.8,30.7
2021-05-09-09,22.3,27.1,24.4,26.4,29.4,26.3,29.3,27.1,27.3,27.6,27.3,30.5,28.2,26.3,16.1,30.6,7.8,27.1,29.9,29.7,28.0,29.0,28.7,29.6
2021-05-09-10,21.4,26.3,23.4,26.4,29.0,25.8,28.3,26.7,26.3,27.2,27.0,28.6,27.7,23.6,14.6,28.9,5.1,26.7,28.8,28.7,27.7,28.4,28.3,28.4
2021-05-09-11,21.0,25.8,22.7,25.9,28.0,25.6,27.0,26.3,26.1,27.1,26.8,27.8,27.3,22.1,12.9,27.2,3.9,26.2,27.9,27.8,27.3,27.8,28.0,27.6
2021-05-09-12,20.6,26.2,22.8,26.2,28.0,25.9,27.0,26.3,25.6,26.4,26.5,27.2,27.2,21.6,12.6,26.6,3.4,25.7,27.6,27.8,27.4,27.6,27.7,27.7
2021-05-09-13,20.2,26.0,22.9,26.0,27.4,25.8,26.8,26.2,26.0,25.6,26.8,27.4,27.0,21.4,12.0,26.7,2.4,24.9,27.4,27.5,27.3,27.6,26.7,27.4
2021-05-09-14,20.6,25.9,22.1,25.8,27.3,25.1,26.9,26.2,25.9,25.6,26.9,27.4,26.0,21.1,11.0,26.6,2.6,25.2,27.7,27.4,27.0,27.7,26.3,27.2
2021-05-09-15,20.1,25.5,21.9,25.9,27.5,24.8,26.7,26.3,25.5,25.4,26.8,27.2,25.9,20.9,11.6,26.0,3.3,24.9,27.3,27.4,26.9,27.6,25.8,27.1
2021-05-09-16,19.9,25.7,21.6,25.4,26.8,24.3,26.9,25.9,25.9,25.3,26.8,27.0,25.6,20.9,12.4,26.1,4.2,24.2,27.0,27.0,27.0,27.3,26.2,26.7
2021-05-09-17,19.7,25.6,21.7,25.7,26.5,24.7,26.5,25.3,25.1,25.3,26.6,26.5,25.3,21.8,14.8,26.0,4.5,24.0,26.7,26.8,26.7,26.8,26.3,26.0
2021-05-09-18,19.8,24.3,21.9,25.0,26.6,24.6,26.5,25.2,24.6,24.9,26.6,26.5,25.0,23.2,15.2,25.9,3.8,24.7,26.7,26.7,26.4,26.7,26.0,25.4
2021-05-09-19,19.1,23.9,21.6,24.8,26.1,24.4,25.0,25.4,24.2,24.3,26.0,26.4,24.5,22.2,15.0,25.7,3.7,24.5,27.0,26.7,26.5,26.7,25.7,24.8
2021-05-09-20,19.2,24.6,21.2,24.5,25.9,24.0,25.0,25.1,24.3,24.0,26.0,26.6,24.5,21.7,13.9,25.3,2.9,24.1,27.0,26.7,26.2,26.7,25.3,25.3
2021-05-09-21,19.1,24.5,21.1,24.2,25.5,23.7,24.8,24.4,24.2,23.7,26.2,26.0,24.8,19.8,12.8,24.9,2.6,24.0,26.9,26.7,25.9,26.7,25.0,25.6
2021-05-09-22,19.8,24.5,21.2,24.5,25.6,24.1,24.9,25.0,24.3,24.4,26.4,25.9,25.1,19.6,12.1,25.3,4.0,25.1,27.0,26.9,26.1,26.9,24.8,25.4
2021-05-09-23,19.8,26.3,21.4,26.8,26.6,25.9,26.6,25.9,26.3,26.2,27.4,26.5,25.0,21.2,13.5,26.7,6.8,27.0,27.0,27.1,26.8,27.3,26.1,26.8
