,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-04-00,23.7,30.4,25.0,29.5,31.0,28.6,30.5,30.1,30.0,30.2,30.0,28.8,28.9,23.9,17.9,29.3,12.2,28.5,29.8,29.9,30.2,30.0,30.0,28.4
2021-07-04-01,23.9,30.8,25.2,29.5,30.8,29.7,31.4,30.4,30.5,30.6,29.8,29.3,29.3,25.3,18.7,30.2,13.2,29.2,31.1,30.8,31.0,31.3,29.4,29.8
2021-07-04-02,24.1,29.8,26.7,29.7,32.1,29.6,32.6,31.2,31.7,31.2,30.6,30.7,30.2,25.8,18.2,31.5,13.8,29.8,32.0,31.6,30.9,31.5,30.2,30.6
2021-07-04-03,25.2,30.0,27.1,30.9,33.7,29.9,32.7,31.1,32.6,31.4,30.7,32.0,29.8,27.3,19.5,32.3,17.1,30.2,32.0,31.9,29.7,31.7,31.3,31.2
2021-07-04-04,25.4,29.7,27.3,32.7,32.8,30.0,33.8,31.3,32.5,32.3,29.8,31.5,30.1,26.1,17.8,33.9,18.2,30.9,32.6,32.8,30.7,32.9,31.5,31.4
2021-07-04-05,24.1,31.0,27.1,31.4,33.0,29.6,32.0,31.4,33.3,31.6,31.2,32.1,30.6,26.5,16.9,33.3,18.9,31.0,32.7,32.5,31.7,33.2,31.9,31.7
2021-07-04-06,23.4,30.5,27.1,30.8,32.3,29.7,32.0,31.4,32.7,31.7,31.3,32.8,30.6,28.0,16.5,32.2,16.6,30.9,32.5,32.9,31.4,33.8,31.6,32.2
2021-07-04-07,23.1,30.0,27.2,30.7,32.0,29.5,32.1,31.6,32.6,31.5,31.0,32.4,30.1,28.0,16.1,32.6,16.4,30.8,32.1,32.4,31.7,33.3,31.3,32.0
2021-07-04-08,22.8,30.2,25.3,29.5,31.9,29.6,31.8,30.9,32.0,31.3,30.4,31.2,30.9,25.4,16.4,31.2,12.2,30.4,31.5,31.7,31.9,32.9,30.9,31.6
2021-07-04-09,22.4,29.6,24.0,29.4,31.5,29.8,31.3,30.9,29.5,30.3,29.8,30.2,29.7,24.2,16.8,30.3,10.3,29.7,31.1,31.3,31.0,32.2,30.6,30.8
2021-07-04-10,22.1,29.6,23.2,29.2,31.4,29.5,30.7,30.0,29.1,30.1,29.3,29.6,29.0,22.8,15.7,28.7,7.0,28.4,30.2,30.3,30.0,31.2,29.8,29.8
2021-07-04-11,21.5,29.4,23.2,29.0,30.3,28.7,30.3,29.6,28.8,29.5,29.2,29.1,28.7,22.3,15.2,27.8,5.7,28.0,29.9,29.7,29.6,30.2,29.3,29.0
2021-07-04-12,21.6,28.6,23.2,29.4,29.8,29.3,30.4,28.8,28.8,29.5,29.2,29.1,29.1,22.2,14.6,28.0,5.6,27.7,29.5,29.7,29.3,29.4,29.3,29.0
2021-07-04-13,21.2,27.8,23.0,29.2,29.4,29.0,29.9,28.5,28.2,29.3,29.0,28.9,29.2,21.8,14.1,28.0,4.9,26.9,29.3,29.6,29.2,29.6,28.9,29.2
2021-07-04-14,21.8,27.7,23.9,29.3,29.4,28.2,29.4,28.2,28.3,28.6,29.0,28.4,28.5,22.0,14.3,27.9,5.4,26.7,28.8,29.2,29.1,29.6,28.9,29.0
2021-07-04-15,21.7,28.0,23.8,29.3,29.2,27.5,29.3,28.1,28.4,28.7,28.7,28.1,28.4,21.8,13.3,27.7,5.4,26.0,28.5,28.9,28.7,29.4,29.1,27.8
2021-07-04-16,21.5,29.4,23.7,29.5,29.2,27.2,29.5,28.1,28.2,28.9,28.9,27.5,27.9,21.8,13.6,27.0,5.3,25.8,28.4,28.6,28.7,29.0,29.2,28.1
2021-07-04-17,21.4,29.5,23.8,29.4,29.7,26.9,29.4,27.4,28.2,29.0,28.9,26.6,27.3,21.4,13.2,26.3,5.9,25.7,28.2,28.6,28.4,29.1,29.2,28.0
2021-07-04-18,21.7,29.3,23.7,29.4,29.7,26.5,27.2,27.1,28.5,28.7,28.5,26.4,27.1,21.2,12.7,25.8,6.3,25.4,27.9,28.4,28.2,28.8,28.8,26.9
2021-07-04-19,21.4,29.0,23.7,29.3,29.4,26.3,26.7,26.9,27.3,28.7,28.2,26.7,26.5,21.0,12.3,25.7,5.5,25.2,27.7,28.0,27.9,28.6,28.9,27.2
2021-07-04-20,21.4,28.8,23.4,29.5,29.4,26.3,26.5,27.0,27.4,28.7,28.0,25.6,26.1,20.9,11.4,25.7,5.5,25.2,27.5,27.9,27.7,28.2,27.8,26.4
2021-07-04-21,21.3,28.2,22.8,29.6,29.0,26.0,26.1,26.6,26.9,28.6,27.7,25.4,25.7,21.4,12.0,25.3,5.5,25.8,27.6,27.9,27.7,27.7,26.5,27.3
2021-07-04-22,21.3,28.0,23.1,29.6,28.8,26.4,26.3,27.0,27.9,29.2,28.3,26.1,26.2,21.5,12.3,25.5,6.7,26.4,27.6,28.1,27.9,27.7,27.0,27.7
2021-07-04-23,22.0,29.1,23.0,30.4,29.3,28.5,28.1,28.3,29.0,30.1,29.5,27.1,28.3,22.2,14.1,27.5,7.7,28.5,28.2,28.8,29.0,28.8,27.8,28.1
