,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-20-00,23.2,30.2,25.2,30.2,29.4,29.5,29.9,30.9,30.5,31.4,26.8,24.9,29.9,22.1,16.0,26.5,7.6,29.2,26.3,27.6,30.5,28.9,30.6,29.5
2021-06-20-01,23.8,31.1,25.8,32.0,30.6,30.0,31.3,32.3,32.3,31.8,27.5,24.6,30.7,20.8,14.9,26.7,10.0,29.3,26.9,29.1,30.8,27.4,33.7,29.8
2021-06-20-02,24.4,32.7,26.2,32.6,33.4,30.8,34.3,32.9,33.0,31.1,27.1,25.0,31.6,20.5,14.2,27.2,8.3,29.0,26.8,29.5,30.7,26.3,33.7,30.5
2021-06-20-03,25.9,34.0,28.7,35.0,34.8,31.1,35.5,33.5,33.4,31.2,26.9,26.3,30.1,20.6,14.5,28.0,8.5,29.4,26.8,26.9,31.1,26.0,34.2,30.5
2021-06-20-04,27.0,33.8,28.8,34.7,35.6,31.9,36.3,33.0,33.0,30.9,29.2,27.7,30.5,20.4,14.3,28.1,8.2,29.5,26.6,27.0,30.8,26.5,34.2,31.3
2021-06-20-05,28.7,34.7,29.8,33.4,36.1,31.5,35.6,33.2,31.7,31.4,30.8,27.9,30.8,21.6,14.1,29.3,8.2,29.5,26.7,27.0,31.0,25.8,33.8,28.8
2021-06-20-06,27.5,33.3,29.1,35.9,36.0,31.8,36.0,33.2,28.7,31.4,31.4,28.3,31.6,21.0,14.3,30.4,8.8,30.7,27.8,28.5,31.5,26.1,33.0,29.1
2021-06-20-07,27.5,33.9,29.2,34.3,35.3,31.2,35.4,33.3,30.0,31.0,30.5,28.1,31.4,21.5,14.6,30.9,8.4,30.4,28.2,28.5,31.1,27.0,33.2,28.4
2021-06-20-08,25.5,33.3,27.9,34.6,34.6,31.3,34.6,33.0,31.5,31.4,30.2,29.7,30.6,21.4,14.6,30.5,7.4,30.3,28.7,28.8,31.1,27.5,33.0,29.3
2021-06-20-09,26.0,33.1,28.0,31.9,34.3,31.3,34.0,33.1,31.8,31.1,30.5,29.3,30.4,21.0,14.5,30.6,6.8,30.2,29.1,29.0,30.8,28.6,32.7,29.0
2021-06-20-10,24.9,31.7,27.3,31.3,34.0,30.6,33.5,32.6,30.3,30.5,30.1,28.3,29.8,21.6,14.1,30.5,6.2,29.1,29.1,29.2,30.0,28.3,32.5,29.1
2021-06-20-11,23.7,30.4,26.9,30.4,33.6,30.1,32.6,31.7,29.6,30.3,29.7,27.9,29.5,22.0,13.9,29.8,5.7,28.5,28.6,28.9,29.4,28.0,32.2,29.1
2021-06-20-12,23.9,30.7,26.2,30.4,32.6,29.7,32.2,30.9,29.4,29.4,29.4,27.4,29.3,21.6,12.9,29.3,5.8,27.8,28.2,28.8,29.3,28.1,32.1,29.2
2021-06-20-13,23.1,30.0,25.6,30.4,32.1,29.5,31.2,30.8,29.3,29.1,29.0,27.2,29.2,21.7,13.8,29.3,5.3,27.4,28.3,28.7,29.3,27.7,30.0,29.2
2021-06-20-14,23.2,29.4,25.3,30.1,31.8,29.4,30.9,30.4,28.4,28.5,28.7,27.0,29.0,22.1,13.8,28.7,5.3,26.9,28.2,28.5,29.3,28.9,29.7,29.2
2021-06-20-15,22.8,29.4,25.0,29.6,31.3,29.2,30.0,30.2,28.2,28.5,28.5,27.8,28.8,21.4,13.4,28.6,6.7,26.9,28.1,28.9,29.2,29.0,29.1,29.2
2021-06-20-16,22.9,29.3,24.7,29.0,31.0,29.1,29.7,30.0,28.2,27.9,28.6,28.1,28.2,21.5,12.7,26.4,5.7,26.5,29.1,28.9,29.0,29.0,28.1,29.1
2021-06-20-17,22.9,29.3,24.8,29.3,30.7,28.9,29.4,29.9,28.2,27.9,27.6,26.6,27.6,21.1,11.7,26.5,5.6,26.3,29.1,29.0,28.7,29.1,28.4,29.1
2021-06-20-18,22.8,29.2,24.8,29.3,30.2,28.9,28.8,29.8,28.0,28.1,27.0,25.6,27.7,21.2,12.9,26.0,6.1,26.1,28.5,28.8,28.5,29.1,29.8,29.0
2021-06-20-19,22.8,29.2,24.8,29.7,29.8,28.8,28.3,29.6,27.5,27.8,25.8,25.4,27.7,21.0,14.1,25.4,5.9,25.9,28.4,28.5,28.1,29.0,29.5,28.8
2021-06-20-20,23.0,28.9,24.8,29.4,29.9,28.5,28.5,28.9,27.5,27.4,25.3,24.2,27.5,21.1,14.3,25.9,6.9,25.9,28.7,28.7,28.5,29.1,29.0,29.0
2021-06-20-21,22.9,29.0,24.8,29.2,28.9,28.2,28.4,27.1,27.3,26.6,25.7,24.4,26.6,20.5,13.7,25.6,6.6,25.9,28.8,28.8,28.3,29.2,29.0,28.9
2021-06-20-22,22.7,29.1,24.4,29.6,29.6,27.1,28.4,27.0,27.6,27.6,25.4,24.4,26.8,20.1,13.2,26.3,5.9,26.5,28.9,28.8,28.3,29.1,29.9,29.0
2021-06-20-23,23.4,29.9,24.8,30.3,29.5,28.5,29.1,28.2,29.6,29.7,25.5,24.5,28.6,20.1,13.8,26.6,5.7,28.2,27.0,29.0,29.2,29.2,29.8,29.2
