,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-18-00,22.6,30.2,24.6,29.4,29.9,29.8,30.0,29.1,29.4,29.5,29.7,28.0,29.6,22.4,14.4,28.5,11.4,30.0,29.2,30.4,30.1,30.0,29.8,30.1
2021-07-18-01,24.9,32.6,25.5,30.2,31.5,30.3,31.2,31.1,30.6,29.6,30.0,29.4,30.5,23.5,17.3,29.6,14.3,30.7,30.3,30.9,30.7,31.2,30.6,31.2
2021-07-18-02,25.4,32.8,27.3,30.1,32.5,31.5,32.4,31.8,32.0,30.1,31.0,30.1,31.4,24.2,16.1,30.6,16.0,31.4,31.5,31.1,31.2,31.7,31.1,31.8
2021-07-18-03,24.9,34.5,27.4,30.3,33.4,31.7,33.2,32.2,31.6,30.5,31.2,30.7,30.9,24.0,16.4,31.6,16.8,31.5,32.1,32.6,31.7,30.8,31.0,32.4
2021-07-18-04,25.8,34.3,27.6,30.7,34.3,32.3,34.4,31.9,31.3,30.2,31.0,31.1,31.3,25.1,15.7,32.4,15.1,32.0,32.2,32.3,31.5,31.6,31.8,32.3
2021-07-18-05,25.0,35.2,27.9,30.5,34.3,31.6,34.5,31.4,31.4,29.8,32.3,31.8,31.8,26.7,15.6,33.1,17.7,30.5,32.8,31.8,31.3,31.7,31.8,32.8
2021-07-18-06,25.6,35.4,27.6,30.2,33.9,31.9,34.6,31.9,31.8,30.8,31.9,31.4,31.5,25.7,14.9,33.1,12.4,31.6,33.0,32.5,31.8,31.9,31.1,32.4
2021-07-18-07,25.2,35.3,27.8,30.2,34.2,31.0,34.5,32.1,31.4,31.9,31.9,28.7,31.0,25.5,15.6,33.0,7.6,30.2,32.9,32.8,31.7,31.8,31.3,32.2
2021-07-18-08,25.1,34.6,27.5,29.9,32.5,31.9,33.3,32.2,31.1,29.8,31.3,30.6,30.1,24.9,14.9,29.7,6.9,30.0,32.4,32.5,31.7,31.5,31.2,31.1
2021-07-18-09,23.4,32.7,26.5,29.3,31.7,30.4,32.7,32.4,29.8,30.2,30.8,30.8,30.1,24.1,14.9,29.1,6.1,29.7,31.6,31.8,30.7,31.0,30.5,30.8
2021-07-18-10,22.4,31.0,24.9,29.2,31.8,30.6,31.8,31.8,29.3,29.9,30.7,28.6,29.8,23.0,14.8,28.9,6.6,28.7,30.9,30.9,29.2,30.6,29.6,29.6
2021-07-18-11,22.0,30.3,24.3,28.9,30.5,30.5,30.7,31.2,28.6,29.2,30.1,27.9,29.4,22.5,14.2,29.3,5.1,27.7,27.1,27.6,29.0,30.6,29.1,28.9
2021-07-18-12,21.1,30.5,23.8,29.1,29.8,29.8,30.0,30.6,28.4,29.0,29.6,28.4,28.8,22.2,14.1,29.4,5.4,26.8,26.5,28.6,29.1,30.3,29.0,28.7
2021-07-18-13,21.1,30.2,23.6,29.1,29.5,28.7,29.8,29.8,28.5,28.5,29.4,27.5,29.0,22.1,13.4,28.9,6.5,26.6,27.1,28.8,29.1,29.1,28.8,28.6
2021-07-18-14,21.3,29.7,23.7,29.1,29.3,28.1,29.6,28.9,28.0,28.1,29.5,27.5,29.0,21.9,13.0,28.6,5.5,26.8,27.1,28.7,29.1,28.3,28.5,28.5
2021-07-18-15,21.2,29.5,23.5,29.0,29.4,27.4,29.4,28.5,27.4,27.6,29.1,27.5,28.0,21.5,13.0,28.0,6.6,26.3,27.4,28.8,29.1,28.7,28.8,28.5
2021-07-18-16,20.9,29.6,23.7,28.6,29.0,27.1,29.3,27.7,27.3,27.0,28.6,26.9,27.5,21.4,13.4,27.4,7.1,25.7,27.5,28.8,29.0,28.5,28.5,28.6
2021-07-18-17,21.2,28.9,23.7,28.4,28.8,26.7,29.2,27.6,27.2,26.5,28.4,27.0,27.4,21.6,13.4,27.5,6.4,25.9,27.5,28.8,28.8,28.1,27.0,28.0
2021-07-18-18,21.4,28.7,23.7,28.7,28.7,27.1,29.0,27.2,27.4,26.8,28.3,26.4,27.2,21.5,13.0,27.1,6.5,25.6,27.5,28.4,28.3,28.0,26.4,28.2
2021-07-18-19,21.7,29.6,23.9,28.6,28.9,27.4,29.0,26.8,27.3,26.7,28.3,26.3,26.8,21.0,12.5,26.9,6.6,25.7,27.5,28.3,28.0,27.9,26.3,28.3
2021-07-18-20,21.8,29.3,23.9,28.3,28.7,27.3,29.0,27.1,26.9,26.6,28.2,25.8,26.4,21.2,12.8,26.4,6.3,25.3,27.1,28.1,27.6,27.7,27.4,27.9
2021-07-18-21,21.7,29.8,23.9,28.6,28.7,27.6,28.9,27.2,26.3,26.1,28.1,26.1,26.5,21.2,12.1,27.3,6.8,25.2,27.5,28.3,27.5,27.6,26.3,27.5
2021-07-18-22,22.0,29.6,24.1,28.7,28.9,27.7,29.2,27.5,26.8,26.1,28.0,26.5,26.6,21.1,12.5,26.3,7.0,25.8,27.2,28.3,28.0,27.5,26.1,28.3
2021-07-18-23,22.3,30.3,24.5,29.2,29.5,28.4,29.6,28.0,28.0,27.9,28.9,27.1,27.6,22.2,14.3,27.0,7.9,28.9,28.2,28.7,29.0,28.3,27.8,27.9
