,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-25-00,22.5,29.3,25.3,30.1,30.8,28.8,31.2,31.1,30.3,30.2,27.9,27.8,30.4,22.9,14.1,28.4,7.0,29.9,26.3,25.8,30.5,26.9,32.1,29.5
2021-07-25-01,24.7,31.1,26.3,32.4,33.1,29.3,33.4,32.3,31.8,31.8,29.2,29.9,32.2,23.5,14.3,29.6,7.8,30.4,26.9,26.9,32.3,27.4,33.6,30.2
2021-07-25-02,25.3,32.2,27.1,33.8,34.7,30.2,35.2,33.6,31.3,32.3,31.5,30.6,32.8,24.3,15.5,31.6,8.9,30.3,28.1,27.6,33.0,28.8,34.5,30.8
2021-07-25-03,27.0,31.9,28.7,35.0,36.1,30.9,36.3,34.4,32.7,31.8,33.1,31.8,32.2,26.9,15.4,31.7,9.4,32.0,29.5,27.9,34.8,29.5,35.5,31.0
2021-07-25-04,27.2,32.0,29.2,36.1,37.3,31.4,36.9,35.1,32.9,31.9,33.0,33.3,32.0,25.9,15.8,32.7,8.3,33.2,29.5,29.4,35.5,30.2,35.0,31.4
2021-07-25-05,28.1,33.1,30.0,36.9,37.6,30.9,37.4,34.9,33.5,31.7,33.2,33.1,33.0,25.6,15.6,32.9,8.7,33.6,31.7,30.9,33.9,30.4,34.5,31.7
2021-07-25-06,28.1,32.5,30.7,36.1,37.5,31.1,37.2,34.6,33.3,32.6,33.1,33.3,33.8,26.8,15.9,32.8,11.1,32.0,31.9,30.6,32.6,31.0,34.3,31.8
2021-07-25-07,27.9,34.5,30.8,31.5,37.5,30.7,37.1,33.4,33.1,32.5,31.7,33.4,33.8,26.7,15.3,32.5,9.6,33.6,31.0,30.8,33.0,31.1,34.0,30.8
2021-07-25-08,27.1,33.3,30.0,31.1,36.7,30.6,36.5,32.6,32.6,31.9,32.3,33.5,33.4,26.1,15.1,32.2,8.3,32.2,31.1,30.4,31.4,30.6,32.3,31.4
2021-07-25-09,25.9,33.3,28.6,30.3,35.3,30.1,35.0,31.4,32.4,32.8,32.5,32.0,32.3,25.0,14.8,31.1,7.7,30.8,31.0,30.4,31.5,30.5,30.6,30.5
2021-07-25-10,25.1,32.0,27.8,29.4,34.2,29.3,33.5,30.8,32.1,31.8,30.6,31.3,31.3,24.1,14.8,30.1,7.2,29.8,30.3,29.9,31.2,29.7,31.0,29.6
2021-07-25-11,24.2,30.8,27.0,29.2,33.6,28.9,33.0,30.2,30.0,30.7,30.3,30.2,31.4,23.2,14.3,29.9,7.3,29.2,29.9,29.5,30.7,29.5,30.8,29.3
2021-07-25-12,24.3,31.0,26.6,32.6,32.9,28.9,32.2,31.1,29.6,29.3,29.6,29.2,31.0,22.9,14.4,29.5,7.1,28.6,29.8,29.5,30.7,29.2,29.9,29.1
2021-07-25-13,24.2,31.4,26.3,32.3,32.4,29.0,31.8,30.7,29.2,29.1,29.4,29.0,30.8,22.6,14.4,29.1,6.6,28.1,29.7,29.3,30.8,29.2,31.0,28.9
2021-07-25-14,23.6,31.6,26.4,31.6,31.8,29.3,30.5,30.5,28.5,28.4,29.3,29.2,30.1,22.4,14.4,29.2,7.0,27.4,29.2,29.2,30.8,29.2,31.1,29.0
2021-07-25-15,23.7,30.9,26.4,31.4,31.3,-999,30.7,30.4,27.7,27.9,29.3,29.1,29.4,22.3,14.2,29.3,6.8,27.3,29.2,29.2,30.8,29.3,30.6,28.8
2021-07-25-16,23.9,30.6,25.9,31.0,30.9,-999,30.4,30.2,27.4,27.6,29.1,29.0,29.5,22.1,13.9,28.9,4.6,27.1,29.2,29.2,30.0,29.1,30.2,28.8
2021-07-25-17,23.5,29.6,26.2,30.9,30.7,-999,30.0,29.9,26.9,27.0,28.4,28.9,28.3,21.7,13.9,28.1,6.7,27.2,29.0,29.0,30.1,29.1,30.5,28.7
2021-07-25-18,22.8,29.4,24.9,30.1,30.4,-999,29.3,29.6,26.1,26.5,27.9,27.0,28.1,21.6,13.9,28.5,6.0,26.4,29.1,28.9,29.2,29.0,29.9,28.7
2021-07-25-19,22.8,29.2,24.4,29.6,29.9,-999,28.4,29.2,26.0,26.4,27.7,26.9,27.6,21.7,14.1,27.5,6.4,26.7,29.0,28.2,29.2,29.1,29.0,28.9
2021-07-25-20,22.7,29.0,24.7,29.4,29.8,-999,29.0,29.1,26.6,26.1,27.5,26.8,27.3,21.7,14.2,27.4,6.1,26.3,28.6,28.4,29.1,28.9,29.0,29.0
2021-07-25-21,22.7,28.8,24.5,29.4,29.3,28.3,28.9,29.3,26.0,26.1,27.5,26.8,26.9,21.4,14.3,27.8,7.3,26.4,28.5,28.3,28.7,29.1,28.9,28.7
2021-07-25-22,22.7,28.8,24.6,29.2,29.4,28.4,28.5,29.0,26.5,26.6,27.7,27.3,27.4,21.3,14.4,27.6,6.3,26.4,28.4,28.4,29.0,29.1,28.5,28.9
2021-07-25-23,22.7,29.0,24.6,30.1,30.5,28.9,30.1,29.9,28.1,29.1,28.0,27.6,29.6,21.4,14.6,28.1,8.0,29.5,29.1,28.8,30.5,29.4,30.8,29.2
