,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-09-00,23.1,28.6,22.9,28.7,28.8,28.3,29.5,27.6,28.7,29.3,30.1,26.8,28.1,22.9,15.4,29.1,7.1,29.3,29.3,29.4,28.7,28.1,29.1,29.8
2021-06-09-01,22.7,29.9,23.8,28.8,30.1,28.1,30.2,29.1,29.9,30.0,29.6,30.4,30.1,24.3,17.4,30.1,6.8,29.2,30.5,30.7,29.3,29.4,28.9,31.0
2021-06-09-02,22.1,30.3,23.9,29.2,31.4,29.2,31.3,30.0,30.4,29.3,30.7,31.6,29.9,25.7,15.8,31.3,8.0,29.8,30.8,32.0,29.6,29.9,30.3,31.4
2021-06-09-03,24.2,30.4,26.0,28.9,31.2,29.9,31.2,31.4,30.4,28.8,31.7,32.1,29.9,27.0,14.8,32.3,7.8,29.8,32.2,32.3,30.0,30.2,30.4,32.3
2021-06-09-04,25.4,31.3,27.1,28.8,30.0,29.8,30.0,31.5,30.2,28.0,31.7,32.6,30.4,26.4,15.9,32.9,7.7,30.2,32.4,33.4,30.5,31.0,30.8,32.4
2021-06-09-05,24.5,31.2,25.7,29.1,30.4,30.3,32.5,32.0,29.7,29.2,31.9,33.2,30.8,25.7,14.4,33.4,8.5,30.7,32.3,32.7,30.3,31.1,31.3,32.0
2021-06-09-06,25.7,28.7,26.5,30.3,31.9,30.1,31.9,31.7,29.2,28.7,30.9,32.8,28.9,22.3,15.0,32.9,9.3,31.0,32.5,31.8,30.5,30.9,31.5,32.6
2021-06-09-07,24.1,31.0,27.5,30.3,31.0,29.8,31.0,31.1,28.7,28.6,31.1,32.9,28.7,22.0,14.7,31.7,9.0,30.6,31.8,32.1,30.3,31.2,30.2,30.9
2021-06-09-08,24.5,30.1,26.6,30.9,30.9,29.5,30.4,28.8,28.3,28.2,30.9,32.1,28.3,21.8,13.8,30.3,8.9,28.8,31.5,31.5,28.8,-999,29.2,30.7
2021-06-09-09,23.7,29.7,26.1,30.8,30.5,28.9,30.2,27.5,28.1,28.2,30.4,30.6,28.3,22.7,13.9,30.4,7.5,28.4,30.8,31.5,28.3,30.3,27.0,29.3
2021-06-09-10,22.7,29.8,25.1,30.0,30.3,28.9,28.9,27.2,27.8,28.1,30.0,30.4,28.0,22.0,14.0,30.1,7.4,28.1,30.0,29.9,28.2,27.2,26.0,29.4
2021-06-09-11,21.7,29.3,24.2,29.2,29.7,28.3,29.1,27.5,27.4,27.6,29.0,30.2,27.2,21.2,13.2,28.7,5.8,25.7,28.7,27.0,27.7,26.7,26.1,28.5
2021-06-09-12,21.0,28.0,23.7,28.6,29.4,28.4,28.8,27.1,27.2,27.1,28.7,29.4,26.8,21.4,13.1,27.4,6.6,25.2,27.8,27.8,27.6,27.5,25.9,27.8
2021-06-09-13,20.8,27.5,23.4,28.2,28.9,27.8,28.8,26.9,26.6,26.6,28.3,29.0,26.8,21.6,13.2,27.0,6.5,26.0,28.0,27.5,27.1,27.2,26.0,27.8
2021-06-09-14,21.2,28.2,23.1,27.9,28.7,26.7,28.5,26.5,26.2,26.3,28.2,28.6,26.5,21.5,13.1,26.2,6.8,25.7,27.7,27.6,27.3,27.3,26.6,27.6
2021-06-09-15,21.4,27.0,23.4,27.9,28.3,26.1,26.2,26.6,26.0,25.9,28.5,28.0,25.9,21.0,13.3,26.7,6.1,25.2,28.0,28.1,27.3,27.1,26.4,26.7
2021-06-09-16,21.2,27.3,22.6,27.6,27.7,26.0,26.2,25.9,25.4,25.6,28.4,27.9,26.0,19.9,13.1,26.2,5.7,24.9,27.5,27.4,26.9,27.3,25.4,26.0
2021-06-09-17,20.5,26.8,21.9,27.1,27.2,25.6,25.6,26.3,25.3,25.5,28.5,27.6,25.5,19.8,13.1,26.1,5.4,24.7,27.3,27.4,26.9,27.5,25.6,26.3
2021-06-09-18,20.7,26.2,22.1,25.8,26.7,25.9,25.1,26.1,25.3,26.5,27.9,27.2,25.2,20.1,12.3,25.5,4.7,24.5,27.1,27.2,26.6,26.9,25.2,26.2
2021-06-09-19,20.8,26.1,22.4,25.8,26.1,25.8,25.1,25.7,25.0,27.9,27.4,26.5,25.0,20.0,11.9,25.3,4.6,24.1,27.3,27.2,26.5,26.5,25.4,26.2
2021-06-09-20,20.8,26.2,22.5,25.6,26.1,25.7,25.0,26.1,25.2,26.0,27.3,26.9,24.8,19.6,11.7,25.1,4.8,24.2,27.1,27.1,26.3,26.5,25.3,25.8
2021-06-09-21,20.9,26.0,22.9,25.3,26.2,26.0,24.7,25.5,24.5,25.1,27.4,26.0,24.3,19.8,11.9,24.7,4.5,23.9,26.6,26.7,26.0,26.5,24.9,26.2
2021-06-09-22,20.8,26.3,22.9,25.4,26.3,26.6,25.4,25.5,25.2,26.0,27.3,26.9,24.7,20.1,12.1,25.0,5.8,24.7,26.8,26.9,26.1,26.7,25.1,26.4
2021-06-09-23,21.4,27.3,23.0,27.0,27.1,27.3,26.6,27.0,26.7,27.9,28.3,27.4,26.6,21.4,12.8,27.6,6.8,26.6,27.6,28.1,27.2,28.2,26.7,26.9
