,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-14-00,22.3,29.2,24.2,30.4,29.7,29.2,30.4,30.1,29.0,29.6,29.2,28.9,29.0,22.6,15.8,29.9,9.1,29.9,29.6,30.6,29.6,30.4,29.5,29.3
2021-06-14-01,23.1,29.5,24.8,30.2,30.9,29.2,31.2,30.2,30.8,31.0,30.9,30.4,30.2,22.6,16.7,30.8,10.0,30.1,30.5,31.2,29.9,31.5,30.4,30.4
2021-06-14-02,23.9,30.9,25.5,31.7,32.5,29.6,32.9,31.2,31.4,29.6,31.1,31.3,30.0,25.3,16.5,31.9,12.6,31.3,31.1,31.2,30.9,31.6,30.3,31.2
2021-06-14-03,24.2,31.2,25.7,32.6,33.7,30.5,33.5,32.0,32.0,29.2,31.2,31.6,30.7,25.4,17.4,32.5,14.4,31.5,31.9,32.5,30.8,31.3,31.4,31.3
2021-06-14-04,24.4,31.9,26.1,33.3,34.8,30.0,34.8,32.2,31.7,30.2,31.4,33.0,31.0,27.9,17.5,32.8,12.0,31.0,32.3,31.8,30.9,31.4,31.2,31.4
2021-06-14-05,25.2,31.5,26.7,34.9,34.3,29.9,34.1,31.3,30.7,30.9,31.8,34.0,30.9,28.7,16.8,32.4,11.7,31.4,33.1,33.1,31.1,31.4,31.3,31.1
2021-06-14-06,26.5,32.3,27.4,34.0,33.6,29.8,34.4,31.6,31.1,30.8,30.8,33.6,31.7,27.9,16.8,33.7,11.6,31.5,33.3,32.4,30.9,31.8,31.8,31.6
2021-06-14-07,27.4,32.1,28.8,34.0,33.7,30.1,34.9,31.4,32.1,31.1,30.7,32.8,29.9,27.7,15.9,33.0,12.6,30.8,32.4,31.9,31.0,31.4,31.5,31.0
2021-06-14-08,25.8,32.4,28.1,33.1,34.6,29.9,34.2,31.2,31.5,31.4,30.6,32.0,29.8,27.5,16.1,32.6,8.3,29.6,32.2,31.6,30.7,31.5,31.4,31.2
2021-06-14-09,26.3,31.4,27.8,30.7,33.4,29.3,32.9,30.7,31.6,30.2,30.3,31.9,29.8,24.5,15.9,31.8,9.2,29.3,31.5,31.1,30.6,31.1,30.9,30.5
2021-06-14-10,24.0,31.0,26.8,30.2,33.1,28.9,32.5,30.1,29.7,30.1,29.9,30.6,30.2,23.6,15.2,30.4,6.5,28.6,30.5,30.3,29.8,30.5,30.1,29.9
2021-06-14-11,23.2,29.9,25.8,29.5,32.3,28.5,31.3,29.9,29.1,29.6,29.6,29.9,29.3,22.5,14.2,29.6,5.9,27.9,30.0,29.7,29.5,29.8,29.3,29.4
2021-06-14-12,23.0,29.1,25.2,29.4,31.3,28.7,30.6,29.4,28.7,29.1,29.3,29.6,29.1,22.3,13.2,29.2,6.8,27.6,29.7,29.5,29.1,29.7,28.1,29.3
2021-06-14-13,22.6,29.0,25.2,29.7,31.0,28.4,30.1,29.5,28.4,28.7,28.8,29.4,28.9,22.0,13.0,29.2,7.3,27.6,29.7,29.7,29.1,29.7,27.5,29.2
2021-06-14-14,22.9,28.7,25.0,30.0,30.7,28.3,29.7,29.8,28.0,27.9,28.9,29.0,28.5,21.7,12.2,29.1,7.5,27.6,29.7,29.5,29.2,29.5,27.2,29.1
2021-06-14-15,22.8,28.9,25.1,29.6,30.1,28.9,28.9,29.6,27.3,27.7,28.4,28.6,28.4,21.8,12.4,28.7,7.9,26.9,29.7,29.3,29.2,29.5,27.0,29.0
2021-06-14-16,22.3,29.1,24.9,29.7,29.7,28.6,28.5,29.2,27.0,27.1,28.3,28.4,27.1,21.9,11.8,28.4,7.3,27.3,29.5,29.2,28.6,29.3,26.7,28.9
2021-06-14-17,21.9,28.3,24.4,29.4,29.9,28.3,28.6,28.8,26.8,26.8,28.1,28.4,26.6,21.7,11.8,28.3,7.2,25.9,29.3,29.1,28.3,29.3,26.6,28.7
2021-06-14-18,21.8,28.1,24.0,29.2,29.4,28.3,28.0,28.6,26.1,26.6,28.0,28.1,26.2,21.4,11.8,28.2,7.4,25.6,29.2,28.9,28.2,29.2,26.5,28.6
2021-06-14-19,21.8,28.0,24.0,28.9,29.1,28.3,28.1,28.5,26.1,26.2,28.0,28.0,25.9,20.9,11.3,28.0,6.5,25.4,29.1,29.0,28.0,29.1,27.2,28.5
2021-06-14-20,21.7,28.2,23.7,28.7,28.7,28.2,27.6,28.4,25.5,26.1,27.8,27.7,26.2,21.2,11.0,28.2,6.0,25.4,28.2,28.8,27.9,29.1,27.5,28.5
2021-06-14-21,21.8,28.0,23.7,28.6,28.4,28.1,27.1,28.3,25.7,25.9,27.7,27.9,25.5,20.8,14.3,28.3,7.2,25.0,28.2,28.4,27.6,28.9,29.6,28.5
2021-06-14-22,21.8,28.1,23.7,28.8,28.7,28.2,27.6,28.4,26.1,26.5,27.8,28.1,26.0,21.1,13.4,28.3,7.6,26.3,28.2,28.7,27.6,29.1,30.6,28.7
2021-06-14-23,22.0,28.6,23.9,29.7,29.5,28.7,28.9,29.4,27.8,28.1,27.9,28.5,27.7,21.3,13.7,29.2,7.8,28.4,27.3,28.7,29.2,29.7,31.6,29.0
