,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-30-00,23.3,29.8,24.8,29.6,30.6,28.9,30.7,30.3,30.2,31.3,29.1,27.0,29.8,22.3,13.2,29.9,8.2,29.0,28.9,28.6,30.4,28.9,32.8,28.9
2021-06-30-01,23.7,30.5,25.4,31.4,31.5,29.2,31.7,30.2,31.3,31.5,29.4,28.8,30.6,24.4,15.3,30.2,9.6,29.1,30.6,29.5,30.6,29.8,33.4,30.2
2021-06-30-02,23.5,31.7,26.0,32.1,32.6,29.6,32.9,32.3,33.0,31.7,30.1,29.7,29.7,24.1,16.3,31.4,9.3,29.8,30.6,30.1,31.0,30.3,33.8,30.6
2021-06-30-03,23.4,32.1,26.1,33.1,34.2,29.5,34.2,31.0,32.8,31.7,30.3,29.8,30.8,25.8,15.5,31.1,10.6,30.0,31.2,31.0,32.0,30.7,34.2,30.6
2021-06-30-04,24.7,32.2,26.8,33.7,34.0,29.4,33.9,31.1,32.2,32.3,30.6,30.2,30.3,22.8,15.2,28.9,11.6,29.9,31.4,30.9,32.1,30.9,34.3,30.9
2021-06-30-05,23.7,31.6,25.9,33.8,33.7,29.7,34.2,31.7,32.7,31.7,30.7,31.6,30.3,25.1,14.7,30.9,9.4,30.2,32.0,31.6,33.1,30.7,34.7,31.0
2021-06-30-06,23.6,32.2,25.6,32.8,34.1,29.4,33.2,31.9,32.4,31.1,31.0,31.9,29.8,25.1,15.6,32.3,10.5,31.0,32.6,31.6,33.6,31.0,34.4,30.6
2021-06-30-07,23.8,32.1,26.5,33.0,33.8,29.5,34.2,31.7,32.9,31.9,31.4,31.5,30.4,24.9,15.6,32.6,11.1,32.3,32.1,31.0,32.6,30.8,34.9,30.9
2021-06-30-08,24.0,32.4,26.9,33.0,34.1,29.2,34.0,30.8,32.2,32.0,30.9,31.4,30.7,25.1,15.5,32.4,9.7,32.0,31.6,30.9,32.7,30.5,34.7,30.8
2021-06-30-09,23.9,31.0,26.3,32.0,33.2,28.9,32.5,30.5,31.5,31.9,30.7,31.2,30.6,24.6,15.6,31.9,8.8,31.3,31.1,30.4,31.3,30.1,33.6,29.9
2021-06-30-10,23.5,30.1,25.5,31.1,32.2,28.7,31.6,29.8,30.3,30.2,29.8,30.5,30.3,23.0,14.7,30.6,6.6,29.6,30.5,30.0,30.1,29.8,32.5,29.2
2021-06-30-11,22.9,29.3,24.9,30.7,31.6,28.3,30.7,29.3,29.9,29.5,29.0,29.3,29.5,22.2,13.4,29.3,4.8,28.9,29.6,29.1,29.5,29.3,29.9,28.5
2021-06-30-12,23.0,28.9,24.6,29.5,30.7,28.3,30.2,29.3,29.2,28.6,28.7,28.6,29.0,22.0,11.9,29.0,4.0,27.9,29.2,29.0,29.2,29.1,29.5,28.3
2021-06-30-13,22.9,28.6,24.4,30.2,30.4,28.4,29.8,29.2,29.5,27.9,28.2,28.6,28.9,21.9,13.6,28.6,4.0,27.3,28.9,28.6,28.9,28.8,28.7,28.2
2021-06-30-14,22.8,28.7,24.3,29.7,30.3,28.3,29.7,29.1,28.4,27.4,28.2,28.3,28.3,21.4,12.2,28.5,3.6,26.2,28.5,28.4,28.7,28.7,27.6,28.2
2021-06-30-15,22.4,27.9,24.1,29.4,30.0,28.3,29.1,29.0,28.0,27.1,28.0,28.0,28.2,21.1,13.5,27.7,3.2,25.5,28.1,28.2,28.6,28.5,27.1,28.0
2021-06-30-16,22.2,28.4,24.4,29.0,30.0,28.0,28.8,28.8,27.3,26.8,27.8,28.1,27.0,21.0,13.7,27.8,3.2,26.7,27.9,28.1,28.4,28.3,30.3,27.9
2021-06-30-17,22.4,28.2,23.8,28.7,29.6,28.1,28.7,28.7,27.1,26.6,27.5,27.5,25.8,20.7,10.9,27.9,3.1,25.9,27.6,27.6,28.1,27.7,30.2,27.9
2021-06-30-18,21.9,27.6,23.4,28.5,29.3,28.1,28.1,28.7,26.7,26.3,27.6,27.0,26.1,20.6,11.6,27.5,3.1,25.3,27.3,27.7,27.6,27.1,30.1,27.8
2021-06-30-19,21.8,28.0,23.4,28.3,29.2,28.2,27.4,28.9,26.3,26.1,27.4,26.7,25.9,19.8,12.3,26.8,3.6,25.1,26.9,27.7,27.4,26.8,30.5,27.8
2021-06-30-20,21.5,27.4,23.3,28.1,28.6,28.1,27.1,28.6,26.0,25.9,27.4,26.4,25.6,19.5,11.6,24.7,3.9,24.8,26.6,27.6,27.2,26.9,28.5,27.7
2021-06-30-21,21.5,28.0,23.1,28.1,28.6,28.1,26.9,28.9,26.0,25.8,27.2,26.0,25.2,19.1,11.1,24.7,3.6,24.4,26.4,27.2,26.9,26.9,27.3,27.7
2021-06-30-22,21.6,28.4,23.4,28.4,28.8,28.1,27.1,28.7,26.0,26.5,26.9,25.4,25.1,20.8,13.1,26.3,4.3,25.6,26.6,27.0,27.0,26.7,27.9,27.5
2021-06-30-23,21.9,28.5,24.0,28.7,29.0,28.3,27.9,28.7,27.0,28.7,28.3,27.0,27.1,21.0,14.0,26.9,5.5,28.1,27.2,28.0,28.6,28.2,28.1,28.6
