,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-21-00,21.7,28.4,23.6,29.3,29.5,28.5,28.6,30.8,29.9,30.0,30.2,28.2,29.7,23.4,16.7,29.1,11.9,31.3,28.5,28.7,30.6,26.7,29.7,28.5
2021-07-21-01,21.7,29.7,24.0,29.4,30.0,30.3,30.2,31.5,29.7,30.3,31.5,29.8,31.9,24.5,17.2,29.5,14.1,31.5,29.8,30.0,31.3,28.4,31.6,29.7
2021-07-21-02,21.6,30.2,24.4,30.1,30.8,31.0,32.1,31.7,32.4,31.8,31.6,30.3,32.0,25.7,17.1,30.8,15.2,31.4,31.8,30.7,31.5,30.0,31.4,30.9
2021-07-21-03,21.7,30.2,24.9,29.8,32.5,31.9,31.2,32.6,33.2,32.4,31.6,32.2,33.4,24.9,16.6,31.9,14.6,32.0,30.1,29.9,32.3,30.1,32.0,30.7
2021-07-21-04,21.6,31.0,25.2,29.6,32.2,32.3,32.1,32.8,32.1,31.1,32.1,31.9,34.3,24.9,17.7,32.7,16.5,31.3,31.3,30.2,32.6,30.5,33.0,31.9
2021-07-21-05,21.9,31.2,25.5,30.0,33.1,32.4,32.6,32.7,32.5,31.2,32.2,33.4,33.7,28.2,17.6,33.0,16.5,31.3,31.7,32.0,32.5,30.8,33.1,31.2
2021-07-21-06,22.1,28.9,23.6,29.9,27.6,31.8,26.5,32.4,30.7,27.9,32.1,33.5,34.0,27.8,18.3,34.0,13.0,31.8,32.6,32.1,32.6,31.1,32.6,31.5
2021-07-21-07,22.0,30.7,23.8,30.0,30.8,29.3,28.3,27.9,32.2,29.8,31.7,33.8,33.8,27.8,16.8,33.2,13.0,30.6,32.5,32.3,30.9,31.0,32.1,31.2
2021-07-21-08,22.0,30.2,23.7,26.4,29.6,29.7,28.2,29.2,31.1,29.8,30.9,32.8,33.5,26.3,16.1,33.3,10.6,30.2,32.7,32.5,30.9,30.9,32.7,31.0
2021-07-21-09,21.8,26.7,23.1,28.0,27.5,29.9,27.4,29.5,28.6,27.0,30.2,31.5,33.4,26.5,15.3,32.1,8.5,29.6,32.0,32.4,31.0,31.0,31.3,30.5
2021-07-21-10,22.1,27.3,23.3,28.4,28.2,28.1,27.6,26.8,28.8,28.5,29.6,30.6,31.7,25.0,15.9,31.4,7.4,29.2,30.6,30.7,30.5,30.4,30.8,29.9
2021-07-21-11,21.6,26.6,23.1,27.0,27.3,28.8,27.1,27.4,28.6,27.9,28.9,29.9,30.6,23.7,14.9,29.5,6.7,28.6,30.1,30.2,30.1,30.0,30.0,29.2
2021-07-21-12,22.3,27.2,23.6,25.1,26.8,28.8,26.5,28.4,26.5,26.4,27.9,28.5,30.2,22.3,14.5,29.0,5.3,28.7,29.2,29.4,28.7,30.6,28.5,28.8
2021-07-21-13,21.6,25.6,22.8,26.5,26.1,28.7,25.9,28.4,25.7,27.0,27.7,28.6,28.1,22.1,13.3,28.6,5.4,28.4,28.8,29.0,28.8,30.4,28.2,28.3
2021-07-21-14,21.6,25.4,22.9,27.2,26.1,27.5,25.6,25.6,26.0,27.7,27.8,28.5,27.6,21.8,12.8,28.1,5.7,27.9,28.6,28.9,28.7,29.6,27.3,28.1
2021-07-21-15,22.2,26.4,23.3,27.5,26.4,25.5,26.0,26.4,26.2,28.0,26.7,27.2,27.4,21.7,13.8,27.5,6.7,27.4,28.1,28.4,28.6,28.9,27.1,27.7
2021-07-21-16,22.5,26.8,23.4,27.7,26.7,27.3,26.2,26.6,25.9,27.4,25.7,27.0,27.6,21.2,13.3,27.2,7.5,27.0,27.7,28.1,28.5,28.6,26.7,27.4
2021-07-21-17,22.2,26.3,23.3,26.9,26.5,27.7,26.7,27.4,25.5,27.8,25.8,26.6,27.5,21.4,13.1,27.6,7.0,26.6,27.8,28.1,28.3,28.4,26.7,27.1
2021-07-21-18,22.2,26.6,23.4,27.2,26.4,27.5,26.3,27.3,25.5,26.8,26.8,26.7,26.9,21.1,13.0,26.8,6.2,26.0,27.9,28.1,28.2,28.1,26.7,26.7
2021-07-21-19,22.0,25.9,23.2,26.6,26.7,27.3,26.4,26.9,25.6,27.9,27.7,25.8,27.0,20.7,13.3,26.7,6.8,26.8,27.3,27.7,27.7,28.4,26.9,26.8
2021-07-21-20,22.3,26.5,23.4,27.4,26.6,27.0,26.2,27.1,25.8,28.3,27.7,25.4,26.9,20.9,13.3,26.8,7.3,26.8,27.5,27.4,27.8,27.7,26.6,27.1
2021-07-21-21,22.3,26.5,23.5,27.3,26.7,27.3,26.6,26.4,26.0,28.4,27.2,24.7,26.6,20.8,13.7,26.7,7.0,26.6,27.5,27.6,27.7,27.7,27.3,27.6
2021-07-21-22,22.7,26.9,23.8,27.5,26.7,27.8,26.7,27.3,26.1,26.5,26.4,24.8,27.0,20.9,14.1,26.1,7.3,26.6,27.9,27.9,28.0,27.9,26.5,27.2
2021-07-21-23,22.6,26.9,23.8,27.6,27.3,27.7,27.2,27.6,26.3,27.0,26.6,25.4,27.8,21.1,15.1,26.2,7.9,28.8,28.0,28.3,28.5,28.5,27.6,28.2
