,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-14-00,23.0,29.1,23.8,30.2,29.1,30.3,28.7,29.3,29.6,30.3,30.4,27.9,30.0,22.8,16.0,29.9,10.4,29.8,29.2,29.3,30.4,30.5,30.3,30.1
2021-07-14-01,23.3,30.1,24.3,31.3,30.1,30.9,29.9,31.2,31.0,30.4,31.5,29.9,30.2,23.7,17.3,30.7,13.2,30.4,30.3,30.1,31.0,31.3,31.0,31.4
2021-07-14-02,23.6,32.2,25.8,30.8,32.0,30.9,32.9,32.1,31.7,29.9,31.4,31.4,31.1,25.2,19.4,31.8,16.0,31.1,32.5,31.5,31.5,31.9,31.5,32.2
2021-07-14-03,23.5,32.6,26.6,30.8,33.1,31.7,32.1,31.6,31.8,30.9,32.0,31.0,32.3,25.1,20.0,33.0,16.0,31.9,32.2,32.2,32.0,31.2,31.7,32.7
2021-07-14-04,25.2,33.4,27.7,31.4,33.2,32.0,34.2,32.6,31.4,30.5,32.1,32.6,32.3,25.5,17.8,33.3,13.5,32.1,32.1,31.7,31.5,32.0,32.0,33.2
2021-07-14-05,25.3,33.4,28.7,31.0,33.9,33.1,34.1,33.9,31.9,30.1,32.5,33.0,33.3,27.9,17.3,32.5,13.9,32.0,32.4,32.8,31.7,33.0,31.9,33.2
2021-07-14-06,26.6,34.1,28.8,30.3,33.9,32.6,34.1,33.5,31.2,30.5,32.1,33.8,32.2,28.3,16.3,34.2,15.1,31.7,32.0,32.3,32.0,32.6,31.9,32.7
2021-07-14-07,26.5,33.9,28.4,31.1,33.8,32.1,33.2,32.2,31.2,30.7,31.0,33.3,32.4,28.6,15.2,33.8,13.8,31.9,32.6,32.3,31.7,31.8,32.1,32.7
2021-07-14-08,25.1,34.3,28.1,32.7,33.4,31.3,34.1,32.2,30.7,31.2,31.0,32.7,31.7,22.9,13.6,33.0,12.5,31.1,32.1,32.4,30.6,29.3,31.5,31.8
2021-07-14-09,24.4,33.5,27.4,32.2,33.1,31.1,32.9,32.5,30.3,31.4,31.6,31.7,31.2,23.1,13.5,32.0,7.5,30.6,31.2,30.9,30.5,29.1,30.4,30.2
2021-07-14-10,22.7,31.9,25.8,30.9,31.8,31.2,31.9,31.8,29.5,30.6,30.8,30.8,30.4,23.3,13.9,30.1,5.5,29.2,31.2,30.9,30.2,28.1,28.2,30.3
2021-07-14-11,22.5,30.6,24.8,30.1,31.2,30.7,31.1,30.5,29.0,30.0,30.1,30.2,30.0,22.6,13.4,28.9,5.0,28.8,28.3,28.4,29.5,26.7,27.9,27.6
2021-07-14-12,22.3,30.4,24.7,30.0,30.8,29.4,30.7,30.1,28.8,29.8,30.1,30.2,29.2,22.2,12.9,29.1,4.0,26.6,27.5,27.2,27.1,26.9,27.3,27.2
2021-07-14-13,22.4,30.2,24.5,29.8,30.4,29.0,30.5,29.5,28.9,29.2,29.5,29.6,29.4,22.2,11.0,28.6,4.6,26.3,27.5,27.3,27.1,27.5,27.7,27.7
2021-07-14-14,22.2,30.1,24.5,29.7,30.4,28.8,30.4,29.1,28.9,29.5,29.5,28.6,28.1,21.5,12.1,27.7,4.8,25.9,27.7,27.3,28.3,27.8,28.1,28.0
2021-07-14-15,22.2,29.9,24.4,29.5,30.3,28.0,30.1,28.7,28.2,29.2,29.5,28.2,27.9,21.7,11.4,28.2,5.0,25.8,27.3,27.8,28.2,27.4,28.3,28.0
2021-07-14-16,22.0,29.6,24.0,29.5,30.0,27.7,28.4,28.5,27.9,29.1,29.1,28.3,27.5,21.5,10.8,26.7,5.0,25.2,27.5,27.6,28.0,27.0,28.4,28.1
2021-07-14-17,21.7,29.4,23.9,29.4,29.8,27.9,26.8,27.8,28.2,28.9,28.9,28.4,27.1,21.2,10.8,26.3,4.8,25.1,27.4,27.9,27.8,27.0,27.9,28.4
2021-07-14-18,21.6,29.0,23.7,29.1,29.5,27.5,26.7,28.0,27.4,28.7,28.8,27.9,26.8,21.2,11.0,27.4,4.5,25.9,27.7,28.1,27.7,27.6,27.8,28.1
2021-07-14-19,21.4,28.6,23.3,29.0,29.3,27.3,26.2,28.0,27.0,28.7,28.9,27.8,26.8,20.8,11.3,27.4,4.6,25.3,27.3,28.3,27.2,26.9,27.4,27.3
2021-07-14-20,21.2,28.7,22.5,29.0,28.8,27.5,26.5,27.9,26.9,28.6,28.6,27.7,26.2,20.8,11.0,27.1,4.4,25.9,26.9,27.1,27.6,26.7,26.0,27.7
2021-07-14-21,21.1,28.1,23.2,28.9,28.4,27.1,26.7,27.5,26.7,28.2,28.5,28.1,26.2,20.9,11.2,26.5,3.9,25.4,26.8,27.2,27.5,26.8,26.0,27.7
2021-07-14-22,21.3,27.9,23.1,29.0,28.2,27.3,26.4,27.6,27.0,28.4,28.8,27.7,26.4,20.7,11.5,26.3,5.4,25.8,27.0,27.3,27.5,27.1,26.1,26.1
2021-07-14-23,22.2,29.3,23.8,30.2,29.8,28.8,29.3,28.5,28.1,30.4,28.9,28.0,27.3,21.3,13.0,27.1,7.3,28.1,27.6,28.7,27.8,28.4,25.5,26.2
