,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-13-00,22.6,29.1,24.3,29.2,29.7,28.6,29.9,29.7,28.7,29.3,30.1,29.0,29.9,22.6,16.5,29.7,7.7,28.7,29.6,29.6,29.1,29.6,30.0,29.3
2021-05-13-01,23.5,29.2,25.6,29.7,31.2,29.3,31.9,29.6,29.8,29.3,29.2,30.7,28.9,25.6,16.7,30.7,10.3,29.2,31.7,30.4,29.5,30.7,30.6,31.1
2021-05-13-02,24.0,29.6,25.8,28.7,32.3,29.3,30.9,30.3,30.6,28.8,30.1,32.3,29.4,25.7,18.0,33.8,14.8,29.5,32.7,31.5,30.2,30.7,31.5,31.4
2021-05-13-03,24.1,29.8,26.7,29.8,33.0,29.5,31.5,29.7,30.9,29.2,29.7,33.9,28.9,29.1,17.8,33.7,14.2,29.7,33.9,31.4,30.5,31.6,31.5,32.8
2021-05-13-04,24.2,29.0,27.5,29.9,33.0,29.6,32.0,30.7,30.4,31.5,29.8,34.3,29.4,29.6,18.2,34.6,16.1,30.3,33.5,31.5,30.1,31.4,30.5,32.5
2021-05-13-05,24.5,29.9,27.4,30.5,33.7,30.2,32.4,31.6,30.8,32.1,29.7,33.8,29.2,28.9,17.7,34.3,12.4,30.4,32.9,31.7,30.5,31.0,30.7,33.2
2021-05-13-06,25.9,29.4,28.6,29.9,32.9,30.0,32.9,31.2,30.6,30.5,29.9,33.4,30.0,28.6,17.9,34.2,13.0,30.2,33.4,31.1,30.0,31.2,29.6,32.3
2021-05-13-07,24.9,28.8,28.7,30.0,32.7,29.8,33.1,30.2,30.9,30.6,30.0,33.2,30.1,27.9,16.6,32.5,11.5,28.5,32.5,31.2,29.3,30.7,30.4,32.0
2021-05-13-08,23.5,29.7,26.6,28.6,32.1,29.9,33.1,30.9,30.0,30.0,29.3,32.2,28.9,24.0,16.7,32.9,9.8,28.1,32.5,30.8,29.1,30.3,29.4,31.3
2021-05-13-09,24.0,29.8,26.3,28.8,31.9,29.7,32.0,31.0,29.0,29.7,29.4,31.3,27.7,25.8,16.2,32.1,8.1,27.6,31.6,30.2,28.5,29.9,29.0,30.6
2021-05-13-10,22.5,29.5,25.8,28.5,31.1,28.5,31.6,30.1,28.3,29.4,29.6,30.3,27.6,24.0,15.3,29.9,6.9,27.4,30.2,29.4,28.6,29.4,28.6,29.0
2021-05-13-11,21.7,29.0,24.4,27.9,30.4,27.8,31.1,29.5,28.0,28.8,29.1,29.8,27.3,22.8,14.5,29.4,5.1,27.1,29.8,29.3,28.4,28.9,28.6,28.4
2021-05-13-12,21.8,27.5,23.8,28.0,30.3,27.4,30.4,29.3,27.7,28.7,29.1,29.5,27.3,22.5,14.1,28.9,5.7,27.1,29.5,29.2,28.3,28.7,28.2,28.1
2021-05-13-13,21.4,27.1,23.3,28.6,29.7,27.2,29.8,29.0,27.9,28.7,28.8,29.0,26.4,22.3,13.3,29.2,5.6,27.2,29.2,28.9,28.2,28.7,27.8,27.7
2021-05-13-14,21.4,27.3,23.2,28.1,29.6,27.0,28.6,27.9,27.0,28.3,28.6,28.9,27.4,22.4,12.8,29.0,5.7,27.1,29.0,28.7,27.9,28.5,27.2,27.6
2021-05-13-15,21.1,27.6,23.1,27.9,29.1,26.9,27.7,27.1,27.3,28.1,28.5,28.6,27.5,22.2,12.7,28.6,5.2,26.9,28.6,28.6,27.7,28.2,26.4,27.2
2021-05-13-16,21.0,27.0,23.3,27.5,28.8,26.2,27.4,26.9,26.8,27.8,28.2,28.3,27.1,22.6,13.2,27.8,5.7,27.0,28.1,28.3,27.5,28.2,25.9,27.4
2021-05-13-17,20.8,26.8,23.2,28.0,28.4,26.1,26.8,26.7,26.6,27.7,28.1,28.1,27.0,22.2,12.8,27.8,5.4,26.6,27.9,28.3,27.3,28.2,25.7,27.2
2021-05-13-18,20.9,26.4,22.9,27.6,28.1,25.7,26.8,26.2,26.4,27.7,27.7,27.9,26.7,21.8,11.8,27.7,5.8,26.4,27.8,28.0,27.1,28.3,25.7,27.0
2021-05-13-19,20.9,25.7,22.9,26.6,28.0,25.9,26.0,26.1,25.6,27.6,27.6,27.4,26.3,22.6,12.0,27.8,5.6,26.2,27.5,27.8,27.1,28.3,25.5,26.7
2021-05-13-20,20.7,25.4,22.7,26.5,27.4,25.8,25.8,25.6,25.4,27.4,27.3,26.8,26.3,21.5,10.6,24.8,5.1,25.7,27.5,27.7,26.9,28.3,25.2,26.7
2021-05-13-21,20.8,25.0,22.7,25.9,27.1,24.9,25.6,25.4,25.1,26.8,27.1,26.5,26.3,21.6,12.3,24.2,5.2,25.3,27.5,27.6,26.7,28.2,24.9,26.7
2021-05-13-22,20.9,25.5,22.5,26.4,27.1,25.9,25.9,25.6,25.5,27.0,27.4,27.0,26.2,21.5,13.2,24.9,6.1,26.4,27.7,28.0,26.6,28.3,25.1,27.0
2021-05-13-23,22.3,27.6,23.1,28.2,28.0,28.0,27.1,27.0,26.8,28.3,28.4,27.8,27.0,22.7,12.8,27.5,7.3,27.5,28.3,28.9,27.7,29.0,26.9,28.0
