,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-22-00,21.4,27.6,23.5,28.8,28.5,29.6,29.6,30.8,28.7,29.0,30.6,30.3,29.7,22.8,15.3,30.9,8.5,29.4,30.6,30.5,29.7,30.4,29.2,30.0
2021-05-22-01,22.2,28.6,24.4,30.0,31.6,29.5,31.8,31.0,29.8,30.1,31.6,31.1,30.2,23.9,16.1,32.4,10.7,29.7,32.2,30.7,29.7,30.5,29.9,31.4
2021-05-22-02,22.4,28.3,25.3,31.9,32.0,30.2,31.8,31.2,31.1,31.5,31.5,32.2,29.4,25.9,16.3,33.4,12.0,28.8,33.0,32.2,30.7,31.3,30.9,31.3
2021-05-22-03,22.6,28.8,26.1,32.2,32.9,29.6,33.7,31.3,30.1,30.8,30.8,33.9,29.6,26.8,16.1,34.6,15.3,29.5,33.4,31.8,30.8,31.8,30.8,31.6
2021-05-22-04,23.3,28.8,25.9,32.7,31.8,29.4,32.3,30.7,31.2,30.6,31.2,33.5,30.2,28.2,16.4,36.0,13.6,29.8,34.0,32.2,31.0,31.8,31.1,32.7
2021-05-22-05,24.1,30.5,26.4,31.9,32.2,30.8,32.3,31.6,29.8,29.9,31.2,33.2,30.5,27.4,17.7,34.1,13.3,29.9,33.4,32.6,31.5,32.1,32.2,32.6
2021-05-22-06,22.7,30.0,26.5,32.1,33.5,30.1,33.2,32.0,29.1,29.0,30.4,33.5,30.3,28.4,16.9,33.6,11.8,30.8,33.4,32.1,31.9,31.8,31.6,32.3
2021-05-22-07,22.1,29.1,25.6,29.2,30.6,28.0,32.5,31.1,29.0,28.9,30.7,33.7,29.9,26.4,17.0,33.3,12.3,30.7,32.6,31.8,31.3,31.5,32.5,32.1
2021-05-22-08,21.7,28.6,24.9,28.0,30.3,26.9,30.4,29.8,29.1,28.7,30.3,32.2,29.8,25.9,16.3,33.3,10.8,30.3,32.4,31.9,30.7,31.0,30.6,31.1
2021-05-22-09,21.4,27.7,24.1,27.5,29.5,27.0,29.0,28.5,28.6,28.4,30.0,31.3,29.0,24.8,15.6,32.3,7.6,29.0,31.7,31.2,30.3,31.6,31.0,31.1
2021-05-22-10,21.8,27.7,24.1,27.1,28.9,26.7,28.8,28.1,28.4,28.3,29.9,30.6,28.6,23.8,15.2,30.1,6.6,28.4,31.5,30.9,29.6,30.5,30.3,30.3
2021-05-22-11,21.9,26.7,23.5,26.7,28.9,26.4,28.2,27.6,27.9,28.1,29.5,30.2,28.1,23.0,14.1,29.1,4.8,27.9,30.7,30.5,29.0,30.3,29.8,29.8
2021-05-22-12,21.4,26.4,23.3,26.7,28.6,26.2,28.0,27.8,27.6,27.7,28.8,30.0,28.5,22.5,13.4,28.7,5.1,27.8,30.3,30.5,28.8,30.2,28.6,29.8
2021-05-22-13,21.7,26.3,23.2,26.7,28.6,26.4,27.8,27.9,27.3,27.4,28.3,29.7,28.3,22.6,13.2,28.5,6.0,27.7,30.1,30.0,28.6,30.0,27.9,29.7
2021-05-22-14,21.7,26.2,23.1,26.6,28.3,26.3,27.7,27.2,27.2,27.5,27.8,29.4,27.9,22.3,12.9,28.8,6.0,27.6,30.0,29.7,28.5,29.8,28.2,29.5
2021-05-22-15,21.5,26.1,22.7,26.4,27.9,26.1,27.5,26.9,27.0,27.2,27.5,28.8,27.9,22.1,11.8,27.7,5.4,27.3,29.8,29.7,28.6,29.7,28.2,29.2
2021-05-22-16,21.5,26.2,22.8,26.4,27.7,26.0,27.4,26.9,27.1,27.0,27.2,28.4,27.7,21.9,12.0,27.3,5.5,26.3,29.7,29.6,29.0,29.6,28.1,29.2
2021-05-22-17,21.3,26.2,22.7,26.6,27.6,25.8,27.3,26.8,26.8,26.6,27.0,28.2,27.5,21.8,12.4,27.0,5.3,25.7,29.4,29.4,28.8,29.5,27.7,29.1
2021-05-22-18,21.2,26.2,22.7,26.5,27.5,25.9,27.2,26.7,26.7,26.7,26.7,28.1,27.2,21.6,13.2,26.4,5.3,25.7,29.0,29.3,28.6,29.4,27.3,28.9
2021-05-22-19,21.1,25.9,22.7,26.1,27.7,25.6,27.3,26.6,26.6,26.5,26.6,27.7,27.0,21.1,12.2,26.4,5.7,25.6,28.8,28.9,28.6,29.4,26.9,28.8
2021-05-22-20,20.9,25.3,22.2,26.3,27.5,25.3,26.7,26.7,26.4,26.5,26.5,27.5,27.1,21.2,12.7,25.6,5.6,25.4,28.9,29.1,28.0,29.4,26.4,28.7
2021-05-22-21,21.1,25.4,22.5,26.1,27.6,25.1,26.6,26.8,26.5,26.6,26.9,27.2,26.7,21.2,12.4,25.8,5.6,25.2,28.5,28.7,27.7,29.2,26.9,28.1
2021-05-22-22,22.1,26.6,23.1,26.1,27.7,25.8,27.1,26.9,26.7,26.5,27.7,27.6,27.0,21.6,12.1,26.6,6.0,25.5,28.6,28.5,27.6,28.9,26.9,28.7
2021-05-22-23,21.8,27.4,23.4,27.6,27.8,26.4,27.7,27.4,27.2,27.0,29.2,28.4,27.6,22.6,13.7,28.0,7.1,27.3,29.1,29.4,28.8,30.0,28.8,29.5
