,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-29-00,23.5,29.7,25.0,31.6,29.9,30.8,29.9,30.6,30.7,30.5,30.3,27.5,30.9,23.1,16.1,30.7,9.0,30.8,26.3,26.1,30.1,26.0,29.9,27.4
2021-07-29-01,25.4,31.1,26.0,31.3,31.8,32.0,32.6,32.6,31.5,30.9,30.9,30.7,31.2,24.0,16.1,29.5,10.7,32.5,27.0,26.7,31.3,26.8,28.9,27.6
2021-07-29-02,25.7,32.1,28.0,31.0,33.7,32.0,33.7,33.2,32.4,30.8,32.1,31.8,31.9,26.0,16.5,30.9,13.7,33.0,27.9,27.5,31.1,26.6,29.1,28.0
2021-07-29-03,26.2,32.9,28.8,32.1,34.1,31.6,35.0,33.9,31.8,31.5,33.2,32.5,31.7,25.7,17.2,30.2,11.8,33.5,27.9,27.8,31.5,27.4,29.8,27.3
2021-07-29-04,26.8,32.2,29.8,32.3,34.4,32.2,33.9,33.7,32.3,31.6,33.5,32.7,32.4,25.2,16.7,28.2,13.5,33.2,28.9,28.5,31.7,27.6,31.4,28.9
2021-07-29-05,26.2,32.2,28.4,32.2,34.3,31.9,32.5,33.4,32.2,31.6,31.9,33.3,33.0,27.2,15.9,31.0,12.5,33.4,26.4,25.8,32.3,28.3,33.6,30.3
2021-07-29-06,24.4,30.7,25.2,32.2,29.5,31.7,27.4,33.0,30.6,32.1,32.3,32.8,33.6,25.9,16.9,31.7,10.5,30.7,27.0,27.0,32.1,29.3,34.1,30.7
2021-07-29-07,22.0,26.8,24.0,29.7,27.9,31.8,26.6,32.7,30.8,31.4,32.8,32.1,32.7,26.5,17.7,31.0,11.0,30.2,28.1,28.2,33.0,31.5,33.5,29.9
2021-07-29-08,22.7,28.0,24.0,29.6,28.5,31.5,27.1,33.0,30.5,31.4,31.9,33.0,32.4,26.7,17.5,31.2,11.6,30.1,30.0,30.0,31.7,31.3,31.4,31.2
2021-07-29-09,21.9,28.3,23.1,29.8,28.8,30.4,27.8,31.6,29.9,30.9,32.0,32.4,31.6,26.5,16.6,31.7,11.3,29.8,31.0,30.6,31.1,31.1,30.7,29.5
2021-07-29-10,22.7,28.7,23.2,29.3,28.9,30.0,28.0,30.1,29.6,30.3,30.4,31.1,31.1,23.4,15.8,30.7,9.0,29.1,30.9,30.1,30.4,30.3,30.2,28.8
2021-07-29-11,22.1,28.1,23.1,29.0,29.1,29.9,26.9,29.0,29.1,30.1,30.5,30.6,30.9,22.7,14.9,30.3,7.6,28.6,29.7,29.2,30.2,29.4,29.7,28.1
2021-07-29-12,21.9,27.7,23.3,28.5,28.4,28.5,26.7,28.3,28.9,29.6,30.4,30.4,30.8,22.6,14.5,30.1,7.6,27.9,29.2,28.9,30.1,29.0,30.1,26.9
2021-07-29-13,21.9,27.2,23.4,28.5,27.9,28.3,26.7,28.3,28.3,29.0,30.0,29.2,30.6,22.3,15.0,29.7,7.2,27.5,28.8,28.6,30.3,28.6,30.0,27.6
2021-07-29-14,21.7,26.6,23.2,28.5,28.1,28.4,26.7,28.4,28.1,28.2,29.7,29.5,30.3,21.9,15.7,29.3,6.5,27.1,28.6,28.3,30.0,28.6,28.9,27.4
2021-07-29-15,22.5,27.3,22.7,28.2,28.4,27.9,26.6,28.3,27.5,28.0,29.9,29.5,29.8,22.4,14.8,29.0,6.2,26.8,28.4,28.4,29.3,28.8,30.0,27.6
2021-07-29-16,23.0,26.8,23.0,28.0,28.1,28.0,26.6,28.0,27.2,28.0,29.3,29.0,28.9,22.4,14.7,28.6,6.4,26.8,26.3,26.0,29.2,27.5,28.5,27.7
2021-07-29-17,22.4,26.6,23.9,27.5,27.7,28.0,26.3,27.7,27.4,27.4,28.8,28.7,28.7,22.1,14.5,28.7,7.0,26.6,26.7,26.9,28.9,27.4,28.9,27.5
2021-07-29-18,22.2,26.7,24.1,27.5,27.6,28.6,25.9,28.2,26.8,27.3,28.7,28.4,28.2,21.6,13.5,28.0,6.7,26.5,27.1,27.1,28.8,27.5,29.0,27.9
2021-07-29-19,22.4,26.6,23.9,27.5,27.4,28.6,25.9,27.5,27.5,27.1,28.6,28.3,27.9,21.8,14.9,27.9,6.6,26.8,26.9,27.0,28.4,28.0,29.4,28.5
2021-07-29-20,22.1,26.7,23.8,27.1,27.2,28.2,25.9,27.5,26.8,27.1,28.3,28.2,27.4,21.7,14.4,28.0,6.7,26.4,26.3,26.7,28.3,28.6,28.3,28.4
2021-07-29-21,22.4,26.4,23.8,26.9,27.3,27.9,25.9,27.1,26.6,27.0,28.5,28.1,27.3,21.4,14.0,27.8,6.7,26.9,26.6,26.7,28.2,27.7,27.4,28.3
2021-07-29-22,22.5,26.5,24.2,27.0,27.2,27.5,25.8,27.3,26.7,27.1,28.7,28.3,27.3,22.1,14.6,27.7,7.1,26.6,26.7,26.9,28.5,27.0,26.7,28.4
2021-07-29-23,22.9,27.3,24.5,28.3,27.9,29.4,27.0,28.5,28.3,29.3,29.4,28.7,29.5,22.7,15.2,28.8,7.9,28.4,26.9,26.8,29.1,27.2,27.3,28.8
