,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-02-00,19.1,24.2,20.3,24.1,24.3,24.6,24.7,25.0,24.7,25.0,26.2,23.7,24.2,20.6,14.6,26.2,7.0,26.9,25.0,25.7,26.7,26.3,26.9,27.3
2021-05-02-01,21.4,26.4,22.4,25.3,26.0,25.8,26.4,26.5,26.4,26.5,26.1,26.5,26.6,22.1,16.6,27.3,8.4,27.4,27.3,27.4,28.4,27.1,27.7,28.8
2021-05-02-02,22.6,26.8,22.4,25.7,27.9,26.8,28.0,27.4,27.3,26.9,27.8,28.8,26.9,23.9,16.4,28.8,11.6,27.3,28.2,28.8,28.5,28.0,28.4,29.7
2021-05-02-03,24.7,27.1,24.6,25.7,29.7,26.6,29.6,28.0,26.9,26.1,27.3,30.2,27.8,25.1,16.5,29.9,11.8,27.3,29.8,29.2,28.9,27.4,28.3,31.2
2021-05-02-04,22.5,28.3,25.5,26.2,30.4,27.0,30.2,27.7,27.2,26.4,27.1,31.4,27.6,25.7,16.3,29.8,10.7,28.1,30.2,29.3,28.8,28.0,27.7,30.7
2021-05-02-05,22.7,28.6,26.2,26.7,31.1,26.4,30.2,27.9,26.4,26.3,26.2,30.2,27.6,27.1,15.4,30.3,11.0,28.1,28.9,28.5,28.9,28.8,29.2,31.5
2021-05-02-06,22.0,28.5,26.4,26.2,30.7,25.7,30.1,27.7,27.2,26.0,26.1,30.1,27.2,27.0,14.3,30.4,7.6,27.5,29.7,29.1,29.1,28.4,28.5,28.7
2021-05-02-07,21.8,27.9,25.0,25.2,29.9,25.7,29.2,27.0,26.5,26.4,26.1,30.3,27.1,26.6,14.3,30.0,10.9,27.2,29.8,29.5,28.9,29.4,28.4,28.8
2021-05-02-08,20.4,27.7,22.9,25.4,28.0,25.3,29.2,27.0,26.8,26.8,25.4,28.5,26.7,23.7,13.9,28.3,7.1,27.0,29.4,28.8,28.5,28.1,28.3,28.8
2021-05-02-09,20.2,28.0,22.6,25.1,26.8,25.4,27.4,27.1,25.9,25.5,25.1,27.1,26.6,22.6,13.7,26.9,4.1,26.5,28.5,28.2,27.5,28.0,27.6,28.1
2021-05-02-10,19.4,27.1,21.9,25.8,26.8,24.6,27.0,26.2,25.3,25.1,25.4,26.5,26.1,21.4,12.8,25.8,2.5,26.0,27.6,27.6,27.3,27.3,27.0,27.3
2021-05-02-11,19.0,26.4,21.3,25.8,26.5,24.2,26.7,25.6,24.9,25.2,25.1,26.5,25.7,20.4,11.3,24.6,2.2,24.8,26.8,26.6,26.9,26.9,26.6,26.7
2021-05-02-12,18.8,26.8,20.9,25.6,26.3,24.9,26.6,25.4,24.5,24.8,24.9,25.8,25.5,19.5,11.1,23.8,1.6,23.7,25.4,25.9,26.7,27.1,26.8,26.5
2021-05-02-13,18.8,27.2,20.9,25.2,26.0,24.6,26.2,25.4,24.6,25.5,25.0,25.5,25.5,19.3,10.7,23.7,2.0,24.9,25.1,25.3,26.8,27.3,26.6,26.5
2021-05-02-14,18.7,26.5,20.9,25.0,25.9,24.8,25.9,24.4,24.3,25.2,25.2,25.0,25.0,19.9,10.1,23.7,2.8,25.3,24.8,25.1,26.6,27.0,26.5,26.6
2021-05-02-15,18.6,26.3,20.7,25.2,25.7,25.0,25.9,23.7,24.4,25.2,25.1,24.5,24.6,19.3,9.5,23.7,2.8,24.0,24.8,24.9,25.3,26.6,26.2,26.5
2021-05-02-16,18.5,26.3,20.4,25.1,25.6,24.5,25.9,23.3,24.6,24.9,24.8,24.0,23.4,19.5,10.2,23.9,3.2,23.3,24.7,24.8,25.6,26.7,26.0,26.3
2021-05-02-17,18.2,26.3,20.3,25.4,25.5,23.7,25.7,23.0,24.8,24.9,24.8,23.6,23.0,19.1,10.0,24.3,3.3,23.3,24.7,25.0,24.9,26.2,25.9,25.9
2021-05-02-18,18.1,26.4,20.0,25.0,25.4,22.3,25.9,22.9,24.5,24.7,24.5,23.9,22.7,19.1,9.8,24.1,3.9,23.2,24.7,24.8,24.8,25.5,25.8,25.7
2021-05-02-19,17.9,26.3,20.3,25.1,25.4,22.1,25.9,23.0,24.5,24.8,24.0,23.8,23.2,19.3,9.5,24.2,3.9,23.0,24.7,24.8,24.5,25.3,25.8,25.7
2021-05-02-20,18.1,26.1,20.5,25.1,25.4,22.7,26.0,22.5,24.4,24.3,23.6,23.9,22.5,19.1,9.3,24.1,3.3,22.7,24.7,24.6,23.8,25.3,25.1,25.5
2021-05-02-21,18.1,26.0,20.5,25.1,25.3,22.9,26.0,22.5,24.4,24.6,23.5,23.9,22.5,18.1,10.4,24.3,3.7,22.7,24.5,24.7,23.7,24.6,25.3,25.7
2021-05-02-22,18.3,25.9,20.5,25.1,25.8,23.7,24.0,22.5,24.2,24.3,23.6,24.0,22.8,18.8,10.7,23.9,4.1,22.8,24.5,24.6,23.3,25.4,24.9,25.8
2021-05-02-23,18.5,26.2,20.8,25.1,25.9,24.9,26.4,23.3,24.7,24.4,24.1,24.3,22.8,18.9,11.5,24.4,4.4,23.0,24.7,24.8,23.0,26.0,25.6,26.2
