,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-15-00,23.5,31.7,25.3,31.5,31.4,30.3,31.1,29.9,30.0,30.8,28.8,28.9,28.4,22.7,14.8,29.0,10.0,30.0,29.5,29.4,27.7,29.7,26.6,27.8
2021-07-15-01,25.3,33.1,26.7,32.1,32.7,31.3,32.5,30.8,31.3,30.4,29.5,29.5,29.9,24.7,15.5,30.1,14.6,30.5,30.0,30.1,29.8,29.7,27.8,27.7
2021-07-15-02,26.2,34.3,28.6,33.3,33.6,31.3,33.2,31.2,32.1,30.8,30.3,30.2,30.4,23.4,15.2,30.6,12.6,31.7,31.1,30.4,30.5,29.5,28.5,25.7
2021-07-15-03,26.3,35.8,30.2,33.8,34.6,31.1,34.8,31.8,31.8,30.3,31.4,31.5,32.7,25.0,14.9,31.8,16.0,31.0,30.5,31.0,31.0,30.2,27.7,27.3
2021-07-15-04,27.5,37.2,31.0,33.0,35.5,30.8,35.1,32.6,31.7,31.1,31.4,32.3,32.8,24.9,16.1,32.1,10.1,31.5,32.8,31.4,32.0,30.0,30.1,27.2
2021-07-15-05,27.5,35.5,30.5,32.8,35.1,31.4,34.4,29.9,31.7,31.2,31.1,32.1,32.3,25.0,14.9,32.2,11.8,30.5,32.5,31.6,29.3,29.1,29.5,28.0
2021-07-15-06,26.8,35.9,30.4,33.1,34.5,32.0,34.4,32.3,31.5,31.3,31.6,32.4,32.0,25.3,15.0,30.8,9.6,30.1,31.2,26.8,29.3,28.6,27.5,26.4
2021-07-15-07,26.6,35.2,29.5,32.5,34.0,32.9,34.2,30.1,31.7,30.9,30.9,32.3,32.0,20.1,14.7,26.7,10.8,30.9,27.5,26.9,29.6,28.8,27.4,27.5
2021-07-15-08,25.7,34.5,28.7,32.2,33.1,32.3,33.4,31.0,30.7,30.8,29.7,30.2,30.2,21.9,14.6,24.6,7.3,30.2,27.0,28.5,29.6,27.5,27.9,28.4
2021-07-15-09,24.8,33.1,27.7,31.7,32.2,31.4,32.7,32.0,30.6,30.6,29.6,27.5,29.3,21.4,14.3,24.7,6.1,29.9,26.0,26.5,28.9,26.1,27.8,28.6
2021-07-15-10,23.0,32.0,25.7,30.9,31.6,30.6,32.1,30.9,29.7,30.1,28.8,25.1,29.4,20.3,13.5,25.6,6.4,26.3,25.8,26.0,29.1,26.1,27.7,28.4
2021-07-15-11,22.8,30.8,24.9,30.1,30.8,30.2,31.0,30.2,28.8,29.3,27.1,24.9,28.9,20.1,12.8,25.6,6.2,26.1,25.5,25.7,28.8,26.2,26.6,27.2
2021-07-15-12,22.5,30.3,24.6,29.5,30.5,29.9,30.4,30.1,28.4,29.1,27.1,24.9,28.5,20.6,12.9,25.5,5.6,25.5,25.9,26.0,28.3,26.1,26.2,26.9
2021-07-15-13,22.5,29.6,24.4,29.3,30.1,29.4,30.0,29.9,28.2,29.1,27.7,24.9,28.3,20.8,12.5,25.6,5.1,25.1,26.1,26.4,28.0,26.5,27.2,27.5
2021-07-15-14,22.4,29.4,24.6,29.2,30.0,29.2,30.0,29.5,28.2,29.1,27.6,25.0,28.1,21.0,12.0,25.5,4.8,25.2,26.0,26.4,27.8,26.1,26.5,27.0
2021-07-15-15,22.5,29.5,24.5,29.2,29.9,29.1,29.8,29.4,27.8,28.9,27.7,25.0,27.1,21.2,12.1,24.9,4.9,24.9,25.8,26.2,27.0,26.3,27.8,27.2
2021-07-15-16,22.1,29.6,24.2,28.9,29.8,28.6,29.8,29.4,27.3,28.7,27.4,24.7,26.9,21.8,11.7,24.5,4.9,25.9,25.8,26.4,26.9,26.4,27.7,27.8
2021-07-15-17,21.9,29.5,24.2,28.7,29.6,28.5,29.8,29.3,27.4,28.6,27.2,24.7,26.7,21.1,11.8,24.1,4.6,25.7,25.9,26.3,26.9,26.2,25.4,28.0
2021-07-15-18,21.9,29.5,24.1,28.6,29.5,28.4,29.5,28.3,27.0,28.3,27.0,24.5,26.5,21.1,11.8,23.9,4.8,25.6,25.8,26.3,26.4,26.2,25.6,27.9
2021-07-15-19,22.0,29.4,23.9,28.5,29.3,27.8,29.1,27.7,26.6,27.6,26.8,24.4,26.5,21.9,11.5,24.2,4.5,25.9,25.6,26.2,26.5,26.0,27.4,26.3
2021-07-15-20,21.8,29.3,23.9,28.5,29.0,27.6,29.0,27.4,26.4,28.6,27.0,24.2,26.3,21.0,11.4,23.8,4.8,25.8,25.6,26.2,26.3,26.1,27.2,26.1
2021-07-15-21,21.9,29.2,23.7,28.4,29.1,27.0,28.8,27.3,26.3,28.0,27.0,24.2,26.2,20.5,11.4,23.5,5.1,25.5,25.3,25.8,26.4,25.5,27.1,26.7
2021-07-15-22,21.7,29.0,23.6,28.4,29.2,27.1,29.0,26.9,26.3,27.2,27.4,24.2,26.2,21.2,11.6,24.1,5.5,25.5,25.4,25.9,26.6,25.7,27.5,26.9
2021-07-15-23,22.3,29.6,24.2,29.2,29.7,28.4,27.9,27.7,27.4,29.1,28.2,25.4,27.9,21.8,12.5,25.9,7.0,27.9,26.5,26.8,27.4,26.8,27.8,28.2
