,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-08-00,23.1,27.7,23.6,26.8,27.5,28.1,27.9,27.5,27.1,26.7,28.2,28.3,26.4,23.2,14.9,28.6,6.1,26.3,28.5,28.8,24.6,29.6,25.9,26.7
2021-06-08-01,24.4,29.1,24.8,27.5,29.9,29.4,30.1,29.6,27.7,27.2,29.9,30.8,27.1,24.9,16.7,30.5,6.9,27.3,30.4,30.2,26.0,30.1,26.7,27.3
2021-06-08-02,25.3,30.7,26.8,28.1,31.2,29.4,31.8,30.1,28.4,28.5,31.2,32.3,26.9,25.7,17.3,31.0,10.2,27.8,30.7,30.1,26.9,30.9,28.0,28.3
2021-06-08-03,25.2,31.7,26.5,28.3,31.6,29.7,32.5,31.5,28.4,27.7,32.3,33.1,28.7,26.6,15.8,31.8,12.4,28.9,31.4,30.7,28.0,30.4,28.3,28.8
2021-06-08-04,25.5,31.9,27.5,29.1,31.7,29.5,32.5,32.2,28.7,28.8,31.8,32.4,29.8,26.0,16.0,32.0,9.0,28.4,32.3,30.6,28.0,30.9,28.6,29.1
2021-06-08-05,26.3,30.2,27.7,29.7,32.2,29.8,33.3,31.9,29.3,29.9,31.5,32.5,29.1,25.0,15.8,32.9,8.6,28.6,32.9,31.6,28.4,30.9,29.2,29.5
2021-06-08-06,24.7,32.2,28.0,31.0,32.4,30.0,33.8,31.9,29.3,30.2,31.7,32.1,28.9,22.5,14.8,33.4,9.7,29.1,32.3,31.0,28.1,32.2,28.9,29.5
2021-06-08-07,25.6,32.2,27.5,31.8,33.2,30.0,33.0,32.4,30.0,30.6,30.7,32.5,28.6,22.5,13.8,32.2,9.3,29.3,31.4,30.9,28.1,31.8,29.4,29.2
2021-06-08-08,25.6,29.8,28.7,31.2,33.6,29.3,32.7,27.9,29.2,29.4,30.5,31.5,28.3,21.6,13.3,28.3,7.8,27.5,31.9,31.0,27.7,31.8,28.6,30.4
2021-06-08-09,24.3,30.3,27.7,31.1,30.8,28.9,28.3,29.2,28.9,28.9,29.6,30.8,27.7,20.9,13.3,24.1,6.6,26.9,31.4,30.6,27.5,31.1,28.4,29.5
2021-06-08-10,23.3,28.9,25.8,30.0,29.9,28.4,29.2,29.7,29.1,29.2,29.1,28.5,27.5,20.9,12.9,24.7,6.2,26.3,26.6,28.6,27.1,30.4,28.0,28.6
2021-06-08-11,22.8,27.7,24.2,27.1,29.4,27.6,28.8,28.8,27.6,28.8,26.6,24.7,27.1,19.5,13.0,24.5,5.6,25.7,26.2,27.2,27.1,29.8,27.0,27.9
2021-06-08-12,21.9,27.4,23.6,27.5,29.4,27.7,28.3,28.4,27.1,27.7,27.1,24.4,27.1,19.8,13.1,24.6,5.7,25.4,26.1,26.8,27.3,28.3,26.5,27.5
2021-06-08-13,21.5,26.9,23.1,27.3,28.8,27.6,27.7,28.2,26.7,26.8,26.6,24.3,26.5,19.6,12.8,24.5,5.8,25.3,25.9,26.6,27.1,28.4,26.2,27.4
2021-06-08-14,21.6,27.1,22.6,27.3,28.3,27.4,26.9,27.9,26.1,27.2,26.8,24.0,25.7,19.6,12.3,24.4,5.3,25.0,26.4,26.8,26.9,28.6,26.2,27.1
2021-06-08-15,20.3,26.8,22.4,27.5,27.4,27.3,27.1,27.3,26.0,26.8,27.4,24.5,25.6,19.7,13.1,24.6,5.6,24.6,26.3,27.2,26.9,28.5,25.9,27.0
2021-06-08-16,19.9,26.2,22.2,26.9,27.3,27.2,26.6,26.5,25.6,25.5,27.5,24.6,25.1,19.6,12.7,24.4,4.4,24.5,26.5,27.2,26.8,27.6,25.6,27.1
2021-06-08-17,20.2,26.2,21.9,26.2,27.0,27.0,26.0,26.2,25.5,25.0,27.6,24.2,25.3,20.0,12.6,24.6,4.5,24.7,26.3,27.0,26.6,27.3,25.7,27.3
2021-06-08-18,20.7,26.2,22.0,25.9,26.6,26.7,25.4,26.4,25.4,25.1,27.0,23.8,24.9,20.4,12.6,24.5,4.2,24.6,26.2,26.9,26.5,27.4,25.4,27.2
2021-06-08-19,20.4,25.8,22.0,25.8,26.3,26.1,25.1,25.9,24.7,24.7,27.4,23.8,24.7,20.5,12.3,24.5,4.2,24.6,26.3,27.1,26.2,26.9,25.3,27.3
2021-06-08-20,19.9,25.7,21.8,25.7,26.1,25.9,25.0,25.4,24.6,24.7,26.7,23.4,24.6,20.7,11.5,24.5,3.9,24.0,26.4,27.1,26.1,27.2,25.3,25.1
2021-06-08-21,20.1,25.5,21.7,25.5,26.0,25.6,24.9,25.3,24.4,24.7,26.8,23.3,24.5,19.7,11.3,24.2,4.3,24.6,26.1,26.5,26.3,27.4,25.3,25.0
2021-06-08-22,20.9,26.1,22.3,25.8,26.2,26.0,25.5,25.4,25.2,25.3,27.2,24.2,25.1,20.4,11.2,24.5,4.3,25.2,26.2,26.7,26.1,27.0,25.7,25.3
2021-06-08-23,22.5,27.3,22.8,27.3,27.1,26.8,27.3,26.3,27.6,27.6,28.6,25.0,26.5,21.9,12.8,26.5,6.2,28.0,27.1,28.0,26.9,27.6,26.8,27.1
