,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-27-00,24.7,31.5,26.2,30.5,31.0,30.0,30.8,32.8,29.0,29.0,30.7,30.2,29.0,24.5,15.8,31.9,6.4,29.3,30.8,30.5,29.3,31.2,29.2,30.3
2021-05-27-01,25.7,32.7,27.4,31.8,32.9,30.6,32.9,33.3,30.5,30.2,31.3,32.7,30.8,24.8,16.8,32.3,9.2,29.8,32.3,31.4,30.1,31.7,29.6,31.1
2021-05-27-02,27.7,34.1,29.4,33.4,34.9,30.9,35.3,34.6,31.1,30.4,32.7,33.4,30.5,26.9,17.0,33.9,10.1,30.3,33.2,31.9,29.9,32.2,30.8,31.9
2021-05-27-03,27.5,32.4,30.2,33.9,37.4,30.8,36.9,33.6,31.1,30.5,32.0,35.0,30.9,27.3,18.4,35.1,11.6,30.4,34.2,32.1,30.8,32.1,31.1,32.9
2021-05-27-04,27.1,31.9,30.0,31.8,36.6,30.8,35.4,32.2,31.6,29.9,33.1,35.7,31.2,28.7,16.8,35.0,15.5,30.5,34.7,32.6,30.8,32.2,30.8,32.8
2021-05-27-05,24.7,32.3,27.9,31.6,35.2,30.8,35.0,32.5,31.4,30.0,31.5,33.5,31.7,30.0,16.8,34.8,15.0,30.5,34.5,33.3,31.3,32.6,31.5,32.7
2021-05-27-06,24.9,32.7,27.2,29.9,34.8,30.7,35.0,31.8,30.8,30.5,32.3,34.6,31.5,28.3,17.0,34.5,14.1,29.6,34.3,32.1,30.9,32.3,31.3,32.8
2021-05-27-07,24.8,32.4,26.9,30.2,34.1,29.9,33.4,31.3,30.2,30.1,30.9,33.2,31.7,25.5,17.3,33.6,13.2,31.2,33.7,32.1,30.9,33.0,31.9,32.7
2021-05-27-08,24.3,32.3,26.7,29.4,33.1,29.3,32.8,31.3,29.7,29.8,31.1,32.4,30.9,25.5,17.0,33.2,11.6,30.6,33.1,31.4,30.9,32.0,31.1,32.3
2021-05-27-09,23.7,31.0,26.0,29.1,32.4,29.0,31.8,30.3,29.6,29.2,30.1,32.0,29.7,24.8,15.9,32.1,9.1,29.4,32.1,31.3,30.4,31.9,30.7,31.7
2021-05-27-10,23.0,30.5,25.6,29.2,31.9,29.0,31.3,30.6,29.0,29.4,30.4,30.6,29.1,23.7,14.7,30.9,7.3,28.4,31.0,30.5,29.7,30.9,29.7,30.6
2021-05-27-11,23.5,30.0,25.6,29.6,31.7,28.9,31.0,30.5,28.8,28.5,29.8,30.0,28.7,22.7,14.0,29.8,6.6,27.3,30.6,29.9,29.1,30.5,29.1,30.1
2021-05-27-12,23.0,29.8,25.7,29.3,31.5,29.1,30.8,30.5,28.8,28.4,29.7,29.8,28.6,22.5,13.0,29.4,5.8,27.0,30.0,30.1,29.6,30.2,28.9,30.0
2021-05-27-13,22.7,29.7,25.5,28.0,31.4,29.0,30.4,30.6,28.5,28.3,29.4,29.6,28.4,21.9,12.8,29.0,5.8,26.2,29.9,30.3,29.1,30.0,27.9,29.7
2021-05-27-14,22.7,28.8,24.8,28.1,30.1,28.7,30.2,30.6,27.9,28.2,29.2,29.9,28.5,22.1,12.9,28.9,5.0,25.7,29.9,30.0,28.4,29.9,27.8,29.5
2021-05-27-15,21.7,28.2,24.1,28.4,29.8,27.5,29.5,29.5,28.1,28.4,29.6,29.5,28.6,22.1,13.0,28.9,4.8,26.1,29.7,29.9,29.1,29.8,27.7,29.4
2021-05-27-16,22.1,27.8,23.9,28.7,30.0,27.2,29.2,27.6,27.9,28.2,29.0,29.5,28.4,21.9,12.2,28.9,4.7,25.4,29.7,29.8,29.0,29.6,27.3,29.1
2021-05-27-17,21.8,27.6,23.6,28.6,29.7,27.2,28.8,27.7,27.6,27.9,28.7,28.4,28.3,22.3,13.1,28.3,4.9,25.7,29.7,29.2,28.8,29.2,26.7,28.9
2021-05-27-18,21.9,27.7,23.5,28.7,29.2,27.4,28.7,27.8,27.4,28.0,28.3,28.3,28.0,22.3,13.6,28.7,4.6,25.7,29.5,29.2,28.6,29.2,26.5,28.6
2021-05-27-19,21.8,28.0,23.5,28.5,29.0,26.7,28.6,28.4,27.3,27.5,28.1,28.1,27.2,20.9,12.6,28.1,4.6,25.2,28.6,29.0,28.2,29.2,26.5,28.5
2021-05-27-20,21.7,27.9,23.5,28.2,29.0,27.6,27.9,28.8,27.1,27.0,28.0,28.0,27.1,20.8,13.0,28.1,4.5,24.9,28.3,28.8,27.9,28.7,26.4,28.5
2021-05-27-21,21.7,27.6,23.5,27.9,28.3,28.1,28.4,28.9,26.7,26.6,27.9,28.1,26.2,20.7,13.2,26.8,4.2,24.8,28.0,28.6,28.1,28.3,26.5,28.3
2021-05-27-22,21.9,27.9,23.7,28.1,28.0,28.3,27.8,29.1,27.2,27.0,28.1,28.2,26.9,20.6,14.0,28.1,4.8,25.9,28.6,28.6,27.6,28.6,26.6,28.6
2021-05-27-23,22.2,28.7,24.1,28.9,28.4,29.2,28.5,30.4,28.6,29.2,29.5,29.2,28.3,21.6,14.0,29.4,7.2,28.2,29.2,29.3,29.3,29.9,28.1,29.9
