,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-03-00,23.8,29.1,24.2,30.0,29.6,28.9,30.1,30.3,29.6,29.8,29.0,29.3,29.7,21.5,17.0,29.5,12.7,29.4,29.8,29.2,30.7,29.4,29.4,29.7
2021-07-03-01,24.7,30.2,25.1,31.5,30.9,29.4,31.9,31.1,30.5,29.8,29.8,29.9,30.1,24.1,19.0,30.5,14.7,29.9,30.7,30.4,31.0,30.3,30.3,30.2
2021-07-03-02,26.4,30.9,27.1,30.4,32.6,30.0,33.1,32.5,31.6,30.5,30.9,31.7,30.8,24.5,19.3,31.8,16.2,30.6,31.5,31.3,30.7,30.5,30.2,30.9
2021-07-03-03,27.3,31.0,28.1,30.1,33.6,30.2,33.7,32.0,31.4,30.0,30.3,32.3,31.2,27.5,20.5,32.2,18.3,30.8,32.0,31.5,31.0,30.3,30.4,31.0
2021-07-03-04,27.0,31.4,29.5,30.8,34.5,30.7,35.6,32.2,30.7,30.4,30.4,33.0,30.5,29.1,19.6,33.4,18.5,30.8,32.6,31.9,31.1,30.8,31.3,31.7
2021-07-03-05,25.0,31.6,30.1,31.5,33.8,30.5,36.0,32.0,30.8,30.7,29.9,33.1,30.4,28.5,17.5,33.8,19.8,31.3,32.3,31.3,30.7,30.9,31.8,31.4
2021-07-03-06,24.6,31.9,29.1,33.4,35.0,30.0,36.2,32.7,30.9,31.5,30.5,32.9,30.3,28.0,18.2,32.9,16.6,31.2,32.3,31.1,31.2,31.1,30.9,31.7
2021-07-03-07,23.6,30.8,27.8,31.8,33.4,29.9,34.1,31.7,31.2,31.8,30.6,32.6,30.1,29.0,17.3,32.3,12.3,31.0,32.2,31.4,31.7,31.3,31.5,31.4
2021-07-03-08,23.4,30.7,27.9,30.9,31.9,29.7,32.3,31.6,31.0,31.2,30.4,32.5,29.8,28.9,16.2,32.5,10.3,30.2,31.9,30.9,30.7,31.2,30.1,31.0
2021-07-03-09,23.3,30.0,26.3,30.1,31.1,29.2,29.4,30.6,30.9,31.3,29.9,30.9,29.4,25.6,15.7,31.4,10.5,29.4,31.4,31.0,30.7,30.1,29.9,30.5
2021-07-03-10,23.7,29.7,25.5,29.8,30.9,29.0,29.6,30.3,30.5,30.2,30.0,30.1,29.0,23.2,15.7,30.7,8.3,28.3,30.8,30.2,29.6,29.8,29.6,30.0
2021-07-03-11,22.9,29.1,25.0,29.9,31.0,28.3,28.9,29.9,29.5,30.0,29.5,29.9,28.9,22.5,15.6,30.0,6.8,28.0,30.1,29.8,28.8,29.5,29.3,28.8
2021-07-03-12,22.9,28.5,24.7,29.7,31.0,28.0,29.3,29.7,29.1,29.6,29.5,29.3,28.6,22.7,14.9,29.6,6.3,27.7,29.8,29.5,29.0,29.5,28.8,27.9
2021-07-03-13,22.7,28.2,24.6,29.4,30.6,27.8,29.2,29.7,29.0,29.3,29.1,29.2,28.8,22.4,15.0,29.2,5.6,26.5,29.5,29.4,29.1,29.3,28.9,27.5
2021-07-03-14,24.6,28.5,24.4,29.2,30.2,27.5,28.9,29.7,28.7,29.1,28.8,29.0,28.6,22.5,14.3,29.0,6.7,26.2,29.6,29.3,29.2,29.1,28.8,27.1
2021-07-03-15,22.8,28.6,24.1,28.9,29.9,27.3,28.4,29.3,28.7,29.1,28.9,29.0,28.5,22.2,13.9,29.0,6.1,25.9,29.2,29.1,29.0,29.0,28.0,26.9
2021-07-03-16,23.7,28.4,23.9,29.0,29.5,27.5,28.4,29.2,27.8,29.0,28.5,28.6,28.3,22.3,13.8,28.6,6.1,25.5,28.6,28.7,28.8,28.9,27.5,26.7
2021-07-03-17,22.2,28.4,23.8,29.0,29.4,27.1,27.9,28.2,27.9,29.1,28.5,28.4,27.8,22.0,13.4,28.3,6.6,25.3,28.2,28.3,28.6,28.8,27.2,26.5
2021-07-03-18,22.4,27.7,23.7,28.9,29.4,27.0,27.8,28.2,27.7,28.7,28.1,27.9,27.7,21.9,13.0,27.8,6.8,25.0,27.8,28.2,28.3,28.5,26.8,26.4
2021-07-03-19,22.1,27.2,23.7,28.6,29.2,26.9,27.7,27.9,27.7,28.5,28.0,27.8,27.6,22.0,11.7,27.6,6.7,25.0,27.6,27.7,28.0,28.7,26.7,26.9
2021-07-03-20,22.0,26.9,23.3,28.7,28.9,27.0,27.5,27.6,27.2,28.7,27.8,27.1,27.5,21.8,12.1,26.1,7.2,24.9,27.5,27.7,27.7,28.3,26.2,27.0
2021-07-03-21,21.7,27.1,23.2,28.1,28.8,27.0,27.3,27.7,26.9,28.4,27.6,26.5,26.9,21.9,12.3,25.7,6.2,24.7,27.7,27.9,27.3,27.9,25.9,27.4
2021-07-03-22,22.0,27.6,23.7,28.1,29.1,27.4,27.3,27.9,27.6,29.0,27.5,26.9,27.0,21.9,12.6,25.9,7.5,25.6,27.8,28.4,27.6,27.5,26.7,28.2
2021-07-03-23,22.9,28.7,23.6,28.8,29.5,28.1,29.1,28.3,28.9,30.2,28.1,27.8,28.1,22.4,13.8,27.5,9.5,28.5,28.3,29.7,28.9,28.3,29.2,27.3
