,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-10-17-00,16.1,-999,17.2,23.7,23.7,24.0,23.5,23.8,23.2,23.3,23.9,24.7,25.4,19.9,13.8,24.4,12.3,25.9,24.6,25.6,25.9,27.3,26.4,26.5
2019-10-17-01,16.5,-999,18.3,23.6,24.0,25.0,23.8,25.4,24.1,23.8,25.3,26.7,26.0,20.5,15.4,25.7,15.9,26.7,26.4,27.3,27.2,28.2,27.1,27.5
2019-10-17-02,18.2,-999,19.4,24.8,25.0,25.1,24.6,26.0,24.9,24.4,26.5,27.8,27.1,21.0,15.3,27.6,17.2,27.5,28.0,29.3,27.7,27.4,27.7,28.4
2019-10-17-03,17.4,-999,20.5,24.9,26.0,25.6,25.8,27.0,25.4,25.2,26.8,29.4,27.5,23.1,13.8,29.5,18.5,26.1,29.9,29.9,28.0,28.5,28.1,27.3
2019-10-17-04,18.5,-999,20.6,25.3,26.1,26.4,26.5,26.8,26.4,25.2,27.1,30.2,27.3,24.8,13.0,30.1,18.9,28.2,30.7,31.7,27.5,28.8,28.9,28.5
2019-10-17-05,19.4,-999,19.8,25.1,25.7,25.8,26.3,27.3,28.0,25.3,27.2,29.5,26.9,22.3,12.9,30.4,19.0,27.7,30.9,30.9,27.8,29.3,28.8,28.2
2019-10-17-06,18.5,-999,19.7,25.4,25.8,25.6,25.7,27.2,24.7,24.3,27.3,29.7,27.5,21.7,13.0,30.8,16.6,27.1,29.7,31.0,27.5,29.8,27.7,27.9
2019-10-17-07,17.9,-999,19.0,25.0,25.1,25.5,25.4,26.5,24.7,24.4,26.6,29.3,26.0,22.2,12.9,30.0,12.5,25.5,30.1,31.0,26.5,29.6,27.2,27.6
2019-10-17-08,16.9,-999,18.7,24.5,24.9,24.7,25.0,25.8,24.5,24.2,26.2,27.8,25.9,20.9,12.6,29.1,11.1,25.0,29.0,29.7,26.1,28.8,26.6,26.8
2019-10-17-09,16.6,-999,18.5,23.9,24.4,23.8,24.3,24.7,24.1,24.0,25.6,26.8,25.8,19.9,12.3,27.4,10.0,24.9,28.3,28.8,26.0,28.1,26.4,26.1
2019-10-17-10,16.2,-999,17.7,23.6,23.8,23.2,23.7,24.0,22.1,23.7,24.4,25.7,25.7,19.0,11.8,25.6,8.6,24.7,27.1,27.9,25.7,27.7,26.0,25.3
2019-10-17-11,15.8,-999,17.4,23.4,23.6,23.1,23.5,23.3,21.6,23.3,24.0,24.6,25.3,19.0,11.2,25.2,7.9,24.5,25.8,26.5,25.6,27.7,25.7,25.7
2019-10-17-12,15.5,-999,17.2,23.4,23.3,22.8,23.2,23.0,22.2,23.1,23.3,24.2,25.1,19.1,10.8,24.3,7.7,24.2,25.2,25.7,25.3,28.0,25.7,25.6
2019-10-17-13,15.9,-999,17.3,23.4,23.0,22.6,22.9,22.7,22.1,22.4,22.8,23.8,24.9,19.0,9.8,23.3,7.4,24.1,24.8,25.5,25.0,28.1,25.6,25.4
2019-10-17-14,15.9,-999,17.5,23.4,23.3,22.2,22.7,22.3,20.7,22.4,22.5,23.3,24.7,19.4,9.5,21.7,7.7,24.0,24.0,24.8,24.7,27.2,25.3,25.2
2019-10-17-15,15.6,-999,17.3,23.3,23.1,22.3,22.6,21.9,20.3,22.6,22.3,22.9,24.6,19.3,9.1,21.8,6.8,23.9,23.3,24.3,24.3,26.7,24.3,25.2
2019-10-17-16,15.4,-999,17.1,23.2,22.1,22.0,22.3,21.5,19.8,22.7,22.1,22.8,24.5,19.2,9.4,22.1,6.5,23.4,22.8,23.8,23.8,26.1,23.9,24.6
2019-10-17-17,15.4,-999,17.2,23.1,21.6,21.2,20.8,21.5,19.3,22.4,21.8,22.5,23.3,19.1,9.4,22.3,6.6,23.0,22.3,23.4,23.6,25.9,23.4,24.6
2019-10-17-18,15.3,-999,17.0,23.2,21.1,21.2,19.8,21.6,19.4,22.3,21.7,22.4,22.4,18.1,7.3,21.4,7.0,23.1,21.9,22.9,23.2,25.3,22.8,24.6
2019-10-17-19,15.3,-999,16.8,23.2,20.7,20.7,20.3,21.5,20.5,22.1,21.6,22.0,21.8,19.0,6.9,20.4,7.3,23.2,22.0,22.8,22.9,25.2,22.8,24.4
2019-10-17-20,15.5,-999,17.1,23.2,20.5,20.7,19.2,21.1,19.7,22.3,21.4,21.9,22.1,18.2,8.4,20.2,7.2,23.0,21.7,22.7,23.2,24.8,23.0,24.5
2019-10-17-21,15.6,-999,16.8,23.2,20.2,20.3,19.1,20.8,19.4,22.3,21.4,21.9,22.9,17.9,8.7,20.1,6.9,23.0,21.4,22.2,23.2,24.6,24.4,24.5
2019-10-17-22,15.8,-999,17.3,23.0,20.3,20.3,18.9,21.1,18.8,22.4,21.7,21.0,22.6,18.0,9.5,19.6,6.4,23.0,20.8,21.8,23.2,24.4,24.5,24.5
2019-10-17-23,16.3,-999,17.2,21.4,21.0,21.8,20.3,21.9,20.6,23.2,22.3,21.9,23.2,19.2,10.9,21.5,7.8,23.8,21.3,22.5,23.5,24.9,24.7,24.9
