,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-07-11-00,25.9,31.7,25.8,30.9,30.8,32.7,31.0,30.9,30.2,29.8,27.6,29.0,30.1,23.6,14.2,28.0,8.9,29.2,29.4,30.2,29.8,26.5,30.4,29.1
2019-07-11-01,25.8,32.6,26.6,32.5,33.2,31.0,32.5,33.2,31.7,30.4,28.4,28.6,31.3,26.4,15.5,30.8,9.7,30.3,30.4,29.5,30.8,27.0,30.6,30.3
2019-07-11-02,26.4,30.9,27.9,33.0,34.0,30.1,34.0,31.3,33.4,31.0,29.1,27.2,32.2,25.8,14.1,32.4,10.1,30.9,28.2,26.7,31.0,27.0,31.4,31.0
2019-07-11-03,24.5,30.3,26.4,33.1,33.7,32.3,33.6,31.6,33.5,31.6,31.4,30.4,32.5,26.0,14.1,28.2,8.0,30.6,25.9,26.4,31.8,26.4,29.7,31.4
2019-07-11-04,23.9,30.2,26.1,28.6,33.3,33.0,32.8,33.2,34.1,31.0,31.9,31.6,32.7,26.7,14.8,29.3,7.9,31.0,25.6,26.0,32.2,25.9,26.2,31.7
2019-07-11-05,22.9,28.7,26.6,28.3,30.5,31.4,33.2,33.9,28.9,31.6,24.9,27.6,32.8,21.7,14.1,28.7,8.1,30.5,25.4,25.7,33.7,25.8,26.0,27.4
2019-07-11-06,24.4,29.7,27.0,28.2,30.6,31.2,30.9,33.4,26.4,28.8,29.2,28.8,31.6,22.6,13.9,28.4,6.9,30.1,26.3,27.1,30.5,27.3,26.6,27.4
2019-07-11-07,23.7,30.6,26.1,28.5,29.1,30.3,30.2,31.3,27.1,27.3,31.0,30.4,30.5,23.7,13.7,29.8,7.5,28.9,28.2,28.8,29.6,28.2,26.7,26.2
2019-07-11-08,23.8,29.4,25.1,28.4,29.0,30.0,29.9,31.1,28.2,27.0,31.0,29.8,28.8,23.2,15.0,31.2,7.8,29.2,29.3,29.8,29.1,30.4,26.4,26.2
2019-07-11-09,23.7,29.5,25.4,28.6,29.5,29.4,30.5,31.1,28.6,27.3,30.5,30.3,28.6,23.2,15.4,31.4,8.5,29.0,29.3,29.9,29.8,29.2,26.0,25.8
2019-07-11-10,23.1,29.3,24.6,28.7,29.9,29.0,30.5,30.4,28.5,27.7,30.1,29.7,28.8,22.5,14.4,30.1,7.8,27.9,29.3,29.8,29.6,27.0,27.5,24.7
2019-07-11-11,22.2,29.2,23.5,28.4,29.6,28.9,30.2,30.6,28.1,27.2,29.6,29.3,28.7,22.2,12.9,29.4,6.4,27.6,28.5,28.2,29.8,26.5,26.4,25.1
2019-07-11-12,22.1,28.4,23.2,28.3,29.4,29.5,29.6,30.3,27.2,27.0,29.2,28.0,28.5,21.7,12.6,28.9,6.2,27.9,27.3,27.7,29.8,26.5,25.9,25.3
2019-07-11-13,21.7,28.5,22.9,28.4,29.1,28.5,29.3,29.9,27.0,26.6,28.5,27.3,28.3,21.1,13.8,28.3,6.9,27.7,26.8,27.0,28.9,26.6,25.4,25.9
2019-07-11-14,21.6,27.9,22.7,28.2,29.2,28.2,29.2,28.6,26.4,26.3,28.5,26.7,28.2,21.3,12.8,27.8,6.9,27.4,26.3,26.7,29.0,27.0,24.8,25.8
2019-07-11-15,21.4,27.4,22.7,27.6,28.9,27.9,28.4,28.9,26.6,26.4,28.1,27.7,27.3,21.5,13.0,27.4,6.3,27.4,26.2,26.8,28.5,26.5,24.3,26.2
2019-07-11-16,21.7,27.4,22.6,27.2,28.4,27.8,27.7,28.3,26.5,26.5,27.7,26.8,26.8,22.0,12.8,27.8,6.4,26.8,26.4,27.0,28.4,26.6,24.8,26.2
2019-07-11-17,21.5,26.7,22.9,27.0,28.0,27.8,27.6,28.6,26.2,26.1,27.6,26.9,26.6,21.2,12.5,27.6,5.7,26.2,26.5,27.0,28.0,26.1,25.4,26.3
2019-07-11-18,22.2,26.4,23.2,26.8,27.7,28.2,27.3,28.2,26.1,26.0,27.7,27.1,26.3,20.7,13.2,26.0,5.1,26.2,25.1,25.4,27.7,26.1,27.3,26.7
2019-07-11-19,22.4,26.8,23.8,26.3,27.5,28.0,26.9,27.8,25.7,25.7,27.3,27.6,26.3,21.1,13.2,25.9,5.1,25.9,25.2,25.7,27.7,26.0,27.7,26.9
2019-07-11-20,21.8,26.6,24.1,26.1,27.3,28.0,27.0,27.7,25.6,25.8,26.9,27.3,26.2,20.7,13.0,25.9,6.0,26.0,25.3,25.8,27.5,26.0,27.6,27.2
2019-07-11-21,22.4,26.3,24.4,26.2,27.1,28.2,26.6,27.0,25.2,25.5,26.9,26.7,25.9,21.2,12.8,26.1,5.8,25.4,25.4,26.2,27.1,26.0,27.3,27.6
2019-07-11-22,22.7,26.9,24.3,27.0,27.3,28.4,26.9,27.9,26.3,26.0,27.2,26.7,26.7,21.8,13.0,26.0,7.1,26.0,25.6,26.4,27.5,26.0,26.8,27.7
2019-07-11-23,23.6,28.9,24.6,29.3,28.3,29.8,28.6,29.2,27.7,28.0,28.3,27.7,28.4,21.7,13.9,27.8,6.9,28.4,26.8,27.9,28.6,27.8,28.3,28.3
