,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-02-00,23.8,31.3,25.3,30.7,31.0,31.3,31.3,28.9,30.6,29.9,30.0,29.4,30.2,23.1,19.6,26.8,9.9,28.2,27.8,27.9,29.5,29.1,26.7,28.3
2019-08-02-01,24.9,32.5,26.5,30.2,32.1,32.8,32.4,30.8,31.8,30.2,29.7,30.1,31.2,24.1,20.0,28.4,10.3,29.3,29.3,29.9,30.5,31.5,29.9,29.7
2019-08-02-02,25.7,33.8,27.0,30.6,33.2,32.6,33.4,31.3,33.0,29.8,30.5,30.2,31.6,24.5,15.6,29.7,13.7,30.0,31.0,30.6,31.0,32.6,30.7,30.7
2019-08-02-03,25.7,34.4,26.9,30.6,34.1,33.0,34.8,31.8,33.4,31.1,30.6,30.8,31.9,26.3,15.9,31.2,13.0,29.9,31.3,32.3,30.9,31.7,31.1,30.9
2019-08-02-04,25.1,33.6,27.7,30.8,33.6,31.7,33.9,32.1,34.2,31.7,31.3,30.3,32.7,25.4,14.8,31.3,10.9,30.1,32.6,32.1,31.5,28.7,31.4,31.0
2019-08-02-05,25.2,33.8,28.3,31.3,33.4,33.0,34.1,32.8,34.0,31.3,31.5,28.9,32.1,24.7,13.9,32.7,12.4,31.5,32.6,32.5,31.7,29.3,31.5,31.9
2019-08-02-06,25.8,34.1,27.8,30.7,34.4,33.0,34.4,32.7,33.7,31.3,31.0,26.5,31.9,25.0,14.9,32.9,12.1,27.8,32.8,32.2,31.3,30.2,31.6,30.6
2019-08-02-07,25.3,33.6,27.4,30.6,34.4,32.8,34.2,31.4,31.8,32.0,31.1,28.1,32.0,24.8,14.4,31.8,10.0,27.0,25.0,24.6,31.1,30.0,31.1,29.7
2019-08-02-08,24.6,32.3,27.2,31.1,32.9,32.4,33.0,30.7,30.8,29.9,31.5,28.9,30.7,23.5,14.0,27.3,9.4,26.1,25.4,26.4,30.2,29.9,29.8,29.4
2019-08-02-09,23.9,32.1,26.6,30.3,32.2,32.8,32.5,31.9,30.9,30.7,30.8,30.5,30.5,21.8,13.8,26.3,8.1,24.8,24.5,24.7,29.0,27.2,26.3,28.3
2019-08-02-10,22.0,30.6,24.8,29.0,30.9,31.3,31.8,32.1,29.4,29.9,30.2,28.1,30.2,20.6,13.7,25.7,7.3,25.4,24.7,24.9,29.2,25.2,25.9,26.2
2019-08-02-11,21.4,29.3,23.1,28.9,29.9,29.8,30.3,31.1,28.8,29.1,29.5,25.5,29.8,20.5,13.5,25.6,6.8,25.1,24.7,25.1,28.5,25.7,25.5,26.4
2019-08-02-12,21.1,28.8,22.9,28.7,29.6,29.0,29.8,30.3,28.9,27.5,27.6,25.1,29.3,20.2,13.6,25.8,6.6,24.5,24.9,25.6,28.1,26.0,25.6,25.8
2019-08-02-13,20.8,28.2,22.6,28.6,29.2,28.8,29.4,29.2,28.7,27.2,27.4,24.8,29.0,20.2,12.7,25.8,7.3,25.0,25.1,25.7,27.9,26.2,25.4,25.7
2019-08-02-14,20.7,28,22.2,28.4,29.2,28.6,29.1,28.7,28.4,27.0,27.4,24.9,28.7,19.9,12.5,25.8,7.2,25.1,25.3,25.5,27.5,26.3,25.2,25.5
2019-08-02-15,20.7,28.3,22.3,28.4,28.7,28.1,28.9,28.5,27.4,26.6,27.6,24.8,28.3,20.3,12.5,25.6,7.0,25.1,25.3,26.0,27.4,26.5,25.0,25.5
2019-08-02-16,20.7,28.2,22.6,28.2,28.6,27.4,28.9,28.0,26.8,26.2,27.3,24.5,25.8,20.2,12.2,25.6,6.7,25.9,25.4,26.1,27.1,26.4,25.1,26.0
2019-08-02-17,21.2,26.9,23.1,28.0,28.4,27.3,28.5,26.6,26.6,26.0,26.9,24.5,25.6,19.9,12.2,25.5,6.3,25.0,25.2,26.0,27.2,26.2,24.7,25.8
2019-08-02-18,21.3,26.5,23.1,27.6,28.1,26.3,28.3,26.6,26.2,25.9,27.0,24.4,25.5,20.6,11.9,25.3,6.2,24.8,25.2,26.1,27.0,26.0,24.6,25.6
2019-08-02-19,21.1,26.2,22.9,27.6,28.0,26.2,27.6,26.1,25.8,25.7,26.8,24.3,25.4,19.9,11.5,25.0,6.9,24.6,25.1,25.9,26.4,26.0,24.4,25.6
2019-08-02-20,21.4,25.7,23.3,27.4,27.9,26.2,27.2,25.8,26.1,25.7,26.9,24.4,25.3,19.8,11.7,25.1,6.1,24.5,25.1,25.9,26.5,25.9,24.4,25.3
2019-08-02-21,21.3,25.5,22.9,27.2,27.6,26.1,26.8,25.2,25.6,25.5,26.7,24.2,25.0,19.3,10.8,25.3,7.9,24.4,24.9,25.8,26.4,25.8,24.1,24.9
2019-08-02-22,21.3,25.9,23.1,27.3,27.2,26.3,26.9,25.6,25.8,25.7,26.7,24.1,25.5,19.5,11.1,24.8,7.3,24.8,25.0,25.8,26.4,25.7,24.3,25.0
2019-08-02-23,21.6,27.6,23.3,28.4,28.3,28.9,28.0,27.4,28.0,27.8,28.0,24.9,27.1,21.8,11.7,26.3,7.8,26.4,25.9,27.1,27.3,27.2,25.6,26.4
