,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-27-00,7.3,13.9,8.6,15.4,15.1,14.9,15.0,14.8,15.4,15.1,15.6,16.5,17.8,16.0,8.2,16.6,2.3,18.2,16.3,16.4,18.9,20.1,20.3,20.8
2019-12-27-01,7.5,13.6,8.7,14.8,15.2,15.2,15.1,15.3,15.4,15.4,16.1,17.8,17.8,18.0,8.9,18.0,2.4,17.5,17.4,17.6,19.8,19.9,21.0,20.7
2019-12-27-02,7.2,14.1,8.9,15.6,15.4,15.1,14.9,15.5,15.6,14.8,16.8,19.6,18.3,20.0,9.2,19.4,7.7,19.6,18.4,18.0,20.2,20.6,20.9,20.7
2019-12-27-03,7.4,14.4,8.8,15.6,15.6,15.1,15.5,15.7,15.5,15.1,17.4,20.3,18.2,21.1,9.8,20.6,8.9,18.8,19.2,19.0,20.7,21.5,21.4,21.2
2019-12-27-04,7.6,14.5,9.3,15.5,15.6,15.5,15.6,16.2,15.6,15.2,17.3,21.0,18.3,21.7,9.8,20.4,7.1,18.1,19.9,20.1,20.6,22.0,21.2,21.3
2019-12-27-05,7.2,14.5,9.6,15.4,15.7,15.4,15.7,16.3,15.8,15.4,17.5,21.1,18.0,22.0,10.5,21.5,7.8,17.7,20.6,20.7,20.2,21.7,21.1,21.0
2019-12-27-06,7.3,14.6,9.4,15.4,15.6,15.6,15.7,16.0,16.1,15.2,17.5,21.6,18.2,21.3,10.9,21.1,6.3,17.8,20.8,20.6,20.0,22.5,20.7,20.9
2019-12-27-07,7.4,14.8,9.5,15.3,15.8,15.1,15.5,16.5,16.2,15.5,17.3,21.9,18.3,18.2,9.7,20.1,5.3,18.1,20.4,20.6,20.1,21.9,20.6,21.0
2019-12-27-08,7.4,14.7,9.4,15.6,15.8,15.5,15.6,15.7,15.9,15.5,16.7,19.5,17.6,16.2,9.0,20.2,4.5,18.1,19.2,19.4,19.1,21.6,20.4,20.5
2019-12-27-09,7.6,14.8,9.5,15.8,15.8,15.2,15.6,15.3,15.8,15.4,15.9,18.0,17.8,14.1,8.4,18.7,3.7,18.2,19.0,19.4,18.8,21.7,20.2,20.3
2019-12-27-10,7.9,14.8,9.6,16.0,15.8,15.2,15.5,14.9,15.5,15.1,15.4,17.0,17.8,13.9,8.1,18.1,2.9,18.0,18.5,18.9,18.4,21.6,20.2,20.1
2019-12-27-11,8.3,14.2,9.9,16.4,15.9,15.1,15.4,15.0,15.4,15.3,15.1,16.6,18.0,14.4,8.6,17.7,3.1,18.1,17.9,18.2,18.3,21.1,19.8,20.1
2019-12-27-12,8.7,15.1,10.4,16.5,15.9,15.2,15.6,15.2,15.4,15.3,15.1,16.2,17.7,13.9,8.3,17.2,3.1,17.9,17.5,17.9,17.9,21.0,20.0,20.2
2019-12-27-13,8.9,14.7,10.6,17.0,16.2,15.5,15.8,15.3,15.4,15.9,15.3,16.1,17.8,13.5,7.5,17.1,3.7,18.3,17.1,17.6,18.0,20.9,20.0,20.3
2019-12-27-14,9.0,16.1,10.6,17.0,16.6,15.8,16.2,15.2,15.4,15.8,15.2,15.9,16.7,13.7,9.4,16.4,3.5,18.3,16.8,17.3,17.8,20.9,20.0,20.4
2019-12-27-15,8.8,16,10.7,17.1,16.7,15.8,16.2,15.5,15.6,16.3,15.1,16.6,16.5,13.8,10.4,16.2,3.9,18.3,16.4,16.7,17.7,20.7,20.1,20.5
2019-12-27-16,8.5,16.5,10.8,17.1,16.8,15.7,16.3,15.8,15.8,16.2,15.2,16.3,16.8,13.4,9.5,16.2,3.8,18.3,16.1,16.6,17.8,20.7,20.2,20.1
2019-12-27-17,9.0,16.4,10.9,17.3,16.8,16,16.2,15.8,15.8,15.3,15.5,16.7,16.9,13.0,9.7,16.4,3.7,18.3,16.0,16.5,17.9,20.0,20.1,20.2
2019-12-27-18,9.6,16.7,11.1,17.3,16.9,15.8,16.4,15.6,15.7,15.8,15.6,16.8,16.8,12.8,9.5,16.3,3.5,18.4,15.9,16.5,17.9,19.2,20.2,20.7
2019-12-27-19,9.3,16.7,10.9,17.2,16.7,16.2,16.4,15.9,15.8,16.4,15.6,16.7,16.9,12.5,9.1,16.4,3.0,18.3,15.8,16.2,18.1,19.3,20.1,20.6
2019-12-27-20,9.2,16.5,10.9,17.1,16.8,16.1,16.5,15.9,15.5,16.3,15.6,16.6,16.7,12.1,9.0,16.4,3.0,18.4,15.7,16.1,18.0,19.4,20.2,20.6
2019-12-27-21,9.3,15.2,11.1,17.3,16.6,16.1,16.4,16.0,14.9,15.4,15.6,16.8,16.8,12.6,8.9,16.1,3.2,18.5,15.9,16.5,17.9,19.7,20.2,20.3
2019-12-27-22,9.8,15.7,11.4,17.0,16.9,16,16.6,16.1,15.1,15.3,15.4,16.9,16.6,12.7,8.8,15.9,3.3,18.7,16.1,16.7,18.0,19.8,20.3,20.4
2019-12-27-23,10.2,16.1,11.7,17.2,16.6,16.3,16.8,16.1,15.4,15.7,15.4,16.0,16.8,12.8,9.0,15.7,3.4,18.8,16.0,16.6,18.1,19.8,20.5,20.6
