,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-12-08-00,9.0,14.8,10.5,17.7,14.1,15.5,12.2,15.4,15.1,16.5,15.6,15.5,16.3,12.4,0.4,14.8,2.4,17.9,14.3,14.7,16.6,15.2,19.2,19.1
2019-12-08-01,10.9,16.4,11.5,18.1,17.8,15.9,15.8,17.2,17.8,17.8,17.0,18.1,19.8,13.7,3.7,17.0,5.0,18.9,16.6,16.2,18.7,18.2,20.1,20.2
2019-12-08-02,10.9,16.8,12.9,18.3,19.2,17.7,17.9,18.1,19.9,18.7,18.7,20.0,21.0,15.3,7.5,19.7,7.2,19.3,18.8,18.7,19.9,20.4,20.0,20.6
2019-12-08-03,12.5,18.6,13.7,18.2,19.6,18.8,19.3,18.9,20.8,18.8,19.7,21.7,20.0,15.4,7.6,20.9,6.7,18.8,21.0,20.5,21.4,21.6,21.7,21.2
2019-12-08-04,11.7,18.1,13.2,18.5,19.3,18.6,19.8,19.7,19.5,18.7,19.3,22.7,20.7,17.9,6.0,22.1,7.4,18.8,22.1,21.8,21.1,22.0,22.2,21.8
2019-12-08-05,12.3,19.2,14.4,18.5,20.4,18.7,19.5,19.7,21.4,19.1,19.8,22.6,21.1,16.0,6.1,22.6,7.3,19.0,23.0,22.8,20.3,22.5,22.2,21.8
2019-12-08-06,11.5,18.6,13.0,18.6,20.4,18.5,19.9,18.9,20.5,18.7,19.7,23.1,20.1,17.5,6.7,23.2,6.7,18.8,22.2,22.5,20.4,22.4,21.2,21.6
2019-12-08-07,10.4,17.9,12.5,18.2,19.6,18.3,19.1,18.9,19.9,18.4,19.4,21.7,19.9,15.0,6.2,23.3,6.3,19.9,22.6,22.2,20.2,22.6,20.7,21.4
2019-12-08-08,10.0,17.4,11.8,18.4,18.3,17.7,18.4,18.2,17.8,18.2,18.5,20.1,19.4,15.1,4.4,21.7,2.7,19.6,21.1,21.7,19.4,22.2,20.4,20.6
2019-12-08-09,9.4,15.3,10.9,17.9,17.5,16.6,17.6,17.4,16.8,17.6,18.0,18.7,19.0,13.2,3.0,19.4,1.1,18.1,19.8,20.4,18.3,21.4,19.5,20.0
2019-12-08-10,9.3,15.2,10.8,17.4,16.9,15.7,16.5,16.6,14.2,16.0,17.0,17.5,18.8,12.6,2.5,17.7,-0.1,18.3,18.1,19.0,17.8,21.3,19.3,19.5
2019-12-08-11,9.9,15.1,11.3,17.9,16.9,15.4,16.3,16.4,14.3,15.5,16.4,16.5,18.8,11.8,2.6,16.5,0.3,17.9,17.7,18.2,18.4,21.1,19.5,19.3
2019-12-08-12,10.0,14.9,11.6,18.2,17.0,16.1,16.1,16.0,14.7,15.3,15.7,16.1,18.0,12.1,4.1,14.8,-0.3,18.4,17.0,17.6,18.2,20.2,19.5,19.0
2019-12-08-13,10.2,15.5,11.9,18.4,17.2,16.1,16.1,16.9,15.0,14.5,15.2,14.4,17.7,12.5,3.7,14.2,-0.6,18.4,16.1,16.9,18.1,19.5,19.9,18.5
2019-12-08-14,10.1,15.6,11.7,18.3,17.0,15.6,16.0,15.9,15.4,14.2,14.7,14.0,17.3,12.2,4.6,12.3,0.0,18.2,15.9,16.4,17.7,19.0,19.6,19.1
2019-12-08-15,10.2,15.4,12.2,17.7,17.2,15.6,15.9,16.5,15.4,14.4,14.6,14.6,15.5,11.6,3.4,12.1,-0.5,18.2,15.3,16.2,17.7,18.2,19.3,18.9
2019-12-08-16,9.5,14.3,10.7,16.0,15.8,15.2,15.4,16.6,15.0,14.1,14.3,13.2,14.8,10.7,3.1,12.4,0.4,18.2,14.9,15.7,16.5,18.3,19.5,18.5
2019-12-08-17,9.7,14.1,11.6,15.8,15.5,14.9,15.2,16.8,14.5,13.5,14.1,13.2,14.3,11.0,2.3,11.9,0.5,18.2,14.5,15.4,17.0,18.0,19.4,18.1
2019-12-08-18,9.9,14.1,12.1,15.8,16.2,15.3,15.5,15.5,14.9,13.0,14.5,12.9,14.2,10.4,3.8,11.2,0.0,16.8,13.9,15.2,16.0,17.5,19.1,17.2
2019-12-08-19,10.2,14.3,12.3,16.7,16.2,16.4,15.8,15.5,15.7,13.1,14.2,12.7,13.8,9.8,4.0,10.9,0.2,16.9,13.6,14.9,15.7,17.2,19.0,17.7
2019-12-08-20,10.5,15.5,12.2,18.6,16.1,15.9,16.1,14.6,15.5,13.4,13.6,12.7,14.2,9.7,3.6,11.5,0.6,16.5,13.2,14.5,15.7,17.0,18.8,17.3
2019-12-08-21,10.4,16.3,12.2,18.7,16.0,15.6,16.0,14.9,15.4,14.1,13.8,12.8,14.2,9.8,3.8,11.5,0.8,16.3,13.2,14.2,15.1,16.8,18.8,18.0
2019-12-08-22,10.3,16.5,11.9,18.5,16.5,15.1,16.0,16.2,15.8,14.4,13.6,12.0,14.3,9.9,3.5,11.2,0.5,16.5,12.9,14.4,15.0,16.6,19.0,18.8
2019-12-08-23,10.4,16.5,12.4,18.5,17.3,16.5,15.6,15.7,15.8,14.5,13.7,12.8,14.7,10.4,3.7,11.0,2.5,17.2,13.3,14.9,14.9,16.3,17.9,19.2
