,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-12-00,12.1,17.5,13.8,16.3,18.2,19.5,16.8,17.1,18.2,18.0,16.8,18.1,18.4,15.3,4.1,17.1,-2.5,20.0,15.9,18.4,18.2,20.5,20.7,21.7
2019-03-12-01,14.2,21.2,15.3,20.7,21.3,20.8,19.6,20.6,21.6,21.4,19.4,20.8,20.6,16.5,9.0,20.5,1.0,21.4,20.1,20.4,19.2,22.6,21.7,22.4
2019-03-12-02,16.3,22.7,18.1,22.1,23.1,23.1,22.4,22.4,22.5,21.6,22.6,22.9,22.5,17.2,10.3,23.6,2.6,23.4,22.4,22.6,21.9,23.6,23.0,23.5
2019-03-12-03,18.3,23.2,19.9,23.1,24.8,23.0,24.3,24.0,23.1,22.1,22.5,25.0,23.0,19.3,12.0,25.4,7.5,22.5,24.5,25.0,24.4,24.7,23.6,24.3
2019-03-12-04,19.0,24.1,20.1,23.5,26.4,23.1,25.0,24.9,22.9,22.2,23.4,25.1,24.2,20.9,9.8,26.5,6.6,23.1,25.8,25.5,23.8,25.1,23.9,24.7
2019-03-12-05,19.2,25.6,20.9,23.4,26.7,23.3,26.3,24.2,24.1,22.7,22.6,25.8,23.0,22.5,8.1,26.7,3.6,22.2,26.5,25.6,23.2,25.2,23.5,24.9
2019-03-12-06,17.7,25.9,20.2,23.6,26.9,23.4,26.8,24.5,23.4,23.1,22.4,26.2,23.8,20.2,8.7,27.1,5.4,21.7,26.7,25.1,22.9,25.3,23.4,25.2
2019-03-12-07,18.1,25.4,21.0,23.7,26.7,23.3,26.6,24.2,22.8,22.5,22.5,25.0,22.6,21.7,8.4,26.1,2.6,21.5,26.2,25.1,22.6,25.6,22.8,25.1
2019-03-12-08,17.1,23.5,19.4,23.6,25.7,22.7,25.1,23.9,22.9,22.4,22.7,24.7,22.5,21.2,8.7,25.1,3.6,21.3,25.3,25.1,22.5,25.6,22.7,24.4
2019-03-12-09,14.9,23.1,18.0,22.4,23.4,21.7,23.6,22.5,22.1,21.7,22.3,23.5,22.2,18.5,7.5,23.9,0.8,20.6,24.4,24.4,22.1,24.9,22.4,23.5
2019-03-12-10,13.5,21.4,15.7,21.2,21.8,20.5,21.7,21.5,21.4,21.6,21.2,22.3,21.8,15.9,6.0,22.8,-0.9,20.1,23.3,23.6,21.5,24.0,22.0,22.6
2019-03-12-11,13.1,20.6,15.3,20.6,21.1,19.7,20.7,20.2,21.4,20.3,20.6,21.5,21.4,15.0,5.9,22.1,-1.8,19.9,23.0,23.3,21.0,23.7,22.0,22.3
2019-03-12-12,12.5,20.1,14.8,20.4,20.8,19.5,20.2,19.5,19.8,19.7,20.1,20.3,20.8,14.9,4.2,21.4,-1.5,19.2,22.7,23.3,20.7,23.8,22.0,22.1
2019-03-12-13,11.6,20.1,14.4,20.5,20.4,18.6,20.3,19.0,19.6,19.5,20.2,20.4,20.5,15.3,4.6,21.5,-2.1,19.0,22.5,23.0,20.5,23.7,21.9,22.5
2019-03-12-14,11.6,20.2,14.4,19.2,20.1,17.7,20.2,17.7,18.8,19.4,19.9,20.0,19.9,14.8,4.0,21.4,-2.7,18.5,21.7,22.7,20.2,23.4,21.8,22.1
2019-03-12-15,11.7,20.1,13.8,19.6,20.1,17.0,19.8,17.2,18.0,17.8,20.2,20.0,19.5,14.9,4.0,20.8,-3.2,20.0,20.9,22.6,20.1,22.3,22.0,22.1
2019-03-12-16,11.8,20.1,13.6,19.6,19.4,16.5,19.8,16.5,17.7,16.8,20.4,20.1,19.1,14.5,3.8,19.9,-3.1,19.0,20.8,21.6,19.7,22.3,21.8,22.3
2019-03-12-17,12.1,19.9,13.9,19.6,18.4,16.4,15.8,16.1,16.9,16.4,20.2,19.9,18.3,14.7,2.9,20.1,-3.7,19.8,20.7,21.5,19.6,22.4,21.9,22.4
2019-03-12-18,11.8,19.3,13.5,19.2,17.4,16.1,14.9,15.9,16.5,16.0,19.8,18.9,18.1,14.6,3.8,20.6,-3.4,19.1,20.9,21.7,19.3,22.4,21.7,22.3
2019-03-12-19,12.4,17.1,13.4,18.6,16.6,14.2,14.8,16.4,16.8,16.1,19.8,19.1,18.0,14.3,4.1,21.3,-3.1,19.3,21.0,21.8,19.2,22.3,21.9,22.1
2019-03-12-20,12.0,19.1,13.6,19.3,16.8,14.4,15.2,15.8,16.9,15.9,20.0,19.0,17.6,14.0,4.2,19.6,-2.9,19.7,20.8,21.5,19.2,22.2,21.8,22.3
2019-03-12-21,12.4,19.5,14.4,20.1,16.9,15.5,15.1,16.0,17.4,16.0,20.1,19.4,17.8,14.1,4.7,19.0,-3.4,19.4,20.4,21.5,19.4,21.8,21.3,22.3
2019-03-12-22,12.7,20.9,15.2,20.6,17.7,16.0,15.7,16.0,17.2,16.3,19.3,19.6,18.1,13.8,5.4,19.1,-3.6,19.1,20.5,21.5,19.2,21.2,20.1,22.5
2019-03-12-23,13.5,21.2,15.8,20.8,20.2,16.9,17.5,16.4,18.1,16.9,19.7,18.9,18.2,14.3,5.2,19.2,-2.7,19.6,20.5,21.0,19.5,21.7,20.2,22.4
