,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-18-00,18.5,22.2,20.2,23.1,24.6,22.2,24.1,22.7,24.1,23.7,21.7,21.5,23.5,21.1,12.6,21.6,6.7,26.1,21.8,21.9,24.9,24.2,26.4,25.9
2019-11-18-01,18.7,24.5,19.8,23.6,25.0,23.8,24.8,25.5,24.6,23.6,23.5,24.5,26.0,23.0,14.6,24.5,9.4,25.8,23.7,23.0,26.9,26.9,26.8,26.1
2019-11-18-02,17.2,22,18.3,22.5,25.2,22.6,25.7,26.1,23.7,23.4,24.3,26.1,26.1,23.8,15.0,26.3,11.7,25.2,26.2,25.6,26.8,28.6,27.3,27.7
2019-11-18-03,16.5,21.9,17.3,22.2,23.0,22.3,22.7,24.2,23.4,22.3,24.6,27.8,25.8,26.0,16.0,27.4,13.9,26.4,28.3,27.2,27.0,29.3,27.8,28.8
2019-11-18-04,16.3,21.1,17.3,22.1,23.0,22.1,22.5,23.4,23.4,22.3,25.0,29.9,26.4,26.9,15.5,28.8,12.1,27.1,28.4,27.6,27.0,28.4,27.5,28.7
2019-11-18-05,15.5,20.5,16.6,21.5,22.0,20.9,21.4,22.3,22.6,22.2,24.6,28.6,25.0,26.4,15.4,27.9,13.5,26.9,29.2,28.2,27.4,30.6,27.9,27.9
2019-11-18-06,15.5,20.2,16.5,21.6,21.7,21.4,21.2,21.7,21.9,20.9,23.6,28.0,24.8,26.2,14.6,28.7,12.8,25.8,27.9,27.6,26.8,30.9,27.2,28.4
2019-11-18-07,15.4,20,16.7,21.5,21.5,20.8,21.1,21.1,20.8,20.4,23.2,26.4,24.8,24.8,13.8,28.1,10.3,24.6,27.3,26.4,26.1,30.3,26.6,27.1
2019-11-18-08,15.2,19.6,16.5,21.2,21.3,19.9,21.0,20.5,20.6,20.2,22.6,24.8,24.7,22.8,12.1,25.5,9.0,23.7,26.8,26.7,25.2,28.2,26.2,26.6
2019-11-18-09,14.8,19.1,16.1,19.8,21.2,19.4,20.8,20.1,20.4,20.0,21.6,23.9,24.4,20.4,11.7,24.0,7.0,23.5,25.1,25.2,25.0,27.3,24.6,26.3
2019-11-18-10,14.5,18.7,15.8,19.5,21.0,19.0,20.8,19.6,20.3,19.7,21.1,23.0,24.3,19.3,11.2,23.1,6.8,23.0,23.8,23.9,24.7,27.6,24.4,25.8
2019-11-18-11,13.9,18.1,15.1,18.8,20.6,18.6,20.5,19.3,19.7,19.5,20.6,22.5,24.0,19.9,10.3,22.5,6.6,22.0,23.1,23.5,24.5,26.9,24.9,25.4
2019-11-18-12,13.7,18.1,15.0,18.7,20.0,18.9,20.1,19.0,19.3,18.8,20.2,22.3,23.3,19.4,9.8,22.2,6.6,22.6,22.6,22.7,24.4,26.0,25.0,25.4
2019-11-18-13,13.6,17.9,14.6,18.7,19.7,18.8,19.7,18.8,19.0,18.7,20.1,22.1,23.2,19.3,10.0,21.9,6.3,22.8,22.1,22.4,24.1,25.2,24.8,25.1
2019-11-18-14,13.2,17.6,14.4,18.4,19.5,18.8,19.4,18.7,18.8,18.5,19.9,21.8,23.3,18.7,9.8,21.3,5.7,22.4,21.6,21.6,24.2,25.0,24.8,25.1
2019-11-18-15,13.1,17.4,14.3,18.2,19.3,18.6,19.2,18.7,18.8,18.4,19.8,21.3,23.2,18.4,9.5,20.7,5.7,22.6,21.3,21.3,24.0,24.0,24.6,24.7
2019-11-18-16,13.0,17.4,14.2,18.1,19.0,18.4,19.0,18.5,18.6,18.2,19.4,21.1,23.1,18.2,9.6,20.6,5.1,22.8,20.7,21.0,24.0,23.7,24.5,24.4
2019-11-18-17,13.0,17.4,14.3,18.8,18.8,18.7,19.0,18.4,18.7,18.1,19.3,20.7,23.0,18.1,9.4,20.0,5.0,22.6,20.3,20.4,23.7,23.4,24.4,24.4
2019-11-18-18,12.8,17.3,14.1,19.8,18.5,18.4,18.6,18.5,18.6,18.0,19.3,20.4,22.9,17.0,9.7,19.6,5.7,22.5,20.3,20.4,23.6,23.1,24.1,24.5
2019-11-18-19,12.7,17.1,14.0,19.2,18.9,18.3,19.0,18.0,18.4,18.0,19.2,20.0,22.7,17.5,9.5,19.3,4.7,22.3,20.0,20.1,23.3,22.7,24.1,24.3
2019-11-18-20,12.5,17,13.6,19.1,18.7,18.7,18.8,18.0,18.3,18.0,19.1,19.9,22.7,17.1,10.1,19.1,5.2,22.1,19.8,19.8,23.3,22.3,24.0,24.2
2019-11-18-21,12.3,16.7,13.6,19.5,18.4,18.1,18.5,17.7,18.2,17.9,19.2,20.1,22.5,17.4,9.6,19.3,4.9,22.1,19.6,19.7,23.2,22.1,23.7,24.1
2019-11-18-22,11.9,16.3,13.1,18.8,18.4,17.6,18.2,17.6,18.3,17.8,19.0,20.2,22.1,17.4,10.0,19.1,4.7,22.3,19.6,19.7,23.2,22.0,23.8,24.1
2019-11-18-23,11.4,16.5,12.8,19.2,18.4,18.3,18.3,17.6,18.2,17.8,18.9,20.0,21.9,18.1,10.9,19.8,6.8,22.2,19.7,19.8,23.0,22.1,23.7,24.1
