,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-11-13-00,17.5,21.8,16.7,22.5,22.8,21.0,19.0,20.4,22.2,20.8,22.5,21.7,20.9,17.5,12.6,21.3,11.4,24.4,22.7,23.6,21.4,23.7,23.3,24.5
2019-11-13-01,19.2,23.5,19.0,25.2,25.2,23.3,21.3,23.1,24.8,24.8,23.7,23.5,23.6,19.1,16.2,25.1,11.4,26.0,25.0,25.3,23.8,26.4,26.5,25.7
2019-11-13-02,20.4,25.3,20.8,25.9,27.8,24.2,24.9,25.0,26.1,25.3,24.9,25.0,25.4,20.8,17.8,26.4,15.5,26.8,26.1,26.9,26.3,27.0,27.3,26.6
2019-11-13-03,20.9,26,21.5,25.0,28.4,24.7,27.2,26.1,27.2,25.3,24.6,26.6,26.6,22.1,18.4,27.5,18.6,27.1,27.1,26.2,27.6,27.7,26.7,27.6
2019-11-13-04,20.6,25.5,21.8,25.6,28.8,25.3,28.1,26.5,27.0,25.9,25.6,27.3,27.0,21.0,17.8,28.1,19.5,27.4,27.5,27.3,27.4,28.1,27.9,27.6
2019-11-13-05,19.4,26,22.0,25.0,29.5,25.5,28.9,26.5,26.7,25.9,25.0,28.1,27.0,21.4,16.8,29.1,18.0,27.0,27.9,27.9,27.4,27.7,27.6,28.1
2019-11-13-06,19.7,26.9,21.6,24.7,26.9,25.4,28.5,25.9,27.4,25.7,24.8,28.2,26.8,20.9,16.0,28.4,18.3,27.3,27.9,27.9,27.2,27.6,27.3,27.6
2019-11-13-07,18.5,26.4,21.3,24.7,26.8,24.8,26.8,26.2,26.8,24.9,24.4,26.2,26.5,21.8,14.7,27.7,14.7,25.2,27.0,26.7,26.6,27.7,26.8,26.3
2019-11-13-08,17.0,25,19.9,24.0,25.1,24.3,25.3,25.4,24.7,24.4,24.3,25.5,25.7,20.5,13.0,26.4,11.5,24.8,25.6,25.6,25.5,27.2,25.8,25.9
2019-11-13-09,16.1,23.6,18.3,23.5,24.4,23.4,24.3,24.4,24.4,24.1,23.8,24.7,25.0,18.2,12.0,24.0,8.2,24.1,24.0,24.2,25.3,25.9,25.7,25.2
2019-11-13-10,16.4,22.8,18.2,23.1,23.7,23.0,23.8,23.6,23.9,23.9,23.4,23.9,25.1,17.0,11.8,22.6,7.6,23.8,23.4,23.6,25.1,25.5,25.6,24.9
2019-11-13-11,16.5,21.5,18.2,23.0,23.2,22.7,23.2,23.0,22.9,23.7,23.1,23.3,24.6,16.6,10.8,22.1,7.3,23.4,23.0,23.3,24.7,25.2,25.3,24.7
2019-11-13-12,16.7,20.4,18.2,23.0,23.2,22.5,23.0,23.0,21.2,22.9,22.9,23.0,24.3,16.4,11.3,21.0,6.8,23.2,22.6,23.3,24.9,25.0,25.1,25.0
2019-11-13-13,16.5,20.4,18.2,22.9,22.9,22.4,22.7,22.8,20.9,22.9,22.4,22.5,24.0,16.8,11.4,20.7,6.5,23.8,22.2,22.7,23.8,24.7,25.0,25.0
2019-11-13-14,16.4,22.5,17.7,22.9,23.0,22.6,22.7,22.7,20.8,23.0,21.8,22.2,23.9,16.4,11.2,20.7,6.3,23.8,21.9,22.7,23.6,24.4,24.6,25.1
2019-11-13-15,15.5,21.5,17.0,22.6,23.1,22.4,22.6,22.3,20.7,22.7,22.3,21.7,23.4,15.6,10.6,20.5,6.5,23.9,21.4,22.4,23.0,24.1,24.4,24.9
2019-11-13-16,15.0,21.6,16.7,22.4,22.6,22.2,22.2,22.2,19.7,22.7,22.3,21.6,21.8,15.6,10.8,18.7,7.6,23.6,21.3,22.2,23.0,23.2,24.4,24.2
2019-11-13-17,14.3,21.2,16.2,22.0,22.3,21.6,22.0,22.0,19.6,22.5,22.0,20.5,22.7,15.9,11.2,18.5,7.2,22.9,21.1,22.0,22.8,23.2,24.6,24.3
2019-11-13-18,14.0,21.1,15.9,21.4,22.1,21.1,22.0,21.5,20.3,22.1,21.6,19.8,22.7,15.9,9.9,18.6,7.5,23.1,20.5,21.2,22.5,23.4,24.1,24.3
2019-11-13-19,13.9,20.8,15.6,21.5,21.9,21.1,21.7,20.9,21.2,21.9,21.1,19.9,22.4,15.1,11.8,17.9,6.5,23.4,19.9,21.0,22.1,23.9,24.0,24.1
2019-11-13-20,14.0,20.8,15.6,21.3,21.8,21.0,21.6,21.0,21.3,21.7,20.8,20.9,22.7,14.9,10.0,17.9,6.2,23.1,20.0,20.8,22.7,24.0,24.3,24.6
2019-11-13-21,13.7,20.8,15.4,21.5,20.9,21.1,20.6,20.9,21.0,21.6,20.7,20.7,22.4,14.9,10.6,17.8,5.6,22.6,19.8,20.5,22.0,23.3,24.1,24.4
2019-11-13-22,13.4,19.3,14.5,21.5,21.2,21.1,21.0,20.7,20.8,21.6,20.7,19.8,22.6,14.8,10.6,18.0,5.1,22.1,19.8,20.4,21.5,22.3,23.8,24.1
2019-11-13-23,12.6,19.4,14.1,21.4,21.4,21.0,21.0,19.7,20.8,20.0,20.7,20.7,22.6,15.6,10.4,18.6,8.1,22.2,20.0,20.7,21.6,22.8,23.6,24.0
