,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-04-15-00,13.1,19.4,14.9,20.9,21.2,20.6,20.9,20.9,19.3,20.3,20.5,21.9,22.4,20.4,12.2,22.8,4.2,22.9,22.4,22.4,22.5,25.7,23.4,24.9
2019-04-15-01,12.9,20.4,15.2,20.8,21.0,21.3,20.7,21.8,20.0,20.5,21.5,23.4,22.4,22.1,12.1,24.0,4.9,23.7,22.7,23.3,23.4,26.1,23.4,25.2
2019-04-15-02,13.7,20.8,15.9,21.1,21.1,21.7,21.0,22.6,20.3,20.0,21.8,23.5,22.7,23.9,13.1,24.5,5.2,23.2,23.4,24.0,24.6,27.2,24.1,25.1
2019-04-15-03,13.7,21.4,15.7,20.9,21.3,21.5,21.1,21.4,19.6,19.2,21.8,22.8,23.1,22.9,12.2,27.0,6.3,23.4,24.0,24.6,25.2,26.7,24.7,25.2
2019-04-15-04,13.8,21.1,15.9,20.8,21.2,21.5,21.2,21.2,19.6,19.1,21.6,21.1,22.5,20.9,12.2,26.9,5.0,22.5,25.0,24.9,24.5,27.7,24.5,25.7
2019-04-15-05,14.7,22.1,16.6,20.8,21.8,22.2,21.9,22.0,20.2,19.2,21.1,22.6,22.1,20.0,11.3,25.6,7.3,22.5,27.8,27.4,23.9,28.2,24.9,26.9
2019-04-15-06,15.3,23.3,17.0,20.7,22.1,22.5,22.6,20.9,19.5,18.9,21.4,23.8,20.6,19.5,11.0,27.2,5.8,22.2,27.7,28.2,23.3,28.1,24.3,26.6
2019-04-15-07,15.9,22.1,16.5,20.8,21.7,21.7,21.7,21.4,18.3,18.7,21.0,22.8,20.5,19.6,10.7,26.6,5.9,20.9,28.4,28.0,24.2,27.4,24.1,25.3
2019-04-15-08,13.9,21.9,15.7,20.7,21.2,20.8,20.8,20.3,18.6,18.6,20.9,23.0,20.2,19.9,10.4,25.9,5.5,21.8,26.9,27.1,23.7,26.7,23.7,24.9
2019-04-15-09,12.9,21.2,15.1,20.7,18.9,19.7,20.2,20.1,18.8,18.5,21.2,22.6,20.9,19.6,10.2,25.8,6.0,21.7,26.6,26.8,22.7,26.5,23.4,24.1
2019-04-15-10,12.4,20.8,14.8,19.4,19.2,19.3,19.6,19.7,18.8,18.5,20.8,22.0,20.8,18.6,10.1,23.9,4.2,21.4,26.0,26.6,22.2,26.5,23.3,24.0
2019-04-15-11,12.5,20.1,14.9,18.8,19.1,19.7,19.9,19.7,18.7,18.4,20.2,21.3,20.7,18.7,9.9,22.8,4.0,21.3,24.6,25.4,22.1,26.6,23.3,23.9
2019-04-15-12,12.7,19.8,14.8,19.1,19.7,19.8,19.8,19.7,18.7,18.4,20.0,21.2,20.7,18.7,10.2,22.1,3.8,21.4,23.2,24.5,21.9,26.3,23.1,24.0
2019-04-15-13,13.0,20.1,15.1,19.3,19.9,19.1,20.1,19.1,18.8,18.5,19.8,21.2,20.9,18.8,10.3,20.6,3.9,21.3,22.1,23.4,21.0,26.2,23.5,23.9
2019-04-15-14,13.0,18.9,14.8,18.9,19.4,17.5,19.9,19.3,18.5,18.4,19.6,20.6,20.7,18.8,10.4,20.8,4.1,21.2,22.1,23.0,20.9,26.1,23.6,24.0
2019-04-15-15,13.0,18.4,15.2,18.5,18.0,17.9,19.1,19.1,18.6,18.3,19.6,20.5,20.1,17.5,10.6,20.7,4.1,20.8,22.0,23.0,20.7,25.8,23.5,23.7
2019-04-15-16,13.4,20.3,15.8,18.3,18.6,18.0,19.4,19.2,18.7,18.1,19.3,20.4,19.7,17.5,10.5,20.8,3.9,20.8,21.9,22.9,20.8,25.7,23.2,23.7
2019-04-15-17,13.9,20.9,15.9,19.2,19.1,18.4,19.6,18.8,18.7,18.1,19.8,20.3,19.4,17.5,10.2,20.6,3.4,20.7,21.9,23.1,21.2,25.7,23.0,23.8
2019-04-15-18,14.2,20.3,15.6,19.6,18.5,18.9,19.2,19.3,18.8,18.2,19.5,20.8,19.5,17.5,10.1,20.4,3.4,21.0,21.7,22.7,21.4,25.8,22.3,24.0
2019-04-15-19,14.6,20,15.7,19.2,18.7,19.9,19.0,19.1,18.7,18.1,19.9,19.7,19.2,17.2,10.2,20.2,3.3,20.7,21.4,22.1,21.4,25.6,22.1,23.7
2019-04-15-20,14.1,19,15.4,19.1,18.6,19.2,18.4,18.3,18.7,18.2,19.6,19.2,19.5,17.3,10.2,20.3,3.5,20.8,21.3,22.2,21.5,25.3,22.2,23.8
2019-04-15-21,14.6,18.8,15.4,18.8,18.3,18.4,18.3,18.0,18.7,18.3,18.7,19.4,19.5,17.2,10.3,20.2,3.7,20.8,20.3,21.0,21.6,24.8,22.2,23.7
2019-04-15-22,14.7,18.5,15.4,18.7,18.4,18.3,18.2,18.2,18.7,18.2,18.8,19.6,19.7,17.1,10.2,20.2,3.1,20.7,20.2,20.8,21.8,24.2,22.3,24.1
2019-04-15-23,15.7,18.4,15.8,18.7,18.4,18.8,18.3,18.2,18.7,18.5,19.3,19.9,19.9,17.4,10.5,20.4,4.0,21.2,20.4,20.8,22.1,23.5,22.9,24.7
