,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-01-28-00,10.5,14.2,11.0,14.1,14.4,13.8,11.8,12.4,15.7,15.0,14.4,14.2,16.0,12.7,2.9,13.6,5.2,16.0,14.0,15.5,17.1,18.1,16.7,20.5
2019-01-28-01,12.1,16.5,12.1,16.1,17.1,17.8,14.3,15.6,18.3,18.8,16.5,17.1,17.7,14.5,5.2,16.2,7.1,20.3,16.9,17.1,18.0,20.4,21.4,22.1
2019-01-28-02,13.4,18.2,15.3,18.2,20.2,19.3,18.0,19.3,20.6,19.5,17.3,19.7,19.6,16.4,6.3,19.6,8.9,22.0,19.8,19.2,19.5,22.4,21.7,23.3
2019-01-28-03,15.1,19.4,16.9,19.1,21.1,19.7,20.5,20.4,21.6,20.0,18.8,22.3,22.1,18.8,7.9,21.7,10.3,23.6,22.5,21.3,21.4,22.7,22.7,24.3
2019-01-28-04,14.9,20.9,15.7,19.1,22.3,19.4,21.9,21.6,22.0,20.3,18.3,23.6,21.7,19.2,5.8,23.1,10.6,23.5,23.9,23.5,22.0,22.9,23.3,23.6
2019-01-28-05,14.3,22,16.5,19.5,22.2,19.3,22.7,22.3,22.2,20.5,18.7,24.2,21.6,19.1,4.9,24.7,10.9,22.4,25.4,24.1,22.0,23.4,22.8,24.7
2019-01-28-06,13.9,22.2,18.7,19.2,22.1,19.3,22.4,21.0,22.3,20.4,18.3,24.1,21.6,19.1,5.1,25.1,10.3,21.2,25.1,24.1,21.4,24.2,22.3,23.4
2019-01-28-07,13.2,21.8,18.0,19.3,22.0,19.3,22.5,20.3,20.9,20.7,18.0,23.3,21.3,18.0,4.1,24.3,8.4,18.4,25.0,23.9,21.7,24.2,21.6,22.2
2019-01-28-08,13.5,21,16.7,19.1,20.1,18.1,20.6,19.8,20.0,19.8,17.7,21.3,20.3,15.9,4.6,22.8,6.3,18.1,23.0,23.3,21.3,24.0,21.4,20.6
2019-01-28-09,11.2,19.1,14.7,18.8,19.4,17.9,19.7,19.0,19.7,18.8,16.6,20.9,18.7,14.4,4.6,21.2,3.0,17.9,21.3,21.6,21.0,23.1,21.3,21.3
2019-01-28-10,11.0,17.9,14.1,18.7,19.0,16.6,18.9,18.1,19.1,18.5,15.9,19.5,17.7,13.2,3.3,19.1,1.4,17.7,19.3,19.6,18.1,22.3,20.4,20.6
2019-01-28-11,10.9,17.1,13.3,18.4,18.8,16.5,18.4,17.3,18.7,18.6,15.8,18.1,17.8,12.9,1.1,17.7,0.9,17.5,18.1,18.9,18.2,21.8,19.8,20.1
2019-01-28-12,10.7,16.6,13.4,18.1,18.4,15.8,18.3,17.0,18.3,17.6,15.5,17.2,17.5,12.5,2.3,17.0,1.5,17.3,17.4,18.4,18.2,21.3,19.4,20.1
2019-01-28-13,10.8,15.9,12.8,17.5,18.1,14.9,17.9,16.5,18.2,16.8,15.2,15.9,17.2,11.4,2.3,16.1,1.8,17.4,16.5,17.6,18.7,20.0,19.7,19.6
2019-01-28-14,10.7,15.1,12.7,17.1,18.1,15.0,18.0,16.1,17.4,16.8,14.9,15.4,17.6,11.5,2.1,15.5,1.5,17.4,15.9,17.0,18.7,20.5,18.7,19.5
2019-01-28-15,11.0,15.5,13.1,17.5,18.1,15.6,18.3,16.0,16.9,16.7,14.9,15.7,17.5,12.0,2.4,14.9,1.7,17.2,15.4,16.7,18.4,20.0,18.7,19.5
2019-01-28-16,11.0,14.7,13.0,18.7,18.3,16.0,18.2,14.8,17.3,16.6,15.1,15.1,17.5,11.9,2.7,14.4,2.0,17.0,15.1,16.4,18.1,19.6,18.9,18.8
2019-01-28-17,10.9,14.6,12.9,18.7,18.2,16.4,18.2,14.6,17.3,16.3,14.6,15.8,17.4,12.4,2.8,13.5,1.5,16.7,14.8,15.9,18.1,19.1,19.0,19.1
2019-01-28-18,10.9,14,12.7,18.6,18.0,16.4,17.9,14.0,17.2,16.1,14.4,14.4,17.4,12.3,1.9,13.8,2.0,16.8,14.6,16.0,17.9,18.6,17.4,19.3
2019-01-28-19,10.7,14.4,12.6,17.5,18.1,16.3,18.0,13.5,16.8,16.2,14.2,13.6,17.6,12.0,3.2,13.5,2.3,16.8,14.4,15.7,17.4,18.5,18.0,19.1
2019-01-28-20,10.6,13.6,12.6,17.8,17.4,16.4,17.2,13.1,16.6,16.3,14.1,13.2,17.5,11.4,2.6,13.1,1.9,17.2,14.4,15.2,17.7,18.3,17.4,19.2
2019-01-28-21,10.6,13.6,12.4,17.8,17.5,15.9,17.2,12.9,16.2,16.3,14.0,12.9,17.3,11.5,1.6,12.7,3.2,18.2,14.4,15.4,17.2,18.8,17.5,19.3
2019-01-28-22,10.6,13.9,12.3,16.9,17.5,15.0,16.9,12.7,16.2,16.0,13.7,12.7,17.0,11.1,3.7,12.1,2.2,17.2,14.3,15.5,17.4,18.7,18.3,19.4
2019-01-28-23,10.5,14,12.6,17.6,17.3,15.4,16.9,12.8,16.2,16.0,13.7,12.7,16.7,11.1,2.5,12.6,3.4,17.1,13.9,15.1,17.7,19.0,18.5,19.3
