,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-08-21-00,22.6,28.3,23.5,29.0,28.2,27.7,27.8,28.2,28.7,28.3,27.5,26.6,28.2,21.7,14.0,26.4,6.9,26.9,26.0,26.5,25.7,26.3,24.2,25.2
2019-08-21-01,24.0,29.6,24.0,29.5,30.4,28.5,29.9,29.6,30.1,29.1,28.1,28.7,28.4,22.8,14.8,26.8,8.5,27.9,27.3,27.2,26.0,26.1,24.4,25.8
2019-08-21-02,24.9,30.2,25.8,29.8,31.5,31.3,31.2,30.2,30.5,29.2,29.0,29.6,29.3,25.6,16.0,29.6,8.4,27.4,27.3,27.6,25.9,27.3,24.5,26.5
2019-08-21-03,25.9,30.4,26.5,29.9,32.8,30.4,31.6,30.4,31.4,29.0,27.9,29.2,30.0,23.9,16.2,29.5,8.7,28.3,27.3,27.4,26.0,28.9,25.2,26.9
2019-08-21-04,26.2,30.9,27.0,30.3,31.6,29.7,31.4,30.2,31.5,29.0,27.7,30.2,31.3,24.8,17.9,29.9,10.9,28.4,27.4,28.0,28.0,29.6,26.4,27.1
2019-08-21-05,24.7,29.2,26.2,30.3,32.1,30.5,32.1,29.4,32.5,29.1,28.6,31.2,30.0,23.5,14.8,30.2,9.4,28.7,29.0,30.2,28.5,30.8,26.7,27.9
2019-08-21-06,24.6,29.6,26.2,29.8,30.9,28.5,27.6,27.8,31.3,29.0,28.7,31.4,29.1,24.0,14.9,30.4,7.7,28.5,30.7,30.1,29.4,30.0,27.5,28.6
2019-08-21-07,21.8,25.1,23.1,28.7,26.0,27.4,26.3,26.7,31.7,30.0,29.4,31.9,31.1,23.5,17.0,29.2,7.5,28.5,27.7,29.5,28.8,30.6,27.6,29.3
2019-08-21-08,21.4,24.9,22.7,27.9,26.3,27.3,26.1,26.7,29.9,29.6,29.7,29.2,30.3,20.9,15.6,27.5,8.0,28.5,29.5,29.2,28.7,30.1,27.7,28.8
2019-08-21-09,21.6,25.3,23.9,28.1,26.8,26.4,26.6,26.7,29.4,29.1,28.4,28.2,29.0,21.2,15.0,28.7,8.4,27.9,28.7,29.6,28.7,29.7,27.4,28.9
2019-08-21-10,21.5,25.3,23.0,28.5,26.9,26.6,26.6,26.7,28.7,28.9,28.2,27.2,28.6,20.8,14.5,28.1,6.8,27.5,27.5,29.0,28.2,29.0,26.9,27.6
2019-08-21-11,21.4,24.9,23.0,28.3,27.4,26.5,26.1,26.0,28.1,28.3,27.9,25.7,28.2,20.9,14.1,27.6,7.1,27.1,27.4,28.4,27.6,28.5,26.6,26.9
2019-08-21-12,21.4,24.7,23.1,28.3,27.4,26.4,26.3,26.2,27.9,28.2,27.9,25.9,28.0,20.7,14.0,27.4,7.3,26.1,27.4,28.2,27.9,28.4,26.0,26.7
2019-08-21-13,21.4,24.7,22.8,28.1,27.4,26.3,26.1,25.9,27.6,28.3,27.8,26.0,27.7,20.6,14.7,27.9,7.2,26.4,27.5,28.2,28.3,28.3,26.0,26.5
2019-08-21-14,21.4,24.8,22.5,28.0,27.3,26.1,25.7,25.7,27.5,27.5,28.0,26.1,27.5,20.7,13.2,27.4,6.9,26.4,27.3,27.5,27.9,28.1,25.9,26.6
2019-08-21-15,21.3,24.8,22.3,28.0,26.7,25.9,25.5,25.6,27.1,27.9,27.5,26.0,27.0,21.0,13.3,27.3,7.0,26.1,27.2,27.6,27.7,28.5,25.7,25.7
2019-08-21-16,21.5,25.3,22.4,27.6,26.4,25.4,25.5,25.5,26.4,26.8,27.7,26.1,26.7,21.0,13.2,27.4,6.7,25.5,27.2,27.5,27.2,28.4,25.6,25.6
2019-08-21-17,21.5,25.2,22.2,27.1,26.0,25.2,25.2,25.6,26.5,26.2,27.6,25.8,27.0,21.1,13.2,27.0,6.6,25.3,26.7,27.6,27.0,28.3,25.7,25.7
2019-08-21-18,21.1,25.1,22.1,26.5,25.7,25.2,25.0,25.2,26.5,26.0,27.1,25.8,25.9,21.0,13.3,26.5,6.9,25.1,26.6,27.3,27.0,27.9,25.3,25.4
2019-08-21-19,20.7,25,21.7,26.4,25.9,25.2,24.9,25.1,26.2,25.8,26.9,25.5,26.5,20.7,12.5,26.2,7.0,25.1,26.5,27.1,26.7,27.7,25.3,25.7
2019-08-21-20,20.6,25,21.8,26.2,25.3,25.0,24.7,24.9,25.8,25.8,27.0,25.0,26.5,20.2,14.0,26.0,6.3,25.1,26.1,27.1,26.7,27.5,25.2,25.6
2019-08-21-21,20.5,24.7,21.4,26.0,25.6,25.0,24.4,24.9,25.6,25.6,27.1,24.9,25.5,19.9,11.9,25.8,5.9,25.0,26.1,27.0,26.6,27.3,25.1,25.5
2019-08-21-22,20.6,24.6,21.6,26.0,25.8,25.2,24.6,25.0,25.7,25.5,26.7,24.8,25.8,20.1,11.9,25.8,6.2,25.5,26.0,26.8,26.4,27.2,25.3,26.0
2019-08-21-23,21.9,25.3,22.2,27.6,26.8,28.1,26.1,26.3,27.6,27.7,28.0,25.5,27.4,21.0,12.6,26.9,8.0,27.9,27.6,28.3,27.7,27.9,26.0,27.4
