,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2019-03-07-00,8.0,13.7,9.5,14.5,13.6,13.5,13.7,13.9,14.3,14.4,14.4,15.5,16.4,14.4,8.5,16.1,2.5,18.0,16.7,17.4,18.3,21.2,20.0,22.2
2019-03-07-01,8.2,13.8,9.7,14.7,14.0,13.7,13.7,13.4,14.0,14.0,13.9,14.6,16.4,14.7,8.9,16.3,2.9,18.6,16.8,17.7,18.4,21.4,19.7,23.6
2019-03-07-02,7.8,14,9.5,14.5,14.1,13.9,14.0,14.0,14.3,13.9,13.0,15.5,16.2,14.3,9.1,15.8,2.9,18.4,17.0,17.8,18.6,22.5,20.4,23.2
2019-03-07-03,7.1,13.6,8.8,14.8,14.1,13.6,14.1,14.1,14.4,14.1,13.5,14.5,16.3,14.4,9.2,15.7,3.1,18.3,16.7,17.4,19.0,22.6,20.6,23.1
2019-03-07-04,7.0,13.5,8.5,14.2,13.5,13.7,13.7,14.1,14.3,14.1,14.1,14.5,16.3,14.1,9.3,15.9,3.6,18.0,16.9,17.4,19.4,22.5,20.7,23.3
2019-03-07-05,7.4,13.8,9.0,14.7,13.5,14.0,13.4,13.5,14.5,14.0,14.3,14.7,16.2,13.5,9.1,15.0,3.2,17.9,15.9,16.6,19.2,22.8,20.5,23.5
2019-03-07-06,7.0,13.5,8.6,14.8,13.4,14.1,13.3,13.2,13.6,13.6,14.1,15.1,16.3,13.2,8.7,15.0,2.7,17.8,15.9,16.5,18.9,22.1,20.3,22.5
2019-03-07-07,7.3,12.7,8.7,13.8,13.4,13.3,13.0,13.1,13.6,13.2,13.2,14.9,16.3,12.9,7.7,15.3,2.3,17.9,15.6,15.9,18.6,21.1,19.0,22.0
2019-03-07-08,6.4,12.6,8.1,13.6,13.1,13.0,13.1,13.3,13.3,13.5,12.5,14.4,16.2,13.3,7.5,15.1,2.0,16.6,15.2,15.8,18.0,20.7,18.7,21.2
2019-03-07-09,6.6,12.1,8.0,13.4,12.8,12.7,12.8,12.7,13.3,13.4,11.9,13.7,15.8,13.2,7.3,15.2,2.4,16.0,15.4,16.0,17.5,19.5,19.3,21.4
2019-03-07-10,5.8,11.8,7.4,13.2,12.5,12.3,12.5,12.1,13.1,13.1,12.1,13.1,15.6,13.2,5.9,14.1,2.4,16.4,15.2,15.6,16.7,19.0,18.3,20.4
2019-03-07-11,6.5,11.7,8.0,13.4,12.3,11.9,12.3,12.1,13.0,13.0,11.6,13.7,15.8,12.8,5.7,14.1,1.2,16.0,14.6,15.1,16.3,18.9,18.2,20.0
2019-03-07-12,6.1,11.5,7.3,12.7,12.6,12.0,12.6,12.1,13.2,13.0,11.5,13.8,15.3,12.5,6.2,14.2,2.2,15.8,14.6,15.4,16.3,19.3,17.8,20.0
2019-03-07-13,6.8,12.3,8.1,13.4,12.2,11.9,12.4,12.2,13.3,13.0,11.9,13.8,15.2,12.6,7.2,14.2,2.2,16.0,14.7,15.5,16.1,19.1,18.2,19.6
2019-03-07-14,6.5,12.2,7.9,13.2,12.5,12.5,12.6,12.2,13.2,13.2,11.9,13.3,15.1,12.9,7.8,13.6,2.5,16.3,14.3,14.8,15.7,19.2,17.8,20.0
2019-03-07-15,6.8,12.3,8.3,13.2,12.3,12.3,12.4,12.2,13.2,13.0,11.3,13.1,14.7,13.0,7.4,13.6,2.7,16.1,14.0,14.7,15.3,18.5,17.9,19.9
2019-03-07-16,7.1,12.1,8.6,13.7,12.5,12.0,12.3,12.3,13.1,12.9,11.2,12.8,14.5,13.0,6.7,13.6,2.5,15.8,14.0,14.4,15.5,18.0,18.0,19.7
2019-03-07-17,7.6,12.5,9.1,13.9,12.7,12.1,12.5,12.5,12.8,13.2,11.1,12.8,14.4,12.7,6.4,13.3,1.8,15.4,14.1,14.5,15.1,17.8,18.5,19.2
2019-03-07-18,7.4,12.4,8.8,13.7,13.0,12.3,12.9,12.6,13.0,13.4,11.1,12.7,14.6,12.7,6.8,13.2,2.0,15.3,13.9,14.5,15.1,18.2,18.6,19.9
2019-03-07-19,7.4,12.5,8.8,13.7,12.9,12.8,13.0,12.8,12.9,13.6,11.2,12.4,14.4,12.8,7.3,13.3,2.1,15.6,13.4,14.0,15.4,18.7,18.5,19.9
2019-03-07-20,7.4,12.1,8.9,13.8,13.0,12.5,13.0,12.8,13.0,13.7,11.6,12.3,14.5,12.7,7.4,13.3,1.6,15.7,13.5,14.1,15.4,18.3,18.7,20.1
2019-03-07-21,7.7,12.4,9.1,13.4,12.8,12.5,13.0,12.9,13.3,13.7,11.7,12.7,14.7,12.5,7.0,13.1,1.9,15.2,13.5,13.9,15.3,17.5,18.6,20.0
2019-03-07-22,7.6,12.6,9.0,14.0,13.0,12.8,13.2,13.0,13.4,14.0,12.0,12.9,14.5,12.1,5.5,13.7,1.8,15.5,13.6,14.0,15.0,17.6,18.7,20.1
2019-03-07-23,8.1,12.9,9.4,14.0,13.4,12.9,13.6,13.3,13.6,14.4,12.1,13.2,14.7,11.9,5.8,14.0,1.8,15.9,14.1,14.7,15.1,17.5,19.3,20.3
